tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
3756686,structr/structr,False,,,java,,master,1.0,9da13686813a99f65eb3dde45daa01d612e35fcd,merge_found,,,2012-09-02 18:06:22,8,9da13686813a99f65eb3dde45daa01d612e35fcd#975aac3573b2af907839a3083a415057cae446aa,2,9da13686813a99f65eb3dde45daa01d612e35fcd,,9da13686813a99f65eb3dde45daa01d612e35fcd,,0,,86,0,0,0,10,0,0,5,0,5,480,28991,3.4493463488668903,0.0,0.0344934634886689,True,,2012-09-02 18:06:39,2012-12-20 11:08:22,failed,21.0,[3756687],1,3756687,ruby,unknown,,ruby,,False,,,,,,,,,False
3756701,structr/structr,False,,,java,,master,1.0,10c312d4fe3e3670a570f1b26a1124776f49ea2b,build_found,9da13686813a99f65eb3dde45daa01d612e35fcd,3756686.0,2012-12-20 11:08:34,8,10c312d4fe3e3670a570f1b26a1124776f49ea2b,1,10c312d4fe3e3670a570f1b26a1124776f49ea2b,,10c312d4fe3e3670a570f1b26a1124776f49ea2b,,0,,0,0,1,0,0,0,0,0,0,1,0,28991,3.4493463488668903,0.0,0.0344934634886689,False,,2012-12-20 11:08:35,2012-12-20 11:12:02,failed,19.0,[3756702],2,3756702,java,unknown,,java-ant,,False,,,,,,,,,False
3756756,structr/structr,False,,,java,,master,1.0,a65f787806952a603da13f00d39d065437fa8067,build_found,10c312d4fe3e3670a570f1b26a1124776f49ea2b,3756701.0,2012-12-20 11:12:01,8,a65f787806952a603da13f00d39d065437fa8067,1,a65f787806952a603da13f00d39d065437fa8067,,a65f787806952a603da13f00d39d065437fa8067,,0,,2,0,0,0,1,0,0,1,0,0,19,28991,3.4493463488668903,0.0,0.0344934634886689,False,,2012-12-20 11:12:02,2012-12-20 11:12:20,failed,17.0,[3756757],3,3756757,java,unknown,,java-ant,,False,,,,,,,,,False
3756824,structr/structr,False,,,java,,master,1.0,db5e5e62fe18b7fd86c6b51bd5930abbef94492c,build_found,a65f787806952a603da13f00d39d065437fa8067,3756756.0,2012-12-20 11:15:50,8,db5e5e62fe18b7fd86c6b51bd5930abbef94492c,1,db5e5e62fe18b7fd86c6b51bd5930abbef94492c,,db5e5e62fe18b7fd86c6b51bd5930abbef94492c,,0,,0,0,1,0,0,0,0,0,0,1,0,28991,3.4493463488668903,0.0,0.0344934634886689,False,,2012-12-20 11:15:51,2012-12-20 11:19:18,failed,19.0,[3756825],4,3756825,java,unknown,,java-ant,,False,,,,,,,,,False
3757413,structr/structr,False,,,java,,develop,2.0,9916d4c313548a7f5f54c25f3827b47368f4dc2f#237d6d7244ac8b8962de0fc17e2faafa5abd43f8,merge_found,,,2012-12-20 12:24:03,8,237d6d7244ac8b8962de0fc17e2faafa5abd43f8,1,237d6d7244ac8b8962de0fc17e2faafa5abd43f8,,237d6d7244ac8b8962de0fc17e2faafa5abd43f8,,0,,112,0,0,0,4,0,0,4,0,0,183,32181,101.76812404835199,0.155371181753208,7.73748485130978,True,,2012-12-20 12:25:16,2012-12-20 12:25:23,failed,21.0,[3757414],5,3757414,ruby,unknown,,ruby,,False,,,,,,,,,False
3757526,structr/structr,False,,,java,,develop,1.0,4aefa2bab5f8cda021a05de29ccf046bbdc90b52,build_found,237d6d7244ac8b8962de0fc17e2faafa5abd43f8,3757413.0,2012-12-20 12:39:44,8,4aefa2bab5f8cda021a05de29ccf046bbdc90b52#23b5934a061dc9d4f379b197fe0c5c27a0b20004#244f1b21a4ed61f2aa42af347707371a0bf5355f,3,4aefa2bab5f8cda021a05de29ccf046bbdc90b52,,4aefa2bab5f8cda021a05de29ccf046bbdc90b52,,0,,18094,0,301,299,1,0,0,578,0,23,1009,32181,101.76812404835199,0.155371181753208,7.73748485130978,True,,2012-12-20 12:40:00,2012-12-20 12:43:27,passed,639.0,[3757527],6,3757527,java,unknown,,java-maven,junit,True,False,0.0,0.0,,0.0,,112.89,,True
3757676,structr/structr,False,,,java,,develop,1.0,09da6c61a70cf0c49f3e3916b45c666ce73af9b7,build_found,4aefa2bab5f8cda021a05de29ccf046bbdc90b52,3757526.0,2012-12-20 12:53:02,8,09da6c61a70cf0c49f3e3916b45c666ce73af9b7,1,09da6c61a70cf0c49f3e3916b45c666ce73af9b7,,09da6c61a70cf0c49f3e3916b45c666ce73af9b7,,0,,2,0,0,0,1,0,0,1,0,0,23,32181,101.76812404835199,0.155371181753208,7.73748485130978,False,,2012-12-20 12:53:05,2012-12-20 12:53:07,passed,542.0,[3757677],7,3757677,java,unknown,,java-maven,junit,True,False,0.0,0.0,,0.0,,97.84,,True
3761621,structr/structr,False,,,java,,develop,2.0,af9fe0e4ddd7d8f44ee0b50fd727708594a03467#d9162297a69b946416a9f2c85c2d6a7858d69add,merge_found,,,2012-12-20 17:20:07,8,d9162297a69b946416a9f2c85c2d6a7858d69add,1,d9162297a69b946416a9f2c85c2d6a7858d69add,,d9162297a69b946416a9f2c85c2d6a7858d69add,,0,,2,0,0,0,1,0,0,1,0,0,24,31718,103.253672993253,0.157639195409547,7.85043193139542,True,,2012-12-20 17:20:57,2012-12-20 17:20:57,passed,615.0,[3761622],8,3761622,java,unknown,,java-maven,junit,True,False,0.0,0.0,,0.0,,99.63,,True
3776792,structr/structr,False,,,java,,develop,1.0,378804c0b8ce22224e736e5195205f92f0fe599d,build_found,d9162297a69b946416a9f2c85c2d6a7858d69add,3761621.0,2012-12-21 15:21:14,8,378804c0b8ce22224e736e5195205f92f0fe599d,1,378804c0b8ce22224e736e5195205f92f0fe599d,,378804c0b8ce22224e736e5195205f92f0fe599d,,0,,557,22,1,0,44,0,0,45,0,0,2,31620,103.731815306768,0.158127767235927,7.93801391524352,True,,2012-12-21 15:22:13,2012-12-21 15:22:11,passed,575.0,[3776793],9,3776793,java,unknown,,java-maven,junit,True,False,0.0,0.0,,0.0,,97.83,,True
3788139,structr/structr,False,,,java,,develop,2.0,7f5e1e5bd5dbe5e20e2fa4a29b365484e1b9394d#3645feb75a590d1eb0333a9bd91b38dcff85d837,build_found,378804c0b8ce22224e736e5195205f92f0fe599d,3776792.0,2012-12-22 14:08:11,8,3645feb75a590d1eb0333a9bd91b38dcff85d837#7f5e1e5bd5dbe5e20e2fa4a29b365484e1b9394d,2,3645feb75a590d1eb0333a9bd91b38dcff85d837,,3645feb75a590d1eb0333a9bd91b38dcff85d837,,0,,138,0,0,0,2,0,0,2,0,0,2,31629,103.702298523507,0.15808277213949198,7.9357551614025095,True,,2012-12-22 14:20:20,2012-12-22 14:20:20,passed,884.0,[3788140],10,3788140,java,unknown,,java-maven,junit,True,False,0.0,0.0,,0.0,,97.11,,True
