tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
5586690,cantino/huginn,False,,,ruby,,master,1.0,e3ca63d6fb72ef0e527566e3fcf69be628e48ef6,merge_found,,,2013-03-18 06:35:37,15,e3ca63d6fb72ef0e527566e3fcf69be628e48ef6#56a9f020d1823ce18fbd561f8c99667894a90c98#db888f780015f65d169dab103793b4652e62dac2#52a1c1208a192d99cab38f4d95bca35349cb980d#5ce20ce43ef5acdb6dd9b181fd18e6cf1fb936d1,5,e3ca63d6fb72ef0e527566e3fcf69be628e48ef6,,e3ca63d6fb72ef0e527566e3fcf69be628e48ef6,,0,,169,94,3,0,13,0,0,13,0,1,6,1998,407.407407407407,34.5345345345345,76.5765765765766,True,,2013-03-18 06:35:39,2013-03-18 06:36:17,errored,1322.0,"[5586696, 5586695, 5586694, 5586691, 5586692, 5586693]",1,5586692,java,unknown,,java-ant,,False,,,,,,,,,False
5586729,cantino/huginn,False,,,ruby,,master,1.0,100f0f36ffe99c038d881c4af12a95863465de22,build_found,e3ca63d6fb72ef0e527566e3fcf69be628e48ef6,5586690.0,2013-03-18 06:37:52,15,100f0f36ffe99c038d881c4af12a95863465de22,1,100f0f36ffe99c038d881c4af12a95863465de22,,100f0f36ffe99c038d881c4af12a95863465de22,,0,,0,0,0,0,1,0,0,0,0,1,2,1998,407.407407407407,34.5345345345345,76.5765765765766,True,,2013-03-18 06:37:54,2013-03-18 06:38:31,errored,282.0,"[5586731, 5586730]",2,5586730,ruby,broken,,ruby,,False,,,,,,,,,False
5586853,cantino/huginn,False,,,ruby,,master,1.0,defe0a6f01d50e483cdf725a6de5868d5290bafb,build_found,100f0f36ffe99c038d881c4af12a95863465de22,5586729.0,2013-03-18 06:48:05,15,defe0a6f01d50e483cdf725a6de5868d5290bafb,1,defe0a6f01d50e483cdf725a6de5868d5290bafb,,defe0a6f01d50e483cdf725a6de5868d5290bafb,,0,,6,0,0,0,3,0,0,2,0,1,9,1998,407.407407407407,34.5345345345345,76.5765765765766,True,,2013-03-18 06:48:08,2013-03-18 06:48:50,errored,132.0,"[5586854, 5586855]",3,5586855,java,unknown,,java-ant,,False,,,,,,,,,False
5586906,cantino/huginn,False,,,ruby,,master,1.0,95994eb1b46c612afc5b1d6e1399da21d23bac1f,build_found,defe0a6f01d50e483cdf725a6de5868d5290bafb,5586853.0,2013-03-18 06:53:17,15,95994eb1b46c612afc5b1d6e1399da21d23bac1f,1,95994eb1b46c612afc5b1d6e1399da21d23bac1f,,95994eb1b46c612afc5b1d6e1399da21d23bac1f,,0,,0,0,0,0,2,0,0,0,0,2,6,1998,407.407407407407,34.5345345345345,76.5765765765766,True,,2013-03-18 06:53:23,2013-03-18 06:54:25,failed,107.0,[5586907],4,5586907,ruby,broken,,ruby,,False,,,,,,,,,False
5586950,cantino/huginn,False,,,ruby,,master,1.0,0b2bb3487d00086ca4eddca608962aec978f842c,build_found,95994eb1b46c612afc5b1d6e1399da21d23bac1f,5586906.0,2013-03-18 06:57:12,15,0b2bb3487d00086ca4eddca608962aec978f842c,1,0b2bb3487d00086ca4eddca608962aec978f842c,,0b2bb3487d00086ca4eddca608962aec978f842c,,0,,0,0,0,0,1,0,0,0,0,1,5,1998,407.407407407407,34.5345345345345,76.5765765765766,True,,2013-03-18 06:57:14,2013-03-18 06:57:49,passed,125.0,[5586951],5,5586951,ruby,ok,,ruby,rspec,True,False,75.0,0.0,75.0,1.0,,2.78,,True
5586997,cantino/huginn,False,,,ruby,,master,1.0,465cf0aac297edcb7d4d782632529549f9114e9b,build_found,0b2bb3487d00086ca4eddca608962aec978f842c,5586950.0,2013-03-18 07:01:56,15,465cf0aac297edcb7d4d782632529549f9114e9b,1,465cf0aac297edcb7d4d782632529549f9114e9b,,465cf0aac297edcb7d4d782632529549f9114e9b,,0,,2,0,0,0,1,0,0,1,0,0,23,1998,407.407407407407,34.5345345345345,76.5765765765766,True,,2013-03-18 07:01:58,2013-03-18 07:02:50,passed,163.0,[5586998],6,5586998,ruby,ok,,ruby,rspec,True,False,75.0,0.0,75.0,1.0,,3.39,,True
5587014,cantino/huginn,False,,,ruby,,master,1.0,d820ebed7a29ca5b13f51b74dc80e5e5f10edec4,build_found,465cf0aac297edcb7d4d782632529549f9114e9b,5586997.0,2013-03-18 07:02:20,15,d820ebed7a29ca5b13f51b74dc80e5e5f10edec4,1,d820ebed7a29ca5b13f51b74dc80e5e5f10edec4,,d820ebed7a29ca5b13f51b74dc80e5e5f10edec4,,0,,2,0,0,0,1,0,0,1,0,0,24,1998,407.407407407407,34.5345345345345,76.5765765765766,True,,2013-03-18 07:02:21,2013-03-18 07:02:52,passed,144.0,[5587015],7,5587015,ruby,ok,,ruby,rspec,True,False,75.0,0.0,75.0,1.0,,4.3,,True
5616829,cantino/huginn,False,,,ruby,,master,1.0,f3c870656af5b13e9a19b23c7a41214ff56898c3,build_found,d820ebed7a29ca5b13f51b74dc80e5e5f10edec4,5587014.0,2013-03-19 05:06:47,15,f3c870656af5b13e9a19b23c7a41214ff56898c3,1,f3c870656af5b13e9a19b23c7a41214ff56898c3,,f3c870656af5b13e9a19b23c7a41214ff56898c3,,0,,4,0,0,0,1,0,0,1,0,0,25,1998,407.407407407407,34.5345345345345,76.5765765765766,True,,2013-03-19 05:06:48,2013-03-19 05:07:48,passed,198.0,[5616830],8,5616830,ruby,ok,,ruby,rspec,True,False,75.0,0.0,75.0,1.0,,3.27,,True
5616902,cantino/huginn,False,,,ruby,,master,3.0,3bd7367b375e2b44cef3b6a914b616979c85b4c7#7bc913af3a6b1b157aacee0991e409258d5b70c1#1b81a4d097207a84400d7a2984a69f21748dd5a5,merge_found,,,2013-03-19 05:08:04,15,1b81a4d097207a84400d7a2984a69f21748dd5a5#7bc913af3a6b1b157aacee0991e409258d5b70c1,2,1b81a4d097207a84400d7a2984a69f21748dd5a5,,1b81a4d097207a84400d7a2984a69f21748dd5a5,,0,,7,0,0,0,2,0,0,2,0,0,27,1998,407.407407407407,34.5345345345345,76.5765765765766,True,,2013-03-19 05:11:40,2013-03-19 05:12:18,passed,133.0,[5616903],9,5616903,ruby,ok,,ruby,rspec,True,False,75.0,0.0,75.0,1.0,,2.95,,True
5712396,cantino/huginn,True,2013-03-22 10:12:49,20.0,ruby,merge_button,master,4.0,d15bb7ccee8241e8fe44f127a77c4d795cf496cd#33cd371bfc3fa2e7895c10cb7c0b01641c1a3e71#38ac8508433b377f81d4146241c6838fc428be84#15b03fc40ca420fcc3f3b9dd1f341d6493d5bca4,build_found,1b81a4d097207a84400d7a2984a69f21748dd5a5,5616902.0,2013-03-22 10:53:41,15,38ac8508433b377f81d4146241c6838fc428be84#33cd371bfc3fa2e7895c10cb7c0b01641c1a3e71#d15bb7ccee8241e8fe44f127a77c4d795cf496cd,3,38ac8508433b377f81d4146241c6838fc428be84,1b81a4d097207a84400d7a2984a69f21748dd5a5,71fdf29a64bf6ef079685f96035d56d1c3a51074,0.0,0,0.0,13,0,0,0,2,0,0,1,0,1,3,2002,406.593406593407,34.4655344655345,76.4235764235764,False,13.0,2013-03-22 19:53:38,2013-03-22 11:13:35,passed,153.0,[5712397],13,5712397,ruby,ok,,ruby,rspec,True,False,75.0,0.0,75.0,1.0,,3.25,,True
5725283,cantino/huginn,False,,,ruby,,master,4.0,d15bb7ccee8241e8fe44f127a77c4d795cf496cd#33cd371bfc3fa2e7895c10cb7c0b01641c1a3e71#38ac8508433b377f81d4146241c6838fc428be84#15b03fc40ca420fcc3f3b9dd1f341d6493d5bca4,merge_found,,,2013-03-22 10:53:41,15,15b03fc40ca420fcc3f3b9dd1f341d6493d5bca4,1,15b03fc40ca420fcc3f3b9dd1f341d6493d5bca4,,15b03fc40ca420fcc3f3b9dd1f341d6493d5bca4,,0,,13,0,0,0,2,0,0,1,0,1,6,2002,406.593406593407,34.4655344655345,76.4235764235764,True,,2013-03-22 19:53:38,2013-03-22 19:54:16,passed,165.0,[5725284],14,5725284,ruby,ok,,ruby,rspec,True,False,75.0,0.0,75.0,1.0,,3.15,,True
5746316,cantino/huginn,False,,,ruby,,check_key,2.0,994a2e4dfe6a8eafe26c2bf4d646220c3df688a1#9c827a5e0c6583e9befbe016f906d1889bd9834d,build_found,15b03fc40ca420fcc3f3b9dd1f341d6493d5bca4,5725283.0,2013-03-23 20:05:42,15,994a2e4dfe6a8eafe26c2bf4d646220c3df688a1,1,994a2e4dfe6a8eafe26c2bf4d646220c3df688a1,,994a2e4dfe6a8eafe26c2bf4d646220c3df688a1,,0,,18,0,0,0,1,0,0,1,0,0,6,2007,405.580468360737,34.3796711509716,76.2331838565022,True,,2013-03-24 00:19:55,2013-03-23 20:06:22,passed,135.0,[5746317],16,5746317,ruby,ok,,ruby,rspec,True,False,75.0,0.0,75.0,1.0,,2.88,,True
5748474,cantino/huginn,False,,,ruby,,pass_ids_not_models,,,build_found,15b03fc40ca420fcc3f3b9dd1f341d6493d5bca4,5725283.0,,15,eead335705fdcbb3310adb47ecf798574ab093f6,1,eead335705fdcbb3310adb47ecf798574ab093f6,,eead335705fdcbb3310adb47ecf798574ab093f6,,0,,141,40,0,0,5,0,0,5,0,0,3,2005,407.980049875312,34.4139650872818,76.8079800498753,True,,,2013-03-23 22:13:45,passed,251.0,[5748475],17,5748475,ruby,ok,,ruby,rspec,True,False,75.0,0.0,75.0,1.0,,5.01,,True
5749212,cantino/huginn,True,2013-03-23 23:19:20,23.0,ruby,merge_button,master,2.0,994a2e4dfe6a8eafe26c2bf4d646220c3df688a1#9c827a5e0c6583e9befbe016f906d1889bd9834d,build_found,15b03fc40ca420fcc3f3b9dd1f341d6493d5bca4,5725283.0,2013-03-23 20:05:42,15,994a2e4dfe6a8eafe26c2bf4d646220c3df688a1,1,994a2e4dfe6a8eafe26c2bf4d646220c3df688a1,15b03fc40ca420fcc3f3b9dd1f341d6493d5bca4,5e203c2c78d6df4ca9279c91f42990570e26c7dd,0.0,0,0.0,18,0,0,0,1,0,0,1,0,0,6,2007,405.580468360737,34.3796711509716,76.2331838565022,True,7.0,2013-03-24 00:19:55,2013-03-24 00:20:37,errored,1114.0,[5749213],18,5749213,ruby,unknown,,ruby,,False,,,,,,,,,False
