tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
2724206,maxcom/lorsource,False,,,java,,master,1.0,128917fa0413d61a09058c9837f2cdfd437fd315,merge_found,,,2012-10-09 18:28:38,6,128917fa0413d61a09058c9837f2cdfd437fd315#020ff7d775429d97a9d4fec3572d2bbd7dbca892#b0afbe237c21c71c3f819b78b055bec75bf1dfec#cf4e6a563e5074904091a539b9da9d9ad71d0b64#334f9ca4488e90e1343458b9cca228582b4ef115#56c6a9f4e9e601b52c62886094075ecd49e72676#1728e3b4267ebf7072cae13d874d7fca47347524#6479e8f9172df587565a7bb0d8a71cab58904bd0#21466a34972f3f5e40b7055205f83955ad84c718,9,128917fa0413d61a09058c9837f2cdfd437fd315,,128917fa0413d61a09058c9837f2cdfd437fd315,,1,,320,0,5,0,16,0,0,10,1,8,325,22270,155.635383924562,12.348450830713999,34.171531207903,True,,2012-10-09 18:28:47,2012-10-09 18:28:55,failed,1284.0,"[2724208, 2724209, 2724207]",1,2724209,java,unknown,,java-ant,,False,,,,,,,,,False
2724562,maxcom/lorsource,False,,,java,,master,1.0,a178102e992420259d7814cc93c2b5e8001ebb39,build_found,128917fa0413d61a09058c9837f2cdfd437fd315,2724206.0,2012-10-09 18:57:55,6,a178102e992420259d7814cc93c2b5e8001ebb39,1,a178102e992420259d7814cc93c2b5e8001ebb39,,a178102e992420259d7814cc93c2b5e8001ebb39,,0,,0,0,0,0,1,0,0,0,0,1,79,22270,155.635383924562,12.348450830713999,34.171531207903,True,,2012-10-09 18:58:07,2012-10-09 18:58:27,failed,1511.0,"[2724563, 2724565, 2724564]",2,2724565,java,unknown,,java-ant,,False,,,,,,,,,False
2724762,maxcom/lorsource,False,,,java,,master,1.0,83beebafcd9bd443d54d7720a12939a9b92414c6,build_found,a178102e992420259d7814cc93c2b5e8001ebb39,2724562.0,2012-10-09 19:15:53,6,83beebafcd9bd443d54d7720a12939a9b92414c6,1,83beebafcd9bd443d54d7720a12939a9b92414c6,,83beebafcd9bd443d54d7720a12939a9b92414c6,,0,,0,0,0,0,1,0,0,0,0,1,1,22270,155.635383924562,12.348450830713999,34.171531207903,True,,2012-10-09 19:16:03,2012-10-09 19:16:51,failed,1310.0,"[2724765, 2724764, 2724763]",3,2724763,java,unknown,,java-ant,,False,,,,,,,,,False
2725007,maxcom/lorsource,False,,,java,,master,1.0,bfaf86f43602de38a26d27cbdd79ae56b2d46d4a,build_found,83beebafcd9bd443d54d7720a12939a9b92414c6,2724762.0,2012-10-09 19:39:56,6,bfaf86f43602de38a26d27cbdd79ae56b2d46d4a,1,bfaf86f43602de38a26d27cbdd79ae56b2d46d4a,,bfaf86f43602de38a26d27cbdd79ae56b2d46d4a,,0,,0,0,0,0,1,0,0,0,0,1,80,22270,155.635383924562,12.348450830713999,34.171531207903,True,,2012-10-09 19:40:10,2012-10-09 19:40:14,passed,1466.0,"[2725008, 2725009, 2725010]",4,2725010,java,unknown,,java-ant,,False,,,,,,,,0.0,True
2725101,maxcom/lorsource,False,,,java,,master,1.0,006459e4421da982b22e6a30f4e616a67f2c694a,build_found,bfaf86f43602de38a26d27cbdd79ae56b2d46d4a,2725007.0,2012-10-09 19:50:36,6,006459e4421da982b22e6a30f4e616a67f2c694a,1,006459e4421da982b22e6a30f4e616a67f2c694a,,006459e4421da982b22e6a30f4e616a67f2c694a,,0,,0,0,0,0,1,0,0,0,0,1,2,22270,155.635383924562,12.348450830713999,34.171531207903,True,,2012-10-09 19:50:51,2012-10-09 19:51:12,passed,1272.0,"[2725102, 2725104, 2725103]",5,2725102,java,unknown,,java-ant,,False,,,,,,,,0.0,True
2730612,maxcom/lorsource,False,,,java,,master,1.0,25d7dfa74bb19e629175b9d0488b61a95539160e,build_found,006459e4421da982b22e6a30f4e616a67f2c694a,2725101.0,2012-10-10 05:41:45,6,25d7dfa74bb19e629175b9d0488b61a95539160e,1,25d7dfa74bb19e629175b9d0488b61a95539160e,,25d7dfa74bb19e629175b9d0488b61a95539160e,,0,,4,0,1,0,1,0,0,1,0,1,32,22270,155.635383924562,12.348450830713999,34.171531207903,True,,2012-10-10 05:41:09,2012-10-10 05:41:12,passed,949.0,"[2730614, 2730613, 2730615]",8,2730615,java,unknown,,java-ant,,False,,,,,,,,0.0,True
2730651,maxcom/lorsource,False,,,java,,master,1.0,1404457a74cfbcb33e7afccd8652161c270c018d,build_found,25d7dfa74bb19e629175b9d0488b61a95539160e,2730612.0,2012-10-10 05:49:36,6,1404457a74cfbcb33e7afccd8652161c270c018d,1,1404457a74cfbcb33e7afccd8652161c270c018d,,1404457a74cfbcb33e7afccd8652161c270c018d,,0,,2,0,0,0,1,0,0,1,0,0,33,22270,155.635383924562,12.348450830713999,34.171531207903,True,,2012-10-10 05:48:58,2012-10-10 05:49:15,passed,970.0,"[2730653, 2730652, 2730654]",9,2730654,java,unknown,,java-ant,,False,,,,,,,,0.0,True
2730725,maxcom/lorsource,False,,,java,,master,1.0,9cdb95e38ffae6e475802729e4679de8cc75f99c,build_found,1404457a74cfbcb33e7afccd8652161c270c018d,2730651.0,2012-10-10 06:11:53,6,9cdb95e38ffae6e475802729e4679de8cc75f99c,1,9cdb95e38ffae6e475802729e4679de8cc75f99c,,9cdb95e38ffae6e475802729e4679de8cc75f99c,,0,,0,0,0,0,1,0,0,0,0,1,81,22270,155.635383924562,12.348450830713999,34.171531207903,True,,2012-10-10 06:11:16,2012-10-10 06:11:35,passed,1000.0,"[2730726, 2730727, 2730728]",10,2730726,java,unknown,,java-ant,,False,,,,,,,,0.0,True
2731271,maxcom/lorsource,True,2012-10-09 06:17:17,345.0,java,merge_button,master,6.0,e323d9929cdcd81eef70b0347d84d71cad4821d0#eb020412f8bfeac0c61ca0c98c3957139d68d756#59702f4daff6e76b8329bffbea38b7d1e339d4b6#7aaf800e5c5f5bfc248b7c47b5b820d9b8e0fdcf#4502eadff312be738b39eb11e6bb8adb8a9d999e#a6b0b952523e6953261d1db50f9fcba8fca50e13,merge_found,,,2012-10-09 07:40:32,6,4502eadff312be738b39eb11e6bb8adb8a9d999e#7aaf800e5c5f5bfc248b7c47b5b820d9b8e0fdcf#59702f4daff6e76b8329bffbea38b7d1e339d4b6,3,4502eadff312be738b39eb11e6bb8adb8a9d999e,9cdb95e38ffae6e475802729e4679de8cc75f99c,b2293c1944967b0d8289413f1c7bdc83436d5184,4.0,0,0.0,9,0,1,0,2,0,0,1,0,2,90,22299,155.43297905735702,12.332391587066699,34.1270909009373,True,11.0,2012-10-10 08:24:24,2012-10-10 07:28:26,passed,951.0,"[2731274, 2731272, 2731273]",11,2731273,java,unknown,,java-ant,,False,,,,,,,,0.0,True
2731697,maxcom/lorsource,False,,,java,,master,6.0,e323d9929cdcd81eef70b0347d84d71cad4821d0#eb020412f8bfeac0c61ca0c98c3957139d68d756#59702f4daff6e76b8329bffbea38b7d1e339d4b6#7aaf800e5c5f5bfc248b7c47b5b820d9b8e0fdcf#4502eadff312be738b39eb11e6bb8adb8a9d999e#a6b0b952523e6953261d1db50f9fcba8fca50e13,merge_found,,,2012-10-09 07:40:32,6,a6b0b952523e6953261d1db50f9fcba8fca50e13,1,a6b0b952523e6953261d1db50f9fcba8fca50e13,,a6b0b952523e6953261d1db50f9fcba8fca50e13,,0,,45,0,0,0,7,0,0,7,0,0,67,22299,155.43297905735702,12.332391587066699,34.1270909009373,True,,2012-10-10 08:24:24,2012-10-10 08:24:29,passed,1004.0,"[2731700, 2731698, 2731699]",12,2731698,java,unknown,,java-ant,,False,,,,,,,,0.0,True
