tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
54731125,SonarSource/sonarqube,False,,,java,,master,1.0,a056b278e321bac091ea3d5fe1f21ad75854e273,merge_found,,,2015-03-17 15:02:55,21,a056b278e321bac091ea3d5fe1f21ad75854e273#15ee51ac0e150a93e1ef779859f225cd1c30938f#083b9e143663fefdcf9ad0f71457bbbe70d60174#12f6213141fbd03c9de2d2d377394299f39873bb#194cac3982b108e718b204f2a3645ea7b1794205#1ba8493639f34fb68876004d85ece836e6ab33c4#ffcece8c7b623560d59410a07421a620edd3a1b9#874614a2c6ba28185879abc248748ae087a23b46#7485c34dead228336791067e3a6b03cbb3dcaaa2#8f99dd245c257c72b351625e9fa34dd7375fe5ef#c8be82a605f1507d28d7693f5ef6a82af6201101#cb1993913dea86f7584e57391b5a3b41e40dc267#707572f2a6702c04d4941d2cb41382ef9853284d#7f32a128f3997c0fe8fa32b3462129faace2c154,14,a056b278e321bac091ea3d5fe1f21ad75854e273,,a056b278e321bac091ea3d5fe1f21ad75854e273,,0,,4112,870,41,5,84,0,0,81,4,37,1367,139469,749.8297112620011,44.8343359456223,120.14139342793001,True,,2015-03-17 15:03:10,2015-03-17 15:04:32,failed,255.0,"[54731126, 54731127]",1,54731127,java,broken,3.0,java-ant,,False,,,,,,,,90.0,False
54734500,SonarSource/sonarqube,False,,,java,,master,1.0,0a5224287f9dd6a3f0d3098d2f21bb4c69023f12,build_found,a056b278e321bac091ea3d5fe1f21ad75854e273,54731125.0,2015-03-17 15:19:11,21,0a5224287f9dd6a3f0d3098d2f21bb4c69023f12,1,0a5224287f9dd6a3f0d3098d2f21bb4c69023f12,,0a5224287f9dd6a3f0d3098d2f21bb4c69023f12,,0,,0,184,3,0,3,0,5,5,0,1,7,139469,750.654267256523,44.8701862062537,120.27762441833,True,,2015-03-17 15:25:59,2015-03-17 15:27:56,failed,254.0,"[54734501, 54734502]",2,54734502,java,broken,3.0,java-ant,,False,,,,,,,,79.0,False
54738299,SonarSource/sonarqube,False,,,java,,latest-silver-master#476,1.0,0a5224287f9dd6a3f0d3098d2f21bb4c69023f12,build_found,a056b278e321bac091ea3d5fe1f21ad75854e273,54731125.0,2015-03-17 15:19:11,21,0a5224287f9dd6a3f0d3098d2f21bb4c69023f12,1,0a5224287f9dd6a3f0d3098d2f21bb4c69023f12,,0a5224287f9dd6a3f0d3098d2f21bb4c69023f12,,0,,0,184,3,0,3,0,5,5,0,1,7,139469,750.654267256523,44.8701862062537,120.27762441833,True,,2015-03-17 15:25:59,2015-03-17 15:53:09,failed,272.0,"[54738300, 54738301]",3,54738300,java,broken,3.0,java-ant,,False,,,,,,,,105.0,False
54745798,SonarSource/sonarqube,False,,,java,,master,1.0,dd574e51443d8c9dc64aa7d889f7f6f1281d9ec5,build_found,0a5224287f9dd6a3f0d3098d2f21bb4c69023f12,54738299.0,2015-03-17 16:45:26,21,dd574e51443d8c9dc64aa7d889f7f6f1281d9ec5,1,dd574e51443d8c9dc64aa7d889f7f6f1281d9ec5,,dd574e51443d8c9dc64aa7d889f7f6f1281d9ec5,,0,,81,0,0,0,3,0,0,2,1,0,17,139469,750.654267256523,44.8701862062537,120.27762441833,True,,2015-03-17 16:45:36,2015-03-17 16:46:00,failed,245.0,"[54745799, 54745800]",4,54745799,java,broken,4.0,java-ant,,False,,,,,,,,89.0,False
54755692,SonarSource/sonarqube,False,,,java,,latest-silver-master#477,1.0,dd574e51443d8c9dc64aa7d889f7f6f1281d9ec5,build_found,0a5224287f9dd6a3f0d3098d2f21bb4c69023f12,54738299.0,2015-03-17 16:45:26,21,dd574e51443d8c9dc64aa7d889f7f6f1281d9ec5,1,dd574e51443d8c9dc64aa7d889f7f6f1281d9ec5,,dd574e51443d8c9dc64aa7d889f7f6f1281d9ec5,,0,,81,0,0,0,3,0,0,2,1,0,17,139469,750.654267256523,44.8701862062537,120.27762441833,True,,2015-03-17 16:45:36,2015-03-17 17:53:28,failed,217.0,"[54755694, 54755695]",5,54755694,java,broken,4.0,java-ant,,False,,,,,,,,79.0,False
54771865,SonarSource/sonarqube,False,,,java,,latest-silver-master#478,1.0,dd574e51443d8c9dc64aa7d889f7f6f1281d9ec5,build_found,0a5224287f9dd6a3f0d3098d2f21bb4c69023f12,54738299.0,2015-03-17 16:45:26,21,dd574e51443d8c9dc64aa7d889f7f6f1281d9ec5,1,dd574e51443d8c9dc64aa7d889f7f6f1281d9ec5,,dd574e51443d8c9dc64aa7d889f7f6f1281d9ec5,,0,,81,0,0,0,3,0,0,2,1,0,17,139469,750.654267256523,44.8701862062537,120.27762441833,True,,2015-03-17 16:45:36,2015-03-17 19:53:36,failed,287.0,"[54771866, 54771867]",6,54771867,java,broken,4.0,java-ant,,False,,,,,,,,83.0,False
54775074,SonarSource/sonarqube,False,,,java,,latest-gold-master#478,1.0,dd574e51443d8c9dc64aa7d889f7f6f1281d9ec5,build_found,0a5224287f9dd6a3f0d3098d2f21bb4c69023f12,54738299.0,2015-03-17 16:45:26,21,dd574e51443d8c9dc64aa7d889f7f6f1281d9ec5,1,dd574e51443d8c9dc64aa7d889f7f6f1281d9ec5,,dd574e51443d8c9dc64aa7d889f7f6f1281d9ec5,,0,,81,0,0,0,3,0,0,2,1,0,17,139469,750.654267256523,44.8701862062537,120.27762441833,True,,2015-03-17 16:45:36,2015-03-17 20:20:56,failed,255.0,"[54775075, 54775076]",7,54775076,java,broken,3.0,java-ant,,False,,,,,,,,82.0,False
54832621,SonarSource/sonarqube,False,,,java,,latest-silver-master#479,1.0,dd574e51443d8c9dc64aa7d889f7f6f1281d9ec5,build_found,0a5224287f9dd6a3f0d3098d2f21bb4c69023f12,54738299.0,2015-03-17 16:45:26,21,dd574e51443d8c9dc64aa7d889f7f6f1281d9ec5,1,dd574e51443d8c9dc64aa7d889f7f6f1281d9ec5,,dd574e51443d8c9dc64aa7d889f7f6f1281d9ec5,,0,,81,0,0,0,3,0,0,2,1,0,17,139469,750.654267256523,44.8701862062537,120.27762441833,True,,2015-03-17 16:45:36,2015-03-18 07:52:53,failed,248.0,"[54832622, 54832623]",8,54832623,java,broken,3.0,java-ant,,False,,,,,,,,81.0,False
54834358,SonarSource/sonarqube,False,,,java,,master,5.0,9e1ac06ecd2f9998f5126401e4ee3d6af205e004#698475e10b0f3cfedb87399cae0711eded0d416b#5e691b5d2c39e58a626b8ed29207cdcab1bb1223#d8bc34c28c0b81ad685ac66e63e362a7ed29e8a1#8f376a0a64dac99cfddfafcded66445997a65670,merge_found,,,2015-03-13 16:43:27,21,8f376a0a64dac99cfddfafcded66445997a65670,1,8f376a0a64dac99cfddfafcded66445997a65670,,8f376a0a64dac99cfddfafcded66445997a65670,,0,,1592,1091,16,8,38,0,0,61,3,10,884,139818,750.654422177402,44.894076585275094,120.18481168376002,True,,2015-03-18 08:19:20,2015-03-18 08:19:44,failed,198.0,"[54834359, 54834360]",11,54834360,java,broken,3.0,java-ant,,False,,,,,,,,56.29,False
54836125,SonarSource/sonarqube,False,,,java,,master,4.0,2a23933b5e85c1b2db95d5baac7f02880ea92779#e67fec2e7356cd8ae99ccc318e7d65f25839ba61#a17301de1b5050815a9219003f138330ffc707bb#82559b6218822b7a1e4f63aa50aec1cd8e7e5272,merge_found,,,2015-03-17 15:43:27,21,82559b6218822b7a1e4f63aa50aec1cd8e7e5272,1,82559b6218822b7a1e4f63aa50aec1cd8e7e5272,,82559b6218822b7a1e4f63aa50aec1cd8e7e5272,,0,,48,75,4,0,10,0,0,9,0,5,98,139837,750.96719752283,44.902279082074095,120.21854015746901,True,,2015-03-18 08:39:31,2015-03-18 08:40:03,failed,260.0,"[54836126, 54836127]",12,54836127,java,broken,3.0,java-ant,,False,,,,,,,,69.0,False
