tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
233450,locomotivecms/engine,False,,,ruby,,master,,,merge_found,,,,10,930a67429dabd053ab7767c868e0f302e62a6471#dd118a71476e0e8613b8c0fddd171d8e602bfb5c#85cabafe677c7dd367a07eb15bbad5623c9ce3b3,3,930a67429dabd053ab7767c868e0f302e62a6471,,930a67429dabd053ab7767c868e0f302e62a6471,,0,,16,0,1,0,3,0,0,3,0,1,220,8289,204.246591868742,20.629750271444102,34.1416334901677,False,,,2011-10-17 14:55:41,failed,641.0,"[233451, 233452]",1,233452,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
233547,locomotivecms/engine,False,,,ruby,,master,,,build_found,930a67429dabd053ab7767c868e0f302e62a6471,233450.0,,10,6b9ccf3854516725c537c0b7cea0244735c6b8e1,1,6b9ccf3854516725c537c0b7cea0244735c6b8e1,,6b9ccf3854516725c537c0b7cea0244735c6b8e1,,0,,3,0,1,0,1,0,0,1,0,1,1,8289,204.246591868742,20.629750271444102,34.1416334901677,False,,,2011-10-17 15:38:05,failed,449.0,[233548],2,233548,ruby,unknown,,ruby,rspec#cucumber,True,True,459.0,59.0,518.0,0.0,features/admin/authorization/pages.feature#features/admin/authorization/pages.feature#features/admin/authorization/pages.feature#features/admin/authorization/pages.feature#features/admin/authorization/pages.feature#features/admin/authorization/pages.feature#features/admin/authorization/pages.feature#features/admin/authorization/pages.feature#features/admin/authorization/pages.feature#features/admin/authorization/pages.feature#features/admin/authorization/theme_assets.feature#features/admin/authorization/theme_assets.feature#features/admin/authorization/theme_assets.feature#features/admin/authorization/theme_assets.feature#features/admin/contents.feature#features/admin/contents.feature#features/admin/contents.feature#features/admin/contents.feature#features/admin/contents.feature#features/admin/contents.feature#features/admin/contents.feature#features/admin/cross_domain_auth.feature#features/admin/cross_domain_auth.feature#features/admin/login.feature#features/admin/login.feature#features/admin/login.feature#features/admin/pages.feature#features/admin/pages.feature#features/admin/pages.feature#features/admin/site.feature#features/admin/site.feature#features/admin/snippets.feature#features/admin/snippets.feature#features/admin/theme_assets.feature#features/admin/theme_assets.feature#features/admin/theme_assets.feature#features/admin/theme_assets.feature#features/admin/theme_assets.feature#features/admin/theme_assets.feature#features/admin/theme_assets.feature#features/engine/basic.feature#features/engine/editable_elements.feature#features/engine/editable_elements.feature#features/engine/editable_elements.feature#features/engine/editable_elements.feature#features/engine/editable_elements.feature#features/engine/editable_elements.feature#features/engine/editable_elements.feature#features/engine/editable_elements.feature#features/engine/editable_elements.feature#features/engine/inheritance.feature#features/engine/inheritance.feature#features/engine/inheritance.feature#features/engine/inheritance.feature#features/engine/inheritance.feature#features/engine/robots.feature#features/engine/robots.feature#features/engine/snippets.feature#features/engine/tablerow.feature,118.83,,False
233556,locomotivecms/engine,False,,,ruby,,master,,,build_found,6b9ccf3854516725c537c0b7cea0244735c6b8e1,233547.0,,10,70dacfcef2dec4c01195073e16b98983d5517593,1,70dacfcef2dec4c01195073e16b98983d5517593,,70dacfcef2dec4c01195073e16b98983d5517593,,0,,1,0,0,0,1,0,0,1,0,0,1,8289,204.246591868742,20.629750271444102,34.1416334901677,False,,,2011-10-17 15:48:30,failed,471.0,[233557],3,233557,ruby,unknown,,ruby,rspec#cucumber,True,True,459.0,59.0,518.0,0.0,features/admin/authorization/pages.feature#features/admin/authorization/pages.feature#features/admin/authorization/pages.feature#features/admin/authorization/pages.feature#features/admin/authorization/pages.feature#features/admin/authorization/pages.feature#features/admin/authorization/pages.feature#features/admin/authorization/pages.feature#features/admin/authorization/pages.feature#features/admin/authorization/pages.feature#features/admin/authorization/theme_assets.feature#features/admin/authorization/theme_assets.feature#features/admin/authorization/theme_assets.feature#features/admin/authorization/theme_assets.feature#features/admin/contents.feature#features/admin/contents.feature#features/admin/contents.feature#features/admin/contents.feature#features/admin/contents.feature#features/admin/contents.feature#features/admin/contents.feature#features/admin/cross_domain_auth.feature#features/admin/cross_domain_auth.feature#features/admin/login.feature#features/admin/login.feature#features/admin/login.feature#features/admin/pages.feature#features/admin/pages.feature#features/admin/pages.feature#features/admin/site.feature#features/admin/site.feature#features/admin/snippets.feature#features/admin/snippets.feature#features/admin/theme_assets.feature#features/admin/theme_assets.feature#features/admin/theme_assets.feature#features/admin/theme_assets.feature#features/admin/theme_assets.feature#features/admin/theme_assets.feature#features/admin/theme_assets.feature#features/engine/basic.feature#features/engine/editable_elements.feature#features/engine/editable_elements.feature#features/engine/editable_elements.feature#features/engine/editable_elements.feature#features/engine/editable_elements.feature#features/engine/editable_elements.feature#features/engine/editable_elements.feature#features/engine/editable_elements.feature#features/engine/editable_elements.feature#features/engine/inheritance.feature#features/engine/inheritance.feature#features/engine/inheritance.feature#features/engine/inheritance.feature#features/engine/inheritance.feature#features/engine/robots.feature#features/engine/robots.feature#features/engine/snippets.feature#features/engine/tablerow.feature,120.76,,False
233565,locomotivecms/engine,False,,,ruby,,master,,,build_found,70dacfcef2dec4c01195073e16b98983d5517593,233556.0,,10,4d19117351e0fcca48109f8cefacc16c742102c3,1,4d19117351e0fcca48109f8cefacc16c742102c3,,4d19117351e0fcca48109f8cefacc16c742102c3,,0,,2,0,0,0,1,0,0,1,0,0,23,8289,204.246591868742,20.629750271444102,34.1416334901677,False,,,2011-10-17 15:53:48,failed,426.0,[233566],4,233566,ruby,unknown,,ruby,rspec#cucumber,True,True,459.0,59.0,518.0,0.0,features/admin/authorization/pages.feature#features/admin/authorization/pages.feature#features/admin/authorization/pages.feature#features/admin/authorization/pages.feature#features/admin/authorization/pages.feature#features/admin/authorization/pages.feature#features/admin/authorization/pages.feature#features/admin/authorization/pages.feature#features/admin/authorization/pages.feature#features/admin/authorization/pages.feature#features/admin/authorization/theme_assets.feature#features/admin/authorization/theme_assets.feature#features/admin/authorization/theme_assets.feature#features/admin/authorization/theme_assets.feature#features/admin/contents.feature#features/admin/contents.feature#features/admin/contents.feature#features/admin/contents.feature#features/admin/contents.feature#features/admin/contents.feature#features/admin/contents.feature#features/admin/cross_domain_auth.feature#features/admin/cross_domain_auth.feature#features/admin/login.feature#features/admin/login.feature#features/admin/login.feature#features/admin/pages.feature#features/admin/pages.feature#features/admin/pages.feature#features/admin/site.feature#features/admin/site.feature#features/admin/snippets.feature#features/admin/snippets.feature#features/admin/theme_assets.feature#features/admin/theme_assets.feature#features/admin/theme_assets.feature#features/admin/theme_assets.feature#features/admin/theme_assets.feature#features/admin/theme_assets.feature#features/admin/theme_assets.feature#features/engine/basic.feature#features/engine/editable_elements.feature#features/engine/editable_elements.feature#features/engine/editable_elements.feature#features/engine/editable_elements.feature#features/engine/editable_elements.feature#features/engine/editable_elements.feature#features/engine/editable_elements.feature#features/engine/editable_elements.feature#features/engine/editable_elements.feature#features/engine/inheritance.feature#features/engine/inheritance.feature#features/engine/inheritance.feature#features/engine/inheritance.feature#features/engine/inheritance.feature#features/engine/robots.feature#features/engine/robots.feature#features/engine/snippets.feature#features/engine/tablerow.feature,102.02,,False
233654,locomotivecms/engine,False,,,ruby,,master,,,merge_found,,,,10,e0707a8f0a2279bca0181b3637df514f2aeb8917,1,e0707a8f0a2279bca0181b3637df514f2aeb8917,,e0707a8f0a2279bca0181b3637df514f2aeb8917,,0,,18,0,2,0,2,0,0,3,0,1,205,8290,204.221954161641,20.627261761158,34.137515078407695,True,,,2011-10-17 17:02:43,failed,499.0,[233655],5,233655,ruby,unknown,,ruby,rspec#cucumber,True,True,459.0,59.0,518.0,0.0,features/admin/authorization/pages.feature#features/admin/authorization/pages.feature#features/admin/authorization/pages.feature#features/admin/authorization/pages.feature#features/admin/authorization/pages.feature#features/admin/authorization/pages.feature#features/admin/authorization/pages.feature#features/admin/authorization/pages.feature#features/admin/authorization/pages.feature#features/admin/authorization/pages.feature#features/admin/authorization/theme_assets.feature#features/admin/authorization/theme_assets.feature#features/admin/authorization/theme_assets.feature#features/admin/authorization/theme_assets.feature#features/admin/contents.feature#features/admin/contents.feature#features/admin/contents.feature#features/admin/contents.feature#features/admin/contents.feature#features/admin/contents.feature#features/admin/contents.feature#features/admin/cross_domain_auth.feature#features/admin/cross_domain_auth.feature#features/admin/login.feature#features/admin/login.feature#features/admin/login.feature#features/admin/pages.feature#features/admin/pages.feature#features/admin/pages.feature#features/admin/site.feature#features/admin/site.feature#features/admin/snippets.feature#features/admin/snippets.feature#features/admin/theme_assets.feature#features/admin/theme_assets.feature#features/admin/theme_assets.feature#features/admin/theme_assets.feature#features/admin/theme_assets.feature#features/admin/theme_assets.feature#features/admin/theme_assets.feature#features/engine/basic.feature#features/engine/editable_elements.feature#features/engine/editable_elements.feature#features/engine/editable_elements.feature#features/engine/editable_elements.feature#features/engine/editable_elements.feature#features/engine/editable_elements.feature#features/engine/editable_elements.feature#features/engine/editable_elements.feature#features/engine/editable_elements.feature#features/engine/inheritance.feature#features/engine/inheritance.feature#features/engine/inheritance.feature#features/engine/inheritance.feature#features/engine/inheritance.feature#features/engine/robots.feature#features/engine/robots.feature#features/engine/snippets.feature#features/engine/tablerow.feature,123.68,,False
233657,locomotivecms/engine,False,,,ruby,,master,,,merge_found,,,,10,b655431ea633404d17fa4b5dd1b4002fd911c986,1,b655431ea633404d17fa4b5dd1b4002fd911c986,,b655431ea633404d17fa4b5dd1b4002fd911c986,,0,,18,0,0,0,2,0,0,2,0,0,23,8304,203.87764932562598,20.5924855491329,34.079961464354504,True,,,2011-10-17 17:03:44,failed,467.0,[233658],6,233658,ruby,unknown,,ruby,rspec#cucumber,True,True,461.0,59.0,520.0,0.0,features/admin/authorization/pages.feature#features/admin/authorization/pages.feature#features/admin/authorization/pages.feature#features/admin/authorization/pages.feature#features/admin/authorization/pages.feature#features/admin/authorization/pages.feature#features/admin/authorization/pages.feature#features/admin/authorization/pages.feature#features/admin/authorization/pages.feature#features/admin/authorization/pages.feature#features/admin/authorization/theme_assets.feature#features/admin/authorization/theme_assets.feature#features/admin/authorization/theme_assets.feature#features/admin/authorization/theme_assets.feature#features/admin/contents.feature#features/admin/contents.feature#features/admin/contents.feature#features/admin/contents.feature#features/admin/contents.feature#features/admin/contents.feature#features/admin/contents.feature#features/admin/cross_domain_auth.feature#features/admin/cross_domain_auth.feature#features/admin/login.feature#features/admin/login.feature#features/admin/login.feature#features/admin/pages.feature#features/admin/pages.feature#features/admin/pages.feature#features/admin/site.feature#features/admin/site.feature#features/admin/snippets.feature#features/admin/snippets.feature#features/admin/theme_assets.feature#features/admin/theme_assets.feature#features/admin/theme_assets.feature#features/admin/theme_assets.feature#features/admin/theme_assets.feature#features/admin/theme_assets.feature#features/admin/theme_assets.feature#features/engine/basic.feature#features/engine/editable_elements.feature#features/engine/editable_elements.feature#features/engine/editable_elements.feature#features/engine/editable_elements.feature#features/engine/editable_elements.feature#features/engine/editable_elements.feature#features/engine/editable_elements.feature#features/engine/editable_elements.feature#features/engine/editable_elements.feature#features/engine/inheritance.feature#features/engine/inheritance.feature#features/engine/inheritance.feature#features/engine/inheritance.feature#features/engine/inheritance.feature#features/engine/robots.feature#features/engine/robots.feature#features/engine/snippets.feature#features/engine/tablerow.feature,120.46,,False
233660,locomotivecms/engine,False,,,ruby,,master,,,merge_found,,,,10,05e3e732109423d836da3fb467cce6593bf8f9f4,1,05e3e732109423d836da3fb467cce6593bf8f9f4,,05e3e732109423d836da3fb467cce6593bf8f9f4,,0,,808,0,28,0,12,0,0,24,0,16,320,8304,203.87764932562598,20.5924855491329,34.079961464354504,True,,,2011-10-17 17:07:56,failed,502.0,[233661],7,233661,ruby,unknown,,ruby,rspec#cucumber,True,True,461.0,59.0,520.0,0.0,features/admin/authorization/pages.feature#features/admin/authorization/pages.feature#features/admin/authorization/pages.feature#features/admin/authorization/pages.feature#features/admin/authorization/pages.feature#features/admin/authorization/pages.feature#features/admin/authorization/pages.feature#features/admin/authorization/pages.feature#features/admin/authorization/pages.feature#features/admin/authorization/pages.feature#features/admin/authorization/theme_assets.feature#features/admin/authorization/theme_assets.feature#features/admin/authorization/theme_assets.feature#features/admin/authorization/theme_assets.feature#features/admin/contents.feature#features/admin/contents.feature#features/admin/contents.feature#features/admin/contents.feature#features/admin/contents.feature#features/admin/contents.feature#features/admin/contents.feature#features/admin/cross_domain_auth.feature#features/admin/cross_domain_auth.feature#features/admin/login.feature#features/admin/login.feature#features/admin/login.feature#features/admin/pages.feature#features/admin/pages.feature#features/admin/pages.feature#features/admin/site.feature#features/admin/site.feature#features/admin/snippets.feature#features/admin/snippets.feature#features/admin/theme_assets.feature#features/admin/theme_assets.feature#features/admin/theme_assets.feature#features/admin/theme_assets.feature#features/admin/theme_assets.feature#features/admin/theme_assets.feature#features/admin/theme_assets.feature#features/engine/basic.feature#features/engine/editable_elements.feature#features/engine/editable_elements.feature#features/engine/editable_elements.feature#features/engine/editable_elements.feature#features/engine/editable_elements.feature#features/engine/editable_elements.feature#features/engine/editable_elements.feature#features/engine/editable_elements.feature#features/engine/editable_elements.feature#features/engine/inheritance.feature#features/engine/inheritance.feature#features/engine/inheritance.feature#features/engine/inheritance.feature#features/engine/inheritance.feature#features/engine/robots.feature#features/engine/robots.feature#features/engine/snippets.feature#features/engine/tablerow.feature,106.7,,False
233693,locomotivecms/engine,False,,,ruby,,master,,,build_found,05e3e732109423d836da3fb467cce6593bf8f9f4,233660.0,,10,32f7552a5007184c64a796e468c4fe9c73368d7a,1,32f7552a5007184c64a796e468c4fe9c73368d7a,,32f7552a5007184c64a796e468c4fe9c73368d7a,,0,,3,0,0,0,4,0,0,3,0,1,284,8304,203.87764932562598,20.5924855491329,34.079961464354504,True,,,2011-10-17 17:15:30,failed,437.0,[233694],8,233694,ruby,unknown,,ruby,rspec#cucumber,True,True,461.0,59.0,520.0,0.0,features/admin/authorization/pages.feature#features/admin/authorization/pages.feature#features/admin/authorization/pages.feature#features/admin/authorization/pages.feature#features/admin/authorization/pages.feature#features/admin/authorization/pages.feature#features/admin/authorization/pages.feature#features/admin/authorization/pages.feature#features/admin/authorization/pages.feature#features/admin/authorization/pages.feature#features/admin/authorization/theme_assets.feature#features/admin/authorization/theme_assets.feature#features/admin/authorization/theme_assets.feature#features/admin/authorization/theme_assets.feature#features/admin/contents.feature#features/admin/contents.feature#features/admin/contents.feature#features/admin/contents.feature#features/admin/contents.feature#features/admin/contents.feature#features/admin/contents.feature#features/admin/cross_domain_auth.feature#features/admin/cross_domain_auth.feature#features/admin/login.feature#features/admin/login.feature#features/admin/login.feature#features/admin/pages.feature#features/admin/pages.feature#features/admin/pages.feature#features/admin/site.feature#features/admin/site.feature#features/admin/snippets.feature#features/admin/snippets.feature#features/admin/theme_assets.feature#features/admin/theme_assets.feature#features/admin/theme_assets.feature#features/admin/theme_assets.feature#features/admin/theme_assets.feature#features/admin/theme_assets.feature#features/admin/theme_assets.feature#features/engine/basic.feature#features/engine/editable_elements.feature#features/engine/editable_elements.feature#features/engine/editable_elements.feature#features/engine/editable_elements.feature#features/engine/editable_elements.feature#features/engine/editable_elements.feature#features/engine/editable_elements.feature#features/engine/editable_elements.feature#features/engine/editable_elements.feature#features/engine/inheritance.feature#features/engine/inheritance.feature#features/engine/inheritance.feature#features/engine/inheritance.feature#features/engine/inheritance.feature#features/engine/robots.feature#features/engine/robots.feature#features/engine/snippets.feature#features/engine/tablerow.feature,100.37,,False
235773,locomotivecms/engine,False,,,ruby,,master,,,merge_found,,,,10,dc7b83d6b73e137acf410d971d5c2c03e9046f34,1,dc7b83d6b73e137acf410d971d5c2c03e9046f34,,dc7b83d6b73e137acf410d971d5c2c03e9046f34,,0,,831,0,28,0,12,0,0,24,0,16,121,8304,203.87764932562598,20.5924855491329,34.079961464354504,False,,,2011-10-18 14:57:28,failed,488.0,[235774],9,235774,ruby,unknown,,ruby,rspec#cucumber,True,True,460.0,60.0,520.0,0.0,features/admin/authorization/pages.feature#features/admin/authorization/pages.feature#features/admin/authorization/pages.feature#features/admin/authorization/pages.feature#features/admin/authorization/pages.feature#features/admin/authorization/pages.feature#features/admin/authorization/pages.feature#features/admin/authorization/pages.feature#features/admin/authorization/pages.feature#features/admin/authorization/pages.feature#features/admin/authorization/theme_assets.feature#features/admin/authorization/theme_assets.feature#features/admin/authorization/theme_assets.feature#features/admin/authorization/theme_assets.feature#features/admin/content_types.feature#features/admin/contents.feature#features/admin/contents.feature#features/admin/contents.feature#features/admin/contents.feature#features/admin/contents.feature#features/admin/contents.feature#features/admin/contents.feature#features/admin/cross_domain_auth.feature#features/admin/cross_domain_auth.feature#features/admin/login.feature#features/admin/login.feature#features/admin/login.feature#features/admin/pages.feature#features/admin/pages.feature#features/admin/pages.feature#features/admin/site.feature#features/admin/site.feature#features/admin/snippets.feature#features/admin/snippets.feature#features/admin/theme_assets.feature#features/admin/theme_assets.feature#features/admin/theme_assets.feature#features/admin/theme_assets.feature#features/admin/theme_assets.feature#features/admin/theme_assets.feature#features/admin/theme_assets.feature#features/engine/basic.feature#features/engine/editable_elements.feature#features/engine/editable_elements.feature#features/engine/editable_elements.feature#features/engine/editable_elements.feature#features/engine/editable_elements.feature#features/engine/editable_elements.feature#features/engine/editable_elements.feature#features/engine/editable_elements.feature#features/engine/editable_elements.feature#features/engine/inheritance.feature#features/engine/inheritance.feature#features/engine/inheritance.feature#features/engine/inheritance.feature#features/engine/inheritance.feature#features/engine/robots.feature#features/engine/robots.feature#features/engine/snippets.feature#features/engine/tablerow.feature,113.49,,False
235872,locomotivecms/engine,False,,,ruby,,master,,,build_found,dc7b83d6b73e137acf410d971d5c2c03e9046f34,235773.0,,10,fcac15c6b1405b9d55c488803ba324a55a2befb6,1,fcac15c6b1405b9d55c488803ba324a55a2befb6,,fcac15c6b1405b9d55c488803ba324a55a2befb6,,0,,28,0,0,0,3,0,0,3,0,0,244,8304,203.87764932562598,20.5924855491329,34.079961464354504,False,,,2011-10-18 15:55:43,passed,440.0,[235873],10,235873,ruby,unknown,,ruby,rspec#cucumber,True,False,520.0,0.0,520.0,0.0,,105.71,,True
