tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
841778,neo4jrb/neo4j-core,False,,,ruby,,master,,,no_previous_build,2e42451a160875069ecce10c75b5fde954b19ab2,,,6,0f7289d3d168fbeb25b7141ef1205a76e1d6211f#ff86ac6466afbbe0a537c60dcc47bd25f1b7b5fa#d4cfc45004f9456716f6b5efe9a63e9b417bd53b#e68706df9f8044e6d6bca9e4215ecc8d54f79602#262fb858440e9be2614bda7f79c67653af13c767#2637b96de894e4f7786efff26eab2bec4f2bd6c6#be4740c778b863b4b69f6da797eac130c8830b2e#3e6cc037c92aa543e68a68eb5e6ef0cf8431c5a6#3934b42ea59d2721594d02d50dd3ad763a64cebe#395e875f8a09a044962465f9e3ac8ad0a06ac68d#cb1b2025566e2e878cbfc4b045801e7b766619d6#18362ad1d84afdf9d5e0fd991909a67e10a39ae4#d0c18c266c9bea9d072949c297445db575e88b67#a8a8404165d912abd3471cb6c979414509e2ab05#730721f990736829f4600d3e95162fb266e20416#c2de0008119fba64bb3b27fc2767546e7d84c12b#153f09b71e7173a506ae7c13d1b21bf5d235bc65#6318643d5f56d15108d2e190c033f49d7ea3ddee#4f00b71d94fac21c4c23e47c17736538e7e5f99f#a724beaf71331c815d5255be2514e7988554ba77#f4ee71c310667b814025c09cc892a21a29485c66#eef3497e0847fdeac4bbb0e1fc14a2a34acc7ec6#a065dc9f51db041f4945aaf14271ecd7a49afdaf#c90c25cc8e315385b90bc584e6b9e22d1cbcb3f4#cf6b81d899e0d34947f769a0d4ae7d9981d6fe72#2feaa0afc3065e8cdac8a3948dfbc1a55bb90045#de45ecbafb51492e8e9be9cebd3de2b260f23a95#c2c9994f9ec5f7a37e8f6088d0a4d66f7d5919d7#c8d97f10bea43d648ef4054fb62e818bad396a51#2e42451a160875069ecce10c75b5fde954b19ab2,30,0f7289d3d168fbeb25b7141ef1205a76e1d6211f,,0f7289d3d168fbeb25b7141ef1205a76e1d6211f,,0,,8339,3829,77,11,50,0,0,75,0,3,3,1713,1054.87448920023,92.81961471103331,215.995329830706,True,,,2012-03-11 19:49:49,failed,241.0,"[841779, 841780]",1,841779,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
841876,neo4jrb/neo4j-core,False,,,ruby,,master,,,build_found,0f7289d3d168fbeb25b7141ef1205a76e1d6211f,841778.0,,6,01342ccafc4599c09dc23fc1deaac9b4b9b1044c,1,01342ccafc4599c09dc23fc1deaac9b4b9b1044c,,01342ccafc4599c09dc23fc1deaac9b4b9b1044c,,0,,12,0,0,0,1,0,0,1,0,0,3,1713,1054.87448920023,92.81961471103331,215.995329830706,True,,,2012-03-11 20:07:44,failed,230.0,"[841877, 841878]",2,841878,java,unknown,,java-ant,,False,,,,,,,,,False
841947,neo4jrb/neo4j-core,False,,,ruby,,master,,,build_found,01342ccafc4599c09dc23fc1deaac9b4b9b1044c,841876.0,,6,49542d26f317a4e20663ef9d2618d4a73d3eee62,1,49542d26f317a4e20663ef9d2618d4a73d3eee62,,49542d26f317a4e20663ef9d2618d4a73d3eee62,,0,,287,0,1,0,0,0,0,1,0,0,0,1898,952.054794520548,83.77239199157009,194.942044257113,True,,,2012-03-11 20:23:30,failed,339.0,"[841949, 841948]",3,841949,java,unknown,,java-ant,,False,,,,,,,,,False
842072,neo4jrb/neo4j-core,False,,,ruby,,master,,,build_found,49542d26f317a4e20663ef9d2618d4a73d3eee62,841947.0,,6,4eec2a2fb68c9bd5104bc90b5730f5f0fc9808ae,1,4eec2a2fb68c9bd5104bc90b5730f5f0fc9808ae,,4eec2a2fb68c9bd5104bc90b5730f5f0fc9808ae,,0,,11,7,0,0,5,0,0,4,0,0,17,1902,951.1041009463721,83.596214511041,194.006309148265,True,,,2012-03-11 20:48:19,passed,236.0,"[842073, 842074]",4,842073,java,unknown,,java-ant,,False,,,,,,,,,True
847275,neo4jrb/neo4j-core,False,,,ruby,,master,,,build_found,4eec2a2fb68c9bd5104bc90b5730f5f0fc9808ae,842072.0,,6,f1112b45351f1ce78cb669cddab65d80bc1d7caa,1,f1112b45351f1ce78cb669cddab65d80bc1d7caa,,f1112b45351f1ce78cb669cddab65d80bc1d7caa,,0,,244,84,2,0,3,0,0,4,0,0,18,2094,893.027698185291,75.9312320916905,176.21776504298,True,,,2012-03-12 16:49:04,passed,350.0,"[847276, 847277]",5,847276,java,unknown,,java-ant,,False,,,,,,,,,True
849172,neo4jrb/neo4j-core,False,,,ruby,,master,,,build_found,f1112b45351f1ce78cb669cddab65d80bc1d7caa,847275.0,,6,c4722c186ab7df433b68f173f45e048e3a670271,1,c4722c186ab7df433b68f173f45e048e3a670271,,c4722c186ab7df433b68f173f45e048e3a670271,,0,,117,2,0,0,2,0,0,2,0,0,1,2091,894.308943089431,76.0401721664275,176.470588235294,True,,,2012-03-12 20:05:48,passed,246.0,"[849173, 849174]",6,849173,java,unknown,,java-ant,,False,,,,,,,,,True
849471,neo4jrb/neo4j-core,False,,,ruby,,master,,,build_found,c4722c186ab7df433b68f173f45e048e3a670271,849172.0,,6,c37f725ea2accb58b3604267ade57bce9d1ed29a#f648e0c14b43cccb30d8fc120fba5aa6bd91ab9c,2,c37f725ea2accb58b3604267ade57bce9d1ed29a,,c37f725ea2accb58b3604267ade57bce9d1ed29a,,0,,8,18,0,0,3,0,0,2,0,0,7,2093,897.2766364070711,75.96751075011942,176.779741997133,True,,,2012-03-12 20:39:02,passed,485.0,"[849473, 849472]",7,849472,java,unknown,,java-ant,,False,,,,,,,,,True
849580,neo4jrb/neo4j-core,False,,,ruby,,master,,,build_found,c37f725ea2accb58b3604267ade57bce9d1ed29a,849471.0,,6,181729ca54c40b9a92bb26d718486ae982b46fc3,1,181729ca54c40b9a92bb26d718486ae982b46fc3,,181729ca54c40b9a92bb26d718486ae982b46fc3,,0,,0,0,0,0,1,0,0,0,0,0,8,2093,897.2766364070711,75.96751075011942,176.779741997133,True,,,2012-03-12 21:01:14,passed,318.0,"[849581, 849582]",8,849582,java,unknown,,java-ant,,False,,,,,,,,,True
855321,neo4jrb/neo4j-core,False,,,ruby,,master,,,build_found,181729ca54c40b9a92bb26d718486ae982b46fc3,849580.0,,6,82b2e86dad1bbad7eba8604f505619e931720367,1,82b2e86dad1bbad7eba8604f505619e931720367,,82b2e86dad1bbad7eba8604f505619e931720367,,0,,100,152,1,0,4,0,0,4,0,0,16,2148,881.750465549348,81.4711359404097,179.702048417132,True,,,2012-03-13 14:45:58,failed,410.0,"[855323, 855322]",9,855323,java,unknown,,java-ant,,False,,,,,,,,,False
858811,neo4jrb/neo4j-core,False,,,ruby,,master,,,build_found,82b2e86dad1bbad7eba8604f505619e931720367,855321.0,,6,c8a39fcbf186cdd4bf91aeab0bf3e0002b5a3a86,1,c8a39fcbf186cdd4bf91aeab0bf3e0002b5a3a86,,c8a39fcbf186cdd4bf91aeab0bf3e0002b5a3a86,,0,,3,27,0,0,2,0,0,2,0,0,4,2149,889.7161470451371,83.29455560725921,182.410423452769,True,,,2012-03-13 21:37:46,failed,278.0,"[858813, 858812]",10,858812,java,unknown,,java-ant,,False,,,,,,,,,False
