tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
4890090,owlcs/owlapi,False,,,java,,master,,,merge_found,,,,3,2a14901fb8f4c664efa47f0e9f973cf1b3a9b04d,1,2a14901fb8f4c664efa47f0e9f973cf1b3a9b04d,,2a14901fb8f4c664efa47f0e9f973cf1b3a9b04d,,0,,0,0,0,0,1,0,0,0,0,1,6,109750,442.861047835991,18.487471526195897,13.0478359908884,True,,,2013-02-18 23:44:13,passed,865.0,"[4890092, 4890093, 4890091]",1,4890091,java,unknown,,java-maven,junit,True,False,0.0,0.0,,0.0,,18.1499999999999,,True
4915120,owlcs/owlapi,False,,,java,,master,,,build_found,2a14901fb8f4c664efa47f0e9f973cf1b3a9b04d,4890090.0,,3,1268415397da61eec30613e5489b476d7bfe6f09,1,1268415397da61eec30613e5489b476d7bfe6f09,,1268415397da61eec30613e5489b476d7bfe6f09,,0,,271,0,0,0,1,0,0,1,0,0,9,109784,442.72389419223197,18.4817459739124,13.0437950885375,True,,,2013-02-19 22:39:19,passed,944.0,"[4915123, 4915122, 4915121]",3,4915123,java,unknown,,java-maven,junit,True,False,0.0,0.0,,0.0,,23.33,,True
4967062,owlcs/owlapi,False,,,java,,master,,,build_found,1268415397da61eec30613e5489b476d7bfe6f09,4915120.0,,3,7566ca827ce92f358d3ac64c57d7c0bb2d53c471,1,7566ca827ce92f358d3ac64c57d7c0bb2d53c471,,7566ca827ce92f358d3ac64c57d7c0bb2d53c471,,0,,93,0,0,0,1,0,0,1,0,0,6,109797,442.67147554122596,18.479557729264,13.0422506990173,True,,,2013-02-21 21:17:30,passed,929.0,"[4967065, 4967064, 4967063]",4,4967063,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,17.04,,True
4969289,owlcs/owlapi,False,,,java,,master,,,build_found,7566ca827ce92f358d3ac64c57d7c0bb2d53c471,4967062.0,,3,f486543983d487e018abc211126ad84121a00029,1,f486543983d487e018abc211126ad84121a00029,,f486543983d487e018abc211126ad84121a00029,,0,,13,0,0,0,2,0,0,2,0,0,17,109800,442.659380692168,18.4790528233151,13.0418943533698,True,,,2013-02-21 22:57:04,passed,1193.0,"[4969291, 4969292, 4969290]",5,4969292,java,unknown,,java-maven,junit,True,False,0.0,0.0,,0.0,,29.4,,True
5146867,owlcs/owlapi,False,,,java,,master,,,build_found,f486543983d487e018abc211126ad84121a00029,4969289.0,,3,c2f47efd9be3e648f6a3d5d67513a8d0934ea872,1,c2f47efd9be3e648f6a3d5d67513a8d0934ea872,,c2f47efd9be3e648f6a3d5d67513a8d0934ea872,,0,,7,0,0,0,1,0,0,1,0,0,3,109804,442.643255254818,18.4783796583002,13.0414192561291,True,,,2013-02-28 23:13:13,passed,890.0,"[5146870, 5146869, 5146868]",6,5146870,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,25.55,,True
5547005,owlcs/owlapi,False,,,java,,master,,,build_found,c2f47efd9be3e648f6a3d5d67513a8d0934ea872,5146867.0,,3,fcd3ca8087a8f2ca8848e95c31131514d91a1989,1,fcd3ca8087a8f2ca8848e95c31131514d91a1989,,fcd3ca8087a8f2ca8848e95c31131514d91a1989,,0,,9,0,0,0,1,0,0,1,0,0,22,109810,442.619069301521,18.477370002732002,13.040706675166199,True,,,2013-03-16 11:46:15,passed,915.0,"[5547007, 5547008, 5547006]",7,5547008,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,23.39,,True
5698588,owlcs/owlapi,False,,,java,,master,,,build_found,fcd3ca8087a8f2ca8848e95c31131514d91a1989,5547005.0,,3,bee838f9c0a8a40582390d03ba5ddb7584a9d997,1,bee838f9c0a8a40582390d03ba5ddb7584a9d997,,bee838f9c0a8a40582390d03ba5ddb7584a9d997,,0,,91,585,0,0,12,1,0,12,0,0,60,109817,438.575084003387,18.4670861524172,13.039875429123,True,,,2013-03-21 21:06:20,passed,1061.0,"[5698591, 5698589, 5698590]",8,5698589,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,20.7,,True
5768599,owlcs/owlapi,False,,,java,,master,,,build_found,bee838f9c0a8a40582390d03ba5ddb7584a9d997,5698588.0,,3,d3e032bf62472121bd26012498ca68ba9aec7820,1,d3e032bf62472121bd26012498ca68ba9aec7820,,d3e032bf62472121bd26012498ca68ba9aec7820,,0,,0,0,0,0,8,0,0,0,0,8,43,109817,438.575084003387,18.4670861524172,13.039875429123,True,,,2013-03-25 00:11:20,passed,922.0,"[5768601, 5768602, 5768600]",10,5768600,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,16.3199999999999,,True
5791071,owlcs/owlapi,False,,,java,,master,,,merge_found,,,,3,ee7a4e66cb3c7478b349f06a5a7846b9c6c8bbbf,1,ee7a4e66cb3c7478b349f06a5a7846b9c6c8bbbf,,ee7a4e66cb3c7478b349f06a5a7846b9c6c8bbbf,,0,,0,0,0,0,1,0,0,0,0,1,5,109817,438.575084003387,18.4670861524172,13.039875429123,True,,,2013-03-25 20:08:42,passed,1151.0,"[5791074, 5791072, 5791073]",11,5791073,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,26.38,,True
5793712,owlcs/owlapi,False,,,java,,master,,,build_found,ee7a4e66cb3c7478b349f06a5a7846b9c6c8bbbf,5791071.0,,3,ac610baa98778ffc0ac76da695f1de90dc112893,1,ac610baa98778ffc0ac76da695f1de90dc112893,,ac610baa98778ffc0ac76da695f1de90dc112893,,0,,2,30,0,0,3,0,1,2,0,1,17,109815,438.737877339161,18.4765287073715,13.0674315894914,True,,,2013-03-25 21:50:01,passed,966.0,"[5793714, 5793715, 5793713]",12,5793714,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,25.74,,True
5878020,owlcs/owlapi,False,,,java,,master,,,build_found,ac610baa98778ffc0ac76da695f1de90dc112893,5793712.0,,3,b51b50f0e1a11e621bed979837fcbe25725c9445,1,b51b50f0e1a11e621bed979837fcbe25725c9445,,b51b50f0e1a11e621bed979837fcbe25725c9445,,0,,3,14,0,0,2,0,1,2,0,0,67,109816,438.834049683106,18.4854665986741,13.0673125956145,True,,,2013-03-28 19:08:32,passed,1235.0,"[5878023, 5878022, 5878021]",13,5878023,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,23.72,,True
5884384,owlcs/owlapi,False,,,java,,master,,,build_found,b51b50f0e1a11e621bed979837fcbe25725c9445,5878020.0,,3,ceee917125d4565b75856fe648f8c12da3a819b5,1,ceee917125d4565b75856fe648f8c12da3a819b5,,ceee917125d4565b75856fe648f8c12da3a819b5,,0,,3575,60,0,0,5,0,1,5,0,0,26,110435,436.881423461765,18.390908679313604,13.0212342101689,True,,,2013-03-28 23:03:50,passed,1134.0,"[5884386, 5884387, 5884385]",14,5884385,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,13.32,,True
6058810,owlcs/owlapi,False,,,java,,master,,,build_found,ceee917125d4565b75856fe648f8c12da3a819b5,5884384.0,,3,a7da0dec2d8df8e084bda3748cbc7f0fad2d14b2,1,a7da0dec2d8df8e084bda3748cbc7f0fad2d14b2,,a7da0dec2d8df8e084bda3748cbc7f0fad2d14b2,,0,,4151,15,0,0,92,0,0,92,0,0,251,110553,436.415113113167,18.371278934085897,13.0073358479643,True,,,2013-04-04 19:17:00,passed,1119.0,"[6058811, 6058812, 6058813]",15,6058812,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,22.27,,True
6066926,owlcs/owlapi,False,,,java,,master,,,build_found,a7da0dec2d8df8e084bda3748cbc7f0fad2d14b2,6058810.0,,3,3e1a6a45a82e1ac0f921914d185f1c28053c45be#e6e087f7b8c6ae54a32b7d07432a03e80b2c7853,2,3e1a6a45a82e1ac0f921914d185f1c28053c45be,,3e1a6a45a82e1ac0f921914d185f1c28053c45be,,0,,5,0,0,0,6,0,0,1,0,5,38,110548,436.43485182907006,18.3721098527337,13.0079241596411,True,,,2013-04-04 23:54:55,passed,953.0,"[6066928, 6066929, 6066927]",16,6066929,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,18.659999999999897,,True
6122370,owlcs/owlapi,False,,,java,,master,,,build_found,3e1a6a45a82e1ac0f921914d185f1c28053c45be,6066926.0,,3,c8844d4a58d76e66f9b56de832b599c86b59b880,1,c8844d4a58d76e66f9b56de832b599c86b59b880,,c8844d4a58d76e66f9b56de832b599c86b59b880,,0,,8,0,0,0,1,0,0,1,0,0,2,110549,436.430903943048,18.3719436629911,13.007806493048301,True,,,2013-04-07 08:58:58,passed,884.0,"[6122373, 6122372, 6122371]",17,6122372,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,20.7,,True
6641775,owlcs/owlapi,False,,,java,,master,,,build_found,c8844d4a58d76e66f9b56de832b599c86b59b880,6122370.0,,3,6265baf7f923dc984b2eea6175ff21a5a3124ab8,1,6265baf7f923dc984b2eea6175ff21a5a3124ab8,,6265baf7f923dc984b2eea6175ff21a5a3124ab8,,0,,29,0,0,0,2,0,0,2,0,0,23,110562,436.379587923518,18.369783469908302,13.006277021038,True,,,2013-04-25 20:19:27,passed,997.0,"[6641778, 6641777, 6641776]",18,6641777,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,25.04,,True
6642000,owlcs/owlapi,False,,,java,,master,,,build_found,6265baf7f923dc984b2eea6175ff21a5a3124ab8,6641775.0,,3,6f65f12d3b3f69ca19d44055a328048af1421a0c#e29b9e8c0632643a4d84555754a803e70f7bf197,2,6f65f12d3b3f69ca19d44055a328048af1421a0c,,6f65f12d3b3f69ca19d44055a328048af1421a0c,,0,,0,0,0,0,1,0,0,0,0,1,7,110562,436.379587923518,18.369783469908302,13.006277021038,True,,,2013-04-25 20:27:22,passed,1064.0,"[6642003, 6642002, 6642001]",19,6642003,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,26.49,,True
6687566,owlcs/owlapi,False,,,java,,master,,,build_found,6f65f12d3b3f69ca19d44055a328048af1421a0c,6642000.0,,3,2e5a02eb15542ade1e9048e0ad0d88858a718aac,1,2e5a02eb15542ade1e9048e0ad0d88858a718aac,,2e5a02eb15542ade1e9048e0ad0d88858a718aac,,0,,164,0,5,0,0,0,0,5,0,0,2,110617,436.16261514957,18.3606498097038,12.999810155762699,True,,,2013-04-27 18:47:44,passed,886.0,"[6687569, 6687568, 6687567]",20,6687569,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,20.74,,True
6688562,owlcs/owlapi,False,,,java,,master,,,build_found,2e5a02eb15542ade1e9048e0ad0d88858a718aac,6687566.0,,3,5631611805912cc8b4df16911e8a77e41bd093b7,1,5631611805912cc8b4df16911e8a77e41bd093b7,,5631611805912cc8b4df16911e8a77e41bd093b7,,0,,0,34,0,0,1,0,2,1,0,0,7,110617,436.39766039577995,18.378730213258397,13.0178905593173,True,,,2013-04-27 19:36:06,passed,944.0,"[6688564, 6688565, 6688563]",21,6688565,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,22.8,,True
