tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
281631,jnicklas/capybara,False,,,ruby,,master,,,merge_found,,,,15,13a9a33652e2538ad1303914c65a39bbd4ad059e#60f333d60abdb0ae43a096d5403a6992a23da0d5,2,13a9a33652e2538ad1303914c65a39bbd4ad059e,,13a9a33652e2538ad1303914c65a39bbd4ad059e,,0,,10,16,3,0,11,0,0,9,2,2,377,4899,267.40151051234903,35.3133292508675,59.808124106960605,True,,,2011-11-06 12:34:03,failed,215.0,"[281637, 281636, 281634, 281633, 281632, 281635, 281639, 281638]",1,281637,ruby,unknown,,ruby,,False,,,,,,,,,False
281672,jnicklas/capybara,False,,,ruby,,master,,,merge_found,,,,15,13a9a33652e2538ad1303914c65a39bbd4ad059e#60f333d60abdb0ae43a096d5403a6992a23da0d5,2,13a9a33652e2538ad1303914c65a39bbd4ad059e,,13a9a33652e2538ad1303914c65a39bbd4ad059e,,0,,10,16,3,0,11,0,0,9,2,2,377,4899,267.40151051234903,35.3133292508675,59.808124106960605,True,,,2011-11-06 12:41:22,failed,212.0,"[281679, 281680, 281674, 281676, 281673, 281677, 281678, 281675]",2,281673,ruby,unknown,,ruby,,False,,,,,,,,,False
292791,jnicklas/capybara,False,,,ruby,,master,,,build_found,13a9a33652e2538ad1303914c65a39bbd4ad059e,281672.0,,15,8399429874dc9b567e35d39d1bd6d82fba1a85c8,1,8399429874dc9b567e35d39d1bd6d82fba1a85c8,,8399429874dc9b567e35d39d1bd6d82fba1a85c8,,0,,0,0,0,0,1,0,0,0,0,0,161,4899,267.40151051234903,35.3133292508675,59.808124106960605,True,,,2011-11-10 03:19:50,failed,256.0,"[292792, 292799, 292796, 292794, 292793, 292797, 292795, 292798]",3,292797,ruby,unknown,,ruby,,False,,,,,,,,,False
309032,jnicklas/capybara,False,,,ruby,,master,,,merge_found,,,,15,46b38bfe089c000d913120e87912aac601de0b24,1,46b38bfe089c000d913120e87912aac601de0b24,,46b38bfe089c000d913120e87912aac601de0b24,,0,,2,0,0,0,1,0,0,1,0,0,11,4899,267.40151051234903,35.3133292508675,59.808124106960605,True,,,2011-11-15 14:48:51,failed,865.0,"[309035, 309034, 309036, 309040, 309038, 309039, 309033, 309037]",4,309033,ruby,unknown,,ruby,,False,,,,,,,,,False
309058,jnicklas/capybara,False,,,ruby,,master,,,merge_found,,,,15,bd6e0c4bb9d3c4244133542e33fa70cde66db787,1,bd6e0c4bb9d3c4244133542e33fa70cde66db787,,bd6e0c4bb9d3c4244133542e33fa70cde66db787,,0,,12,16,3,0,12,0,0,10,2,2,391,5093,269.193010013744,35.931670920871795,61.26055370115851,True,,,2011-11-15 14:51:36,failed,471.0,"[309063, 309059, 309065, 309064, 309062, 309060, 309066, 309061]",5,309065,ruby,unknown,,ruby,,False,,,,,,,,,False
309091,jnicklas/capybara,False,,,ruby,,master,,,merge_found,,,,15,7bcd0932bdf966f3f5d09fbcddccfcd52e0d2c8f,1,7bcd0932bdf966f3f5d09fbcddccfcd52e0d2c8f,,7bcd0932bdf966f3f5d09fbcddccfcd52e0d2c8f,,0,,15,0,0,0,3,0,0,2,0,1,40,5094,269.140164899882,35.924617196702,61.248527679623095,True,,,2011-11-15 14:57:45,failed,529.0,"[309097, 309095, 309098, 309094, 309093, 309096, 309092, 309099]",6,309098,ruby,unknown,,ruby,,False,,,,,,,,,False
309108,jnicklas/capybara,False,,,ruby,,master,,,merge_found,,,,15,965deccfe45d771aedb7663aa9b4c18ad22ebb82,1,965deccfe45d771aedb7663aa9b4c18ad22ebb82,,965deccfe45d771aedb7663aa9b4c18ad22ebb82,,0,,0,0,0,0,1,0,0,0,0,0,166,5094,269.140164899882,35.924617196702,61.248527679623095,True,,,2011-11-15 14:59:23,failed,260.0,"[309109, 309114, 309116, 309112, 309115, 309110, 309113, 309111]",7,309110,ruby,unknown,,ruby,,False,,,,,,,,,False
309118,jnicklas/capybara,False,,,ruby,,master,,,merge_found,,,,15,344f1b38762fd7cdcec6079b51c9a95de3a68749,1,344f1b38762fd7cdcec6079b51c9a95de3a68749,,344f1b38762fd7cdcec6079b51c9a95de3a68749,,0,,10,12,0,0,3,0,0,2,0,0,179,5100,270.78431372549,36.078431372549,61.568627450980394,True,,,2011-11-15 14:59:51,failed,217.0,"[309123, 309124, 309120, 309122, 309121, 309119, 309126, 309125]",8,309124,ruby,unknown,,ruby,,False,,,,,,,,,False
309149,jnicklas/capybara,False,,,ruby,,master,,,merge_found,,,,15,09a643d7f66ff1b6706cdbb5786041d92fa4d56a,1,09a643d7f66ff1b6706cdbb5786041d92fa4d56a,,09a643d7f66ff1b6706cdbb5786041d92fa4d56a,,0,,10,12,0,0,3,0,0,2,0,0,180,5100,270.78431372549,36.078431372549,61.568627450980394,True,,,2011-11-15 15:09:20,failed,372.0,"[309157, 309156, 309154, 309151, 309153, 309150, 309152, 309155]",9,309153,ruby,unknown,,ruby,,False,,,,,,,,,False
309170,jnicklas/capybara,False,,,ruby,,master,,,merge_found,,,,15,c5fad98a28519ed1b2ede388937f2bebaafe9dbe,1,c5fad98a28519ed1b2ede388937f2bebaafe9dbe,,c5fad98a28519ed1b2ede388937f2bebaafe9dbe,,0,,0,12,0,0,1,0,0,1,0,0,26,5100,272.156862745098,36.274509803921596,61.9607843137255,True,,,2011-11-15 15:11:07,failed,298.0,"[309178, 309176, 309172, 309177, 309173, 309174, 309171, 309175]",10,309175,ruby,unknown,,ruby,,False,,,,,,,,,False
