tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
23730891,yegor256/rultor,False,,,java,,master,,,merge_found,,,,6,45eaac31e06213ce6d0383686d09c85d6cf592b9#dd0afee0676ff67ce31355d6fb725e5b7940f13c,2,45eaac31e06213ce6d0383686d09c85d6cf592b9,,45eaac31e06213ce6d0383686d09c85d6cf592b9,,0,,63,0,0,0,11,0,0,11,0,0,170,20749,398.428839944094,14.747698684273901,16.5791122463733,False,,,2014-04-25 05:54:42,failed,42.0,[23730892],1,23730892,ruby,broken,,ruby,,False,,,,,,,,,False
23730943,yegor256/rultor,False,,,java,,master,,,build_found,45eaac31e06213ce6d0383686d09c85d6cf592b9,23730891.0,,6,ce0748f0fdbf47570e3cb64e4ac5c096a9020eb4,1,ce0748f0fdbf47570e3cb64e4ac5c096a9020eb4,,ce0748f0fdbf47570e3cb64e4ac5c096a9020eb4,,0,,2,0,1,0,1,0,0,1,0,1,27,20749,398.428839944094,14.747698684273901,16.5791122463733,False,,,2014-04-25 05:56:56,errored,1147.0,[23730944],2,23730944,java,unknown,,java-ant,,False,,,,,,,,,False
23753054,yegor256/rultor,False,,,java,,master,,,build_found,ce0748f0fdbf47570e3cb64e4ac5c096a9020eb4,23730943.0,,6,ac11fdde46aeab85499f38be99aa14bee9986c05,1,ac11fdde46aeab85499f38be99aa14bee9986c05,,ac11fdde46aeab85499f38be99aa14bee9986c05,,0,,954,302,1,0,163,4,4,153,0,11,1282,20797,397.60542385920996,14.713660624128499,16.540847237582298,False,,,2014-04-25 12:51:22,errored,1231.0,[23753055],3,23753055,java,unknown,,java-ant,,False,,,,,,,,,False
23754255,yegor256/rultor,False,,,java,,master,,,build_found,ac11fdde46aeab85499f38be99aa14bee9986c05,23753054.0,,6,f7ab24a7a81841e5ec22655f05841d3fa8076bc4,1,f7ab24a7a81841e5ec22655f05841d3fa8076bc4,,f7ab24a7a81841e5ec22655f05841d3fa8076bc4,,0,,0,2,0,0,1,0,0,1,0,0,13,20797,397.60542385920996,14.713660624128499,16.540847237582298,False,,,2014-04-25 13:07:47,errored,1536.0,[23754256],4,23754256,java,unknown,,java-ant,,False,,,,,,,,,False
23756057,yegor256/rultor,False,,,java,,master,,,build_found,f7ab24a7a81841e5ec22655f05841d3fa8076bc4,23754255.0,,6,9af47e3a4037bf8d6ec8c7e7682b67e95189eb00,1,9af47e3a4037bf8d6ec8c7e7682b67e95189eb00,,9af47e3a4037bf8d6ec8c7e7682b67e95189eb00,,0,,0,0,0,0,1,0,0,0,0,1,1,20797,397.60542385920996,14.713660624128499,16.540847237582298,False,,,2014-04-25 13:32:32,failed,729.0,[23756058],5,23756058,java,broken,,java-ant,,False,,,,,,,,,False
23759396,yegor256/rultor,False,,,java,,master,,,build_found,9af47e3a4037bf8d6ec8c7e7682b67e95189eb00,23756057.0,,6,0a494d649141bca8a42758f886c18bbffbb0b042,1,0a494d649141bca8a42758f886c18bbffbb0b042,,0a494d649141bca8a42758f886c18bbffbb0b042,,0,,0,0,0,0,1,0,0,0,0,1,134,20797,397.60542385920996,14.713660624128499,16.540847237582298,False,,,2014-04-25 14:14:23,errored,1199.0,[23759397],6,23759397,java,unknown,,java-ant,,False,,,,,,,,,False
23789620,yegor256/rultor,False,,,java,,master,,,build_found,0a494d649141bca8a42758f886c18bbffbb0b042,23759396.0,,6,7576b9769cd0f8c5ae8546b6ee8a1299c1fa8df6,1,7576b9769cd0f8c5ae8546b6ee8a1299c1fa8df6,,7576b9769cd0f8c5ae8546b6ee8a1299c1fa8df6,,0,,30,0,0,0,6,0,0,5,0,1,128,20798,397.58630637561305,14.712953168573899,16.540051928070003,False,,,2014-04-25 21:27:23,errored,1733.0,[23789621],7,23789621,java,unknown,,java-ant,,False,,,,,,,,,False
23851902,yegor256/rultor,False,,,java,,master,,,build_found,7576b9769cd0f8c5ae8546b6ee8a1299c1fa8df6,23789620.0,,6,ccee1574557c7efd422ad2e2fff7e79d2887846d#f95d84e096b988d4491a1fec517dd141e7358750#e5a308d6db5579efd771252ead9de6c92b1aa1e8,3,ccee1574557c7efd422ad2e2fff7e79d2887846d,,ccee1574557c7efd422ad2e2fff7e79d2887846d,,0,,45,18,0,0,13,0,0,7,0,6,409,20805,397.45253544820997,14.7080028839221,16.534486902187,False,,,2014-04-27 05:34:06,errored,1603.0,[23851903],8,23851903,java,unknown,,java-ant,,False,,,,,,,,,False
23851921,yegor256/rultor,False,,,java,,master,,,build_found,ccee1574557c7efd422ad2e2fff7e79d2887846d,23851902.0,,6,b55d58c6ec3fbe000a77d6dbb442baa68be54080,1,b55d58c6ec3fbe000a77d6dbb442baa68be54080,,b55d58c6ec3fbe000a77d6dbb442baa68be54080,,0,,0,0,0,0,1,0,0,0,0,1,84,20805,397.45253544820997,14.7080028839221,16.534486902187,False,,,2014-04-27 05:35:26,errored,1682.0,[23851922],9,23851922,java,unknown,,java-ant,,False,,,,,,,,,False
23852556,yegor256/rultor,False,,,java,,master,,,build_found,b55d58c6ec3fbe000a77d6dbb442baa68be54080,23851921.0,,6,5456b82254e09b5d2ae9347c61f233de6e44b49c,1,5456b82254e09b5d2ae9347c61f233de6e44b49c,,5456b82254e09b5d2ae9347c61f233de6e44b49c,,0,,0,0,0,0,1,0,0,0,0,1,137,20805,397.45253544820997,14.7080028839221,16.534486902187,False,,,2014-04-27 06:03:57,failed,872.0,[23852557],10,23852557,java,broken,,java-ant,,False,,,,,,,,,False
