tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
55235581,grpc/grpc-java,False,,,java,,master,2.0,c42c8c420d8d9a3bddea4d4eebd500e008c10878#a0acb9b9a8746f1e996e57f2ec397b9548110cd0,merge_found,,,2015-03-18 23:31:38,20,a0acb9b9a8746f1e996e57f2ec397b9548110cd0#c42c8c420d8d9a3bddea4d4eebd500e008c10878#a6edc294fce0f7eec5f3a2ec73e044c85719d44a#78cde0ddc0ed0dd52e2054836f7e5d7a8290e4bd#3db92977fa40db3653fe80f15df59e2f261385a3#f38c2a06d93b92fb61aa3e19d1b753c1dc01aa2b#69cef51ac24ec4431e92027e3e7f006579b77c64#7c6b6271703ff6e62c51094c5a195415db830708#23972a25b920380f7cede29579a112a263f50430#9f5614501d0d6f4a57fcfae6e8ec5c879c2be6c0#040007ec17bbe5e2828792b1ffa4c5ebd7de6e33#c3e8dae6ce604dfdcd8fc0eb0f7b0e2303e48a98#c5bcbc62fe9cbdc783aef92761a73f0c553afbe0#54c31b032589bf16f39867c13b9363fa176216ca#3f7325ecf5a5e1f23f2a6b3225e2a6a2760dac11#0076243063e7cff699c12185fa52baaaa194a035#ee19f066c4c72c869e37f053fcaa5a2ba603db07#76d0955a6e9be049c8e9dee87890afa6b588a7f5#7e8a02ce6359c2c5e266b4e77e6d6f3ebb1e2665#767a12cc3ea977ca57483aa0f5af51a87d697bb4#1216de62623f5426cbb1a1825b2dcb304dace91b#89cb2d17745e685e9c98b1e613e26d34b5c49265#a623445b00f4dd959606ddabd238e1c483c3b057#acfe3def6ed515018ac2cc61e2941bac52c25418#14444a91cf7b77a7c9a76e6401005582c5f028e9#d4d66a5fef3e24d701c812d9e64d5f10cb9dcee4#238a4cb620a81c9a27448036e94d0061bd4d218a#8986fc341292c384fa660462ea2e5617a57df27d#0e904f08e0bbf7d70d5272c9ea77b7314c1ed9f5#f822416f35833b719275cd9cad2c438b802caf85#c56cec7d92b075452efd00a6ab67d55940d9738a#2a425090d1fb995464e1df63e88dbaed03635ce1#54be11ef3ceef299d245582017474a898fb48a4d#a979197da2b839ff08734069b2ad2369aa598af7,34,a0acb9b9a8746f1e996e57f2ec397b9548110cd0,,a0acb9b9a8746f1e996e57f2ec397b9548110cd0,,0,,1840,1349,20,1,91,0,0,105,0,7,95,9683,454.611174222865,19.2089228544872,41.929154187751706,True,,2015-03-20 21:30:47,2015-03-20 21:31:43,failed,616.0,[55235582],10,55235582,java,broken,307.0,java-gradle,,False,,,,,,,,,False
55237630,grpc/grpc-java,False,,,java,,master,1.0,2f3c173179b780db6ffa72caf940a0fac3b5dc96,build_found,a0acb9b9a8746f1e996e57f2ec397b9548110cd0,55235581.0,2015-03-19 20:39:03,20,2f3c173179b780db6ffa72caf940a0fac3b5dc96,1,2f3c173179b780db6ffa72caf940a0fac3b5dc96,,2f3c173179b780db6ffa72caf940a0fac3b5dc96,,0,,4,0,0,0,1,0,0,1,0,0,10,9683,454.611174222865,19.2089228544872,41.929154187751706,True,,2015-03-20 21:50:36,2015-03-20 21:51:24,failed,233.0,[55237631],12,55237631,java,broken,0.0,java-gradle,,False,,,,,,,,,False
55294734,grpc/grpc-java,False,,,java,,master,1.0,79ef04bc91e053069b7e069253329b400449a424,build_found,2f3c173179b780db6ffa72caf940a0fac3b5dc96,55237630.0,2015-03-21 04:15:53,20,79ef04bc91e053069b7e069253329b400449a424,1,79ef04bc91e053069b7e069253329b400449a424,,79ef04bc91e053069b7e069253329b400449a424,,0,,0,29,0,0,1,0,0,1,0,0,10,9683,454.714448001652,19.2089228544872,41.929154187751706,True,,2015-03-21 15:07:09,2015-03-21 15:07:27,passed,253.0,[55294735],22,55294735,java,ok,0.0,java-gradle,,False,,,,,,,,,True
55300158,grpc/grpc-java,False,,,java,,master,1.0,7865b031e1402b9bf2577485ad610db78c068490,build_found,79ef04bc91e053069b7e069253329b400449a424,55294734.0,2015-03-21 02:31:04,20,7865b031e1402b9bf2577485ad610db78c068490,1,7865b031e1402b9bf2577485ad610db78c068490,,7865b031e1402b9bf2577485ad610db78c068490,,0,,3,0,0,0,1,0,0,1,0,0,9,9684,454.66749277158203,19.2069392812887,41.9248244527055,True,,2015-03-21 16:18:13,2015-03-21 16:18:56,passed,306.0,[55300159],26,55300159,java,ok,0.0,java-gradle,,False,,,,,,,,,True
55411786,grpc/grpc-java,False,,,java,,master,1.0,9175d9d79e48337ff82be4c9aa7898c79eb9ef0e,build_found,7865b031e1402b9bf2577485ad610db78c068490,55300158.0,2015-03-22 11:59:52,20,9175d9d79e48337ff82be4c9aa7898c79eb9ef0e,1,9175d9d79e48337ff82be4c9aa7898c79eb9ef0e,,9175d9d79e48337ff82be4c9aa7898c79eb9ef0e,,0,,9,103,1,0,2,0,2,3,0,0,2,9691,458.15705293571403,19.399442781962602,42.61686100505621,False,,2015-03-22 21:48:40,2015-03-22 21:49:06,passed,244.0,[55411788],36,55411788,java,ok,0.0,java-gradle,,False,,,,,,,,,True
55510000,grpc/grpc-java,False,,,java,,master,1.0,26141b445d53971cdc53beab57745827ae8bb9de,build_found,9175d9d79e48337ff82be4c9aa7898c79eb9ef0e,55411786.0,2015-03-21 17:59:17,20,26141b445d53971cdc53beab57745827ae8bb9de,1,26141b445d53971cdc53beab57745827ae8bb9de,,26141b445d53971cdc53beab57745827ae8bb9de,,0,,30,0,0,0,6,0,0,3,0,3,35,9691,458.15705293571403,19.399442781962602,42.61686100505621,True,,2015-03-23 16:15:01,2015-03-23 16:16:02,passed,316.0,[55510001],40,55510001,java,ok,1.0,java-gradle,,False,,,,,,,,,True
55511128,grpc/grpc-java,False,,,java,,master,1.0,b1201e7c3e17cccaa343a51f5a820e0c71d518d8,build_found,26141b445d53971cdc53beab57745827ae8bb9de,55510000.0,2015-03-21 01:53:42,20,b1201e7c3e17cccaa343a51f5a820e0c71d518d8,1,b1201e7c3e17cccaa343a51f5a820e0c71d518d8,,b1201e7c3e17cccaa343a51f5a820e0c71d518d8,,0,,0,0,0,0,1,0,0,0,0,1,3,9691,458.15705293571403,19.399442781962602,42.61686100505621,True,,2015-03-23 16:22:34,2015-03-23 16:29:43,passed,221.0,[55511129],42,55511129,java,ok,0.0,java-gradle,,False,,,,,,,,,True
55511424,grpc/grpc-java,False,,,java,,master,1.0,bcb3e8cef424e3cecca4255e31545bf3174336ce,build_found,b1201e7c3e17cccaa343a51f5a820e0c71d518d8,55511128.0,2015-03-22 23:30:00,20,bcb3e8cef424e3cecca4255e31545bf3174336ce,1,bcb3e8cef424e3cecca4255e31545bf3174336ce,,bcb3e8cef424e3cecca4255e31545bf3174336ce,,0,,4,0,0,0,2,0,0,2,0,0,6,9691,458.15705293571403,19.399442781962602,42.61686100505621,True,,2015-03-23 16:24:11,2015-03-23 16:25:32,passed,262.0,[55511425],44,55511425,java,ok,1.0,java-gradle,,False,,,,,,,,,True
55511838,grpc/grpc-java,False,,,java,,master,1.0,d8fb6f0badc5df9ec9da8282d5f3d2a83c58ea87,build_found,bcb3e8cef424e3cecca4255e31545bf3174336ce,55511424.0,2015-03-22 22:14:15,20,d8fb6f0badc5df9ec9da8282d5f3d2a83c58ea87,1,d8fb6f0badc5df9ec9da8282d5f3d2a83c58ea87,,d8fb6f0badc5df9ec9da8282d5f3d2a83c58ea87,,0,,0,26,0,0,2,0,0,1,0,1,8,9691,460.014446393561,19.399442781962602,42.61686100505621,True,,2015-03-23 16:26:47,2015-03-23 16:36:37,failed,228.0,[55511839],46,55511839,java,broken,3.0,java-gradle,,False,,,,,,,,,False
55514515,grpc/grpc-java,False,,,java,,master,1.0,bcb3e8cef424e3cecca4255e31545bf3174336ce,build_found,b1201e7c3e17cccaa343a51f5a820e0c71d518d8,55511128.0,2015-03-22 23:30:00,20,bcb3e8cef424e3cecca4255e31545bf3174336ce,1,bcb3e8cef424e3cecca4255e31545bf3174336ce,,bcb3e8cef424e3cecca4255e31545bf3174336ce,,0,,4,0,0,0,2,0,0,2,0,0,6,9691,458.15705293571403,19.399442781962602,42.61686100505621,True,,2015-03-23 16:24:11,2015-03-23 16:44:13,passed,275.0,[55514516],47,55514516,java,ok,0.0,java-gradle,,False,,,,,,,,,True
