tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
18489122,deeplearning4j/deeplearning4j,False,,,java,,master,,,no_previous_build,25ca7fea48b19285a5a482486e1764b59be644fa,,,9,5a8ca0672164978a89620e41ace25f648386be53#7596de0136c7f033faceb99210963d4bc52f5182#79c6989b242043180d3205dcdc90ac7b840fe775#b893f0cc4c1f90acf7ac56f9f8497cde5d3242b7#a12f031271e7f2f194f2c072b426f0dc759ff7d3#e546b4bd9c40cecc9d478d6b525d02a0a0fb89d1#a9fb9aaeddb6e182c9a51d80ffa72925bb27fbfe#1d8b43f5fe939bf86dc50d944dbd29072b5e5324#59053e293ddfb55695c5341824135c717de41bde#1f2b8c1c6dce953dcccbf25fcb76b4b9819fe8e4#2e9b3425f4cb0dc817e15a87ffee997380fc8305#43ed080fc33719696f79b1368ad8a7bb37c2fbe7#8abc166b613c425746f128088b416b70e4fca699#e324fb0deb2e12af0a452c0c8362db27a916f4dd#f94bbe2ca671b3ac4976cf28a270a17621255203#57de8fb1ec7b161cc23fdce5e28688b9a871e9e4#2bb86216daf03ded66e95dd10810d19a6a482300#5062f81be0f37210acde85a81063f3627444e4de#9fb3d4ed5cf94df425f940ba2d78da152f8c9081#3ffc2e1ecdf45f53ec07903dd485cd5e026fa960#38aa7f3f161024da54482a3020b1343e20f4ce4a#857bb8bd0c882992a7e7fbf4399f1eb0a85df382#5c391748c54edaf976ab85bad91e78c304e953d4#ed5fc4d35dd4f59ce2ac1db6ec5b5c76304a0bf4#6b7cf23eb0cc67cce3e5b1777e51e49c646ae72c#fc016d13b79c31c1d9a9bc2e337844b6b000be99#b6f5473982ca9976634f772f265f43caf1449a33#d6ec5d8bf30c4c8bf096ace76f877fc476e8b65c#74681b8ab0e2e45542d74c77ccf38e851f71a426#7970b203fb448ccaa551748282a24f4d6b07e9b8#736010b233b24744367f69acd1ac8382cb223858#49348abae65f6a8b5e427491dea84b760f57bbab#4b318ce0f4f7e81d161ae4e0272ae341444ff531#9545036282ddc41a36c7782f4e7a08165cfc688b#be40bd986c8fe5a9f2b5662f5dbffbc18bb1a6b8#b51ae11fbb92f9d25e9fee33ffaecdb22eb5e14e#8b7753922213e7b544c5d8fecb918ac11520cde9#cd1ee8c344bec4745f0fca4a7479e2bfeb2fd4b6#7f9ed1385c8e47450a9a1cc45c4355f41d6a0a83#01cd46a459f8306396c28b3fda66af612b6c1dd7#44310c2a04d48b8cae4e1d984f285169f0004273#6e8e7593cccc0a8cd6733f3e3efaf1b27c278afc#3d236b3c8e4b4fb71972146b11d75e9dde7e9907#85bd520397e303a3700c66c0e1dca5da4a0b2af1#b3bc63d6953c3433981a58331bd2fd8ae0d67749#bc88c401c520e8c198b2cf0000256731096ffd5a#52978a1603171b38dc6bac53be2cfc8410d771d1#ff76b6e05e994155a85b5761b6b71c02c0eb126a#9329ed39e25c3f3cb3e94ea4cc4dd16031067227#57eb4fe60ee5810b6148bf84919eb0c0181f5fc8#09dcb3d1cbbcbbec263549f9ab276c69281ab7f1#87b0317f8d1b9cb726ada727a22492bbc5e12da7#9cf9fd27b5c47c9a7be43bdb448576122ae58fb6#fea4b40c1151906a5600ab27c2ffe1fc91e3585b#15f698571666a7af780864a67dcc6a2f01901ede#ec32553d573ad66919612449574b99d106d9e9d5#76a905a5ee18d200758aec862d73d039fa572dac#64df5e5fd8bbba09a4d4e1dae12509072167178a#26ef528dc3326c557fda82d00a2478f2a640f021#f2388175cfef402cdce4e3ddf64cb06577e9e2f9#cd083dae67cf974974c967158f3ccac24e5c5b2b#4fb4d0c7f515e83297bbdda4451db650507ba847#fff10229c69dd8840cf9435edefddb7a06f2c91e#23f810ee90fe930f0fc1741c5481d4836dcf4906#75c42834dddbeb8401d05733d4a86fcf717f1154#4ffc64d184af902c1c65dd615bc5bd1cc813bbcc#21aca86e4dae7bd26bd7c0f3703b46fd2d0ca1e1#e7750ac7fc946cf69f63adfc00d67d3088b8e80e#fbf6d291b6a11abfc73206d010efe690816716af#63d33576b9ad96f6d3463226dbc9be5aea250148#225fb38f4efe381c1a3a16b061cedc798d9dea8f#37993f7b062b946729d8186ed367404c73b25308#c38e62fb78e79a34b5663dac32fd988da7fa69b6#9290e729c5b270f768cfb3d5148b5569d51cc19d#e3ec77ad417389a6826a3a294e9b54bf96d868a7#54afdcdf70af559fc78175b32072c7f6fc1d2c98#cd1b288add0f612e4c340954467c8fc9dc672ba5#01e1310ebc58b01b6fc4fb71076ee2469067a0e5#ec8f6910cd6bb1e59c61317b6d03a7866592db52#e22ef56743ec19b4f0d96e02869597f236408a8d#ed76041fef4ce885c8063c6bb7de6c8a23e0c118#4cc8f1da7bcdf772c0113d86e129a3f646b66e2a#0b260f91d947c1cde5522c35afd4d294901f222f#8b2389b817b955c492854d50b6be7bbae52e8196#9032318166e060ca4f6981086792e67b4945b95e#bdb89e8235867a162db664214d21c9afba168af5#9f475f289e7a7187d1f88d0bb66fe1fc7d87582e#5f547ccf3b5425d2d83939dff3407e47fbda03ff#6d3d59234cfab21d0a34097916221df4cfa517d7#ddb87070fb7514965c756b6b73c4877b6abbbf5b#f4d64ed54780e6f290984cd2e56dc791f674e8a2#757ecc5ab2c9edac293ae4cd4c464bdadfdc9041#36d705272c964da58af4b910a619237e67045138#5aabfc1dd83a6fe92e56382559b405b6bf8378a8#0382ad432203bc193b0734a1fecf9988c4543555#40b818a67a4987888def00499d4862c01763edec#3108a0f7ec71193a82af4443f929c684153dbd13#e7e4f3568057ee2ca9b9932f471e3569bcad8481#e688aa706e1700c57f81cedfc53b27d8fcab9c6c#f469ab8a2951c11882b5b06fc5df13995d8b4012#2a4f82fc5b0a0122b2f59712c2c946f827a8c4c6#6f72f2b5e16a3ac8eef8535e28497d2c647ec5ba#a3b006a0c777b4d52822d3557e0f900325270ed1#5b36005aad3e60a2356536cbca6989c8bc628d17#5de108291477c1c8b7fa7332996227774f37344d#5ea4ffdb57790ba56af09634c6332dc3c64ccd69#1ef2e805e7aa7d860748d39a4816b1cdb5e55fa1#049a57d2f67f403fb54a2bf6a1d387ac8e2a64f0#2503ae451a7115ebb12edbb600088266d06eb21d#d8b61be9424f270e293048de2ad8eba859f4f720#022686845545fdb6af61c370cb1fe0adb4ebfaed#d821406ab0f701859611e686a264383d934094b4#cb7997374cc4e656da15ae92815e5cae24dfb8f8#7fafa27133cfd9da8b6a38a7d21fa604474ad02c#b1de274f39853597eb8646c87eb5eb1cc2f70581#947b9616942ff28b8206979b3ed0b04610809884#75bad94c800f8d68b96571150e8abdaf233b738b#de8f46551c33290aa93de4d78b2492a489b34da4#ef8e9cdb0857f04dcea9a8e91d3aed64ca17cc9f#bb21695152aa1a9650187432d0ca6a4821e514eb#377d9ef5567ffece433bc6cff96881c3f108df1f#9061e81750175564ac0a21dc33490fcf59a352bd#f272f40a27332477809ec386b0ef6b8b067766de#d6bccea6dcbde3c86c284e176d6bdcd75860644d#f22c248fefc78f1071df0adc1ec8592483825169#f9f3f4ed946b5cc11fbafa66be29bc077dfbc927#7b72b5d3fdfbbdd5e5ce1a11f1ca967d52131f3b#c3b549a5a88aaf3ff613c365b0e12bec1c07625d#c74d361a7392c692e17b318691ae8ccfd3e561d7#a1fb05c812aecb606ae0ff79fceb47b270494ee0#503b76e86c6e87ebc86e3c807ee53c6581585f5d#f9111cd52927502e080671e4bb954c1130dd4d07#9a802e553a61380e7fa4c2d390b72c34d102b505#fbb6edf59fabbb34ec3a0e5793e0e36f9bc4b87d#65152e616dd44261da81ad7ae373d4229340c850#5138f3a566482acedddc8a904a98c812c6bc4eab#ef5f1732167fb895a7fc8d9f1cf58251dc781cf6#8c9b69525166e26590852f18fd80604820274c4d#086a168c83e1434355eb2b717f8ce54c57fc3399#3bf4538767146f7e254610fceb7aee8ee434b4db#75b5d44aa502f48dfc96befb283dadb946032c28#1ef07b9a9b94785d8efbc767b692ca8eac85226f#e39d470c282e1476b45f46f18fe2e6549455a285#25ca7fea48b19285a5a482486e1764b59be644fa,144,5a8ca0672164978a89620e41ace25f648386be53,,5a8ca0672164978a89620e41ace25f648386be53,,0,,213257,38033,19892,8450,249,0,0,660,46,19202,7,14923,133.217181531864,3.01547946123434,3.2835220800107203,True,,,2014-02-08 19:15:06,failed,28.0,[18489123],1,18489123,java,broken,,java-ant,,False,,,,,,,,,False
18494442,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,5a8ca0672164978a89620e41ace25f648386be53,18489122.0,,9,3ce34467d55a3a7301be267507a903713e2445ee,1,3ce34467d55a3a7301be267507a903713e2445ee,,3ce34467d55a3a7301be267507a903713e2445ee,,0,,186,0,0,0,1,0,0,1,0,0,19,14936,133.101231922871,3.0128548473486902,3.2806641671130197,True,,,2014-02-08 21:09:24,failed,25.0,[18494443],2,18494443,java,broken,,java-ant,,False,,,,,,,,,False
18564870,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,3ce34467d55a3a7301be267507a903713e2445ee,18494442.0,,9,1190a73e6ab8f2be09d44064abe464a8f3f2fde2,1,1190a73e6ab8f2be09d44064abe464a8f3f2fde2,,1190a73e6ab8f2be09d44064abe464a8f3f2fde2,,0,,150,0,1,0,2,0,0,3,0,0,20,14941,133.05668964594102,3.01184659661335,3.2795662940900896,True,,,2014-02-10 08:04:17,failed,23.0,[18564871],3,18564871,java,broken,,java-ant,,False,,,,,,,,,False
18791154,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,1190a73e6ab8f2be09d44064abe464a8f3f2fde2,18564870.0,,9,de5b349a2e6b7fb93aab24ff0e9a2cc2f7070a25,1,de5b349a2e6b7fb93aab24ff0e9a2cc2f7070a25,,de5b349a2e6b7fb93aab24ff0e9a2cc2f7070a25,,0,,17402,2178,298,0,3,0,0,174,1,126,35,29237,131.853473338578,3.0440879707220296,3.4887300338612004,True,,,2014-02-13 09:08:43,failed,30.0,[18791155],4,18791155,java,broken,,java-ant,,False,,,,,,,,,False
18859411,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,de5b349a2e6b7fb93aab24ff0e9a2cc2f7070a25,18791154.0,,9,c09991ef5c532bc12c9e6043153097cb74dfa4a6,1,c09991ef5c532bc12c9e6043153097cb74dfa4a6,,c09991ef5c532bc12c9e6043153097cb74dfa4a6,,0,,6,2,0,0,3,0,0,3,0,0,27,29241,131.835436544578,3.04367155706029,3.48825279573202,True,,,2014-02-14 05:28:34,failed,26.0,[18859412],5,18859412,java,broken,,java-ant,,False,,,,,,,,,False
18949132,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,c09991ef5c532bc12c9e6043153097cb74dfa4a6,18859411.0,,9,0f698688d293eb15fdc41ea674ce0cb2cea5c25b,1,0f698688d293eb15fdc41ea674ce0cb2cea5c25b,,0f698688d293eb15fdc41ea674ce0cb2cea5c25b,,0,,535,2,3,0,12,0,0,14,0,1,44,29305,131.547517488483,3.0370243985667997,3.48063470397543,True,,,2014-02-15 20:09:24,failed,25.0,[18949133],6,18949133,java,broken,,java-ant,,False,,,,,,,,,False
18950131,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,0f698688d293eb15fdc41ea674ce0cb2cea5c25b,18949132.0,,9,85841b63c2b0f40c26702d19cd4da529432ebda8,1,85841b63c2b0f40c26702d19cd4da529432ebda8,,85841b63c2b0f40c26702d19cd4da529432ebda8,,0,,0,0,1,0,0,0,0,0,0,1,0,29305,131.547517488483,3.0370243985667997,3.48063470397543,True,,,2014-02-15 20:42:07,failed,27.0,[18950132],7,18950132,java,broken,,java-ant,,False,,,,,,,,,False
18951158,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,85841b63c2b0f40c26702d19cd4da529432ebda8,18950131.0,,9,2f2c59e8394aa28d865c3356c26e4c4fc65288e6,1,2f2c59e8394aa28d865c3356c26e4c4fc65288e6,,2f2c59e8394aa28d865c3356c26e4c4fc65288e6,,0,,0,0,0,0,1,0,0,0,0,1,1,29305,131.547517488483,3.0370243985667997,3.48063470397543,True,,,2014-02-15 21:05:54,errored,3002.0,[18951159],8,18951159,java,unknown,,java-ant,,False,,,,,,,,,False
19017689,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,2f2c59e8394aa28d865c3356c26e4c4fc65288e6,18951158.0,,9,e4ec0b130deb4fc4c0aabc3245f37472e74bd6f9#87442599b4831919d6db97786ed20c0a5f851751,2,e4ec0b130deb4fc4c0aabc3245f37472e74bd6f9,,e4ec0b130deb4fc4c0aabc3245f37472e74bd6f9,,0,,523,0,1678,1,2,0,0,43,2466,22,9,29468,130.819872403964,3.02022532917063,3.4613818379258903,True,,,2014-02-17 06:32:25,errored,3003.0,[19017690],9,19017690,java,unknown,,java-ant,,False,,,,,,,,,False
19096812,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,e4ec0b130deb4fc4c0aabc3245f37472e74bd6f9,19017689.0,,9,cfee57e2d40849e1a6ad58ff1ad513da30e5d33a,1,cfee57e2d40849e1a6ad58ff1ad513da30e5d33a,,cfee57e2d40849e1a6ad58ff1ad513da30e5d33a,,0,,145,0,5,0,3,0,0,7,0,1,11,29536,130.518689057421,3.0132719393282796,3.4534127843987,True,,,2014-02-18 08:59:25,errored,3002.0,[19096813],10,19096813,java,unknown,,java-ant,,False,,,,,,,,,False
