tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
24977849,grails/grails-core,False,,,java,,master,1.0,d88fd11dd040e24ba9abd8a13c55b82946782d62,merge_found,,,2014-05-12 13:42:59,17,d88fd11dd040e24ba9abd8a13c55b82946782d62#cf243912c3df757d699f83484617a4f0b75c0a2a#1a5de7d08801dd95266a75ab83a73bc5647be130#70e85898dd08036eaaa0d91b8ec01d2b6c7851bf#dc0237aca7e6f32cb09fa5b0825266594a092aa9,5,d88fd11dd040e24ba9abd8a13c55b82946782d62,,d88fd11dd040e24ba9abd8a13c55b82946782d62,,2,,28,0,1,0,6,0,0,5,0,2,502,70545,113.38861719469801,0.34020837763129896,15.054220710185001,True,,2014-05-12 13:43:01,2014-05-12 13:45:11,failed,653.0,[24977850],1,24977850,java,broken,,java-gradle,,False,,,,,,,,,False
24979244,grails/grails-core,False,,,java,,master,2.0,d38c8538122db95a6073019eddad16b196ea902b#fc148fb15e71eff56e714b4335761e58e8d3ad7f,merge_found,,,2014-05-12 13:57:26,17,fc148fb15e71eff56e714b4335761e58e8d3ad7f,1,fc148fb15e71eff56e714b4335761e58e8d3ad7f,,fc148fb15e71eff56e714b4335761e58e8d3ad7f,,0,,2,0,0,0,1,0,0,1,0,0,23,70545,113.38861719469801,0.34020837763129896,15.054220710185001,True,,2014-05-12 13:57:43,2014-05-12 14:27:41,failed,1478.0,[24979245],2,24979245,java,broken,,java-gradle,,False,,,,,,,,,False
27689968,grails/grails-core,False,,,java,,2.4.x,1.0,46e9a36621d3b8e7682a186bc9eed088aa9d9f50,merge_found,,,2014-06-16 15:09:45,17,46e9a36621d3b8e7682a186bc9eed088aa9d9f50#27c9e90db3b17f6d46c5e166a942aa60169e4e95#ce8bd94abc2be1c02658377af078e33048ce33a8#136aae18d6ddb958662da242aaf5189aaf3d43f1,4,46e9a36621d3b8e7682a186bc9eed088aa9d9f50,,46e9a36621d3b8e7682a186bc9eed088aa9d9f50,,0,,25,0,3,0,5,0,0,4,0,4,79,71132,113.05741438452499,0.337400888489006,15.0002811674071,True,,2014-06-16 15:09:50,2014-06-16 15:20:39,failed,1761.0,[27689969],4,27689969,java,broken,,java-gradle,,False,,,,,,,,,False
27719084,grails/grails-core,False,,,java,,namespaced_tag_dispatcher,,,build_found,46e9a36621d3b8e7682a186bc9eed088aa9d9f50,27689968.0,,17,7e7fbfd28a7cc27ee1ac9adf077126d4f1b49730,1,7e7fbfd28a7cc27ee1ac9adf077126d4f1b49730,,7e7fbfd28a7cc27ee1ac9adf077126d4f1b49730,,0,,131,0,1,1,0,0,0,2,0,0,4,71167,113.00181263788001,0.33723495440302403,14.9929040145011,True,,,2014-06-16 21:08:39,failed,1595.0,[27719085],5,27719085,java,broken,,java-gradle,,False,,,,,,,,,False
27748856,grails/grails-core,False,,,java,,2.4.x,1.0,cd60a41e8c58bf3049394c923dac491c013df616,build_found,46e9a36621d3b8e7682a186bc9eed088aa9d9f50,27689968.0,2014-06-17 07:31:37,17,cd60a41e8c58bf3049394c923dac491c013df616,1,cd60a41e8c58bf3049394c923dac491c013df616,,cd60a41e8c58bf3049394c923dac491c013df616,,0,,0,2,0,0,3,0,0,1,0,2,1020,71132,113.05741438452499,0.337400888489006,15.0002811674071,True,,2014-06-17 07:31:43,2014-06-17 07:32:10,failed,1279.0,[27748858],6,27748858,java,broken,,java-gradle,,False,,,,,,,,,False
27750677,grails/grails-core,False,,,java,,v2.4.1,1.0,cd60a41e8c58bf3049394c923dac491c013df616,build_found,46e9a36621d3b8e7682a186bc9eed088aa9d9f50,27689968.0,2014-06-17 07:31:37,17,cd60a41e8c58bf3049394c923dac491c013df616,1,cd60a41e8c58bf3049394c923dac491c013df616,,cd60a41e8c58bf3049394c923dac491c013df616,,0,,0,2,0,0,3,0,0,1,0,2,1020,71132,113.05741438452499,0.337400888489006,15.0002811674071,True,,2014-06-17 07:31:43,2014-06-17 08:06:42,failed,702.0,[27750678],7,27750678,java,broken,,java-gradle,,False,,,,,,,,,False
27751709,grails/grails-core,False,,,java,,master,,,merge_found,,,,17,55da826281350cd85b643923edefcccb6c46e615,1,55da826281350cd85b643923edefcccb6c46e615,,55da826281350cd85b643923edefcccb6c46e615,,0,,1678,0,12,1,42,0,0,49,0,7,1892,68643,113.194353393645,0.34963506839735997,14.8594904068878,True,,,2014-06-17 08:27:38,failed,590.0,[27751710],8,27751710,java,broken,,java-gradle,,False,,,,,,,,,False
27773238,grails/grails-core,False,,,java,,master,2.0,cd60a41e8c58bf3049394c923dac491c013df616#e3363234b4f85c387a5194834118d728c9ebba3c,merge_found,,,2014-06-17 07:31:37,17,e3363234b4f85c387a5194834118d728c9ebba3c,1,e3363234b4f85c387a5194834118d728c9ebba3c,,e3363234b4f85c387a5194834118d728c9ebba3c,,0,,0,0,0,0,0,0,0,0,0,0,0,68643,113.194353393645,0.34963506839735997,14.8594904068878,True,,2014-06-17 13:28:09,2014-06-17 13:34:32,failed,660.0,[27773239],11,27773239,java,broken,,java-gradle,,False,,,,,,,,,False
27779221,grails/grails-core,False,,,java,,master,3.0,cb7e6e927d81a846d585e13015617608c0fecbd7#d83fa2b9ce964360c71625ad83bacf2760e1b435#db0688149eaedbebc9f90944c9cdefbc2e104ba2,build_found,e3363234b4f85c387a5194834118d728c9ebba3c,27773238.0,2014-06-17 13:52:25,17,db0688149eaedbebc9f90944c9cdefbc2e104ba2#d83fa2b9ce964360c71625ad83bacf2760e1b435#cb7e6e927d81a846d585e13015617608c0fecbd7,3,db0688149eaedbebc9f90944c9cdefbc2e104ba2,,db0688149eaedbebc9f90944c9cdefbc2e104ba2,,0,,1821,0,0,9,6,0,0,11,0,4,147,67413,115.25966801655501,0.35601441858395294,15.130612789818,True,,2014-06-17 14:32:57,2014-06-17 14:40:07,failed,666.0,[27779222],12,27779222,java,broken,,java-gradle,,False,,,,,,,,,False
27805759,grails/grails-core,False,,,java,,2.4.x,1.0,9d5bb6031f42b313d00a1eb947cffc1d40418253,build_found,cd60a41e8c58bf3049394c923dac491c013df616,27750677.0,2014-06-17 19:57:12,17,9d5bb6031f42b313d00a1eb947cffc1d40418253,1,9d5bb6031f42b313d00a1eb947cffc1d40418253,,9d5bb6031f42b313d00a1eb947cffc1d40418253,,0,,0,2,0,0,3,0,0,1,0,2,1021,71132,113.05741438452499,0.337400888489006,15.0002811674071,True,,2014-06-17 19:57:25,2014-06-17 20:05:07,failed,1551.0,[27805760],13,27805760,java,broken,,java-gradle,,False,,,,,,,,,False
27806141,grails/grails-core,False,,,java,,GRAILS-11505C,,,build_found,cd60a41e8c58bf3049394c923dac491c013df616,27750677.0,,17,748db9da6ec3caa9da0c0de5fb562fe43bc24954,1,748db9da6ec3caa9da0c0de5fb562fe43bc24954,,748db9da6ec3caa9da0c0de5fb562fe43bc24954,,0,,866,0,2,0,13,0,0,15,0,0,34,71506,112.46608676195,0.335636170391296,14.9218247419797,True,,,2014-06-17 20:09:07,failed,2364.0,[27806142],14,27806142,java,broken,,java-gradle,,False,,,,,,,,,False
27841642,grails/grails-core,False,,,java,,2.4.x,2.0,c802bd4e919c4a58bfa4e11c13a81b2ac01d7bc9#061117fb39415db42883c88ba6ec25d0a9524e79,merge_found,,,2014-06-18 07:38:40,17,061117fb39415db42883c88ba6ec25d0a9524e79,1,061117fb39415db42883c88ba6ec25d0a9524e79,,061117fb39415db42883c88ba6ec25d0a9524e79,,0,,0,2,0,0,3,0,0,1,0,2,1022,71132,113.05741438452499,0.337400888489006,15.0002811674071,True,,2014-06-18 07:40:56,2014-06-18 07:42:26,failed,1823.0,[27841643],15,27841643,java,broken,,java-gradle,,False,,,,,,,,,False
27862330,grails/grails-core,False,,,java,,2.4.x,1.0,db158376bb0ed23b63d1be988b46d5b6c03009c8,build_found,061117fb39415db42883c88ba6ec25d0a9524e79,27841642.0,2014-06-18 12:23:25,17,db158376bb0ed23b63d1be988b46d5b6c03009c8,1,db158376bb0ed23b63d1be988b46d5b6c03009c8,,db158376bb0ed23b63d1be988b46d5b6c03009c8,,0,,1256,0,4,0,21,0,0,25,0,0,35,71615,112.29491028415801,0.335125322907212,14.899113314249801,True,,2014-06-18 12:58:58,2014-06-18 13:02:29,errored,352.0,[27862331],16,27862331,java,unknown,,java-gradle,,False,,,,,,,,,False
27865781,grails/grails-core,False,,,java,,compatibility,2.0,ae4689482b81c03dd51134074d679cc938a6d641#898241399e70adc87fda5e3d30f988e747e3cda9,build_found,db0688149eaedbebc9f90944c9cdefbc2e104ba2,27779221.0,2014-06-18 13:31:19,17,898241399e70adc87fda5e3d30f988e747e3cda9#ae4689482b81c03dd51134074d679cc938a6d641,2,898241399e70adc87fda5e3d30f988e747e3cda9,,898241399e70adc87fda5e3d30f988e747e3cda9,,0,,2,0,1,0,2,0,0,2,0,2,97,67413,115.25966801655501,0.35601441858395294,15.130612789818,True,,2014-06-18 13:42:28,2014-06-18 13:42:30,failed,710.0,[27865782],17,27865782,java,broken,,java-gradle,,False,,,,,,,,,False
