tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
411617,danielweinmann/catarse,False,,,ruby,,master,,,merge_found,,,,6,cc9aff1117946c2e52a87d7fc0f3a8007e679e12#7d49eb2ab4cb30a12d44fb71e9c7fbca6057362f,2,cc9aff1117946c2e52a87d7fc0f3a8007e679e12,,cc9aff1117946c2e52a87d7fc0f3a8007e679e12,,0,,4,0,0,0,2,0,0,1,1,0,74,3289,394.648829431438,34.965034965035,107.935542718151,False,,,2011-12-15 23:43:50,failed,370.0,[411618],1,411618,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
411779,danielweinmann/catarse,False,,,ruby,,travis_ci_config,,,build_found,cc9aff1117946c2e52a87d7fc0f3a8007e679e12,411617.0,,6,e025524d22ae579362ff43686af3b1c299645558,1,e025524d22ae579362ff43686af3b1c299645558,,e025524d22ae579362ff43686af3b1c299645558,,0,,0,0,1,0,0,0,0,0,0,1,0,3289,394.648829431438,34.965034965035,107.935542718151,True,,,2011-12-16 00:16:44,failed,169.0,[411780],2,411780,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
411788,danielweinmann/catarse,False,,,ruby,,travis_ci_config,,,build_found,e025524d22ae579362ff43686af3b1c299645558,411779.0,,6,7ec8bfc19f3fb58b9bf44cf2da521eabf9c01201,1,7ec8bfc19f3fb58b9bf44cf2da521eabf9c01201,,7ec8bfc19f3fb58b9bf44cf2da521eabf9c01201,,0,,0,0,0,0,1,0,0,0,0,1,1,3289,394.648829431438,34.965034965035,107.935542718151,True,,,2011-12-16 00:21:07,failed,204.0,[411789],3,411789,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
411830,danielweinmann/catarse,False,,,ruby,,travis_ci_config,,,build_found,7ec8bfc19f3fb58b9bf44cf2da521eabf9c01201,411788.0,,6,381a44f6dea5c5919406cff00be46409880d9516,1,381a44f6dea5c5919406cff00be46409880d9516,,381a44f6dea5c5919406cff00be46409880d9516,,0,,0,0,0,0,1,0,0,0,0,1,2,3289,394.648829431438,34.965034965035,107.935542718151,True,,,2011-12-16 00:26:28,failed,436.0,[411831],4,411831,ruby,unknown,,ruby,rspec,True,True,141.0,16.0,157.0,0.0,,130.05,,False
411919,danielweinmann/catarse,False,,,ruby,,travis_ci_config,,,build_found,381a44f6dea5c5919406cff00be46409880d9516,411830.0,,6,f79c9929cb337748ade206a40b5100559e04e978,1,f79c9929cb337748ade206a40b5100559e04e978,,f79c9929cb337748ade206a40b5100559e04e978,,0,,8,0,0,0,1,0,0,1,0,0,15,3290,394.52887537993894,34.954407294832805,107.90273556230999,True,,,2011-12-16 00:51:30,failed,906.0,[411920],5,411920,ruby,unknown,,ruby,rspec,True,True,156.0,1.0,157.0,1.0,,505.42,,False
412029,danielweinmann/catarse,False,,,ruby,,travis_ci_config,,,build_found,f79c9929cb337748ade206a40b5100559e04e978,411919.0,,6,bebd324fe6a38c3e2da2f2bf22b2cb72e54a455c,1,bebd324fe6a38c3e2da2f2bf22b2cb72e54a455c,,bebd324fe6a38c3e2da2f2bf22b2cb72e54a455c,,0,,2,0,0,0,1,0,0,1,0,0,2,3290,394.52887537993894,34.954407294832805,107.90273556230999,True,,,2011-12-16 02:03:11,failed,572.0,[412030],6,412030,ruby,unknown,,ruby,rspec,True,True,156.0,1.0,157.0,1.0,,287.67,,False
412181,danielweinmann/catarse,False,,,ruby,,master,,,merge_found,,,,6,cabed6f39335741badd969895200128c1217439b,1,cabed6f39335741badd969895200128c1217439b,,cabed6f39335741badd969895200128c1217439b,,0,,1,0,0,4,6,0,0,1,1,8,153,3288,394.76885644768896,34.9756690997567,107.968369829684,False,,,2011-12-16 03:15:04,failed,200.0,[412182],7,412182,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
412184,danielweinmann/catarse,False,,,ruby,,dev,,,merge_found,,,,6,a3d8f6767756ef9ab75baa6fb7260e921ec43cda,1,a3d8f6767756ef9ab75baa6fb7260e921ec43cda,,a3d8f6767756ef9ab75baa6fb7260e921ec43cda,,0,,0,0,0,0,0,0,0,0,0,0,0,3288,394.76885644768896,34.9756690997567,107.968369829684,False,,,2011-12-16 03:15:34,failed,179.0,[412185],8,412185,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
413151,danielweinmann/catarse,False,,,ruby,,master,,,build_found,cabed6f39335741badd969895200128c1217439b,412181.0,,6,f1bdccf60d3db5961c44f6ebdbb282d1f127bb0f,1,f1bdccf60d3db5961c44f6ebdbb282d1f127bb0f,,f1bdccf60d3db5961c44f6ebdbb282d1f127bb0f,,0,,12,0,0,0,2,0,0,2,0,0,128,3288,394.76885644768896,34.9756690997567,107.968369829684,False,,,2011-12-16 12:55:16,failed,190.0,[413152],9,413152,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
413154,danielweinmann/catarse,False,,,ruby,,dev,,,merge_found,,,,6,a7c64ad2c3995f3e09a985ce91d1ab3071d91349,1,a7c64ad2c3995f3e09a985ce91d1ab3071d91349,,a7c64ad2c3995f3e09a985ce91d1ab3071d91349,,0,,12,0,0,0,2,0,0,2,0,0,131,3288,394.76885644768896,34.9756690997567,107.968369829684,False,,,2011-12-16 12:55:35,failed,182.0,[413155],10,413155,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
