tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
123535,rspec/rspec-mocks,False,,,ruby,,master,,,merge_found,,,,13,8d35db665c926c17728163a53764b558bae04296,1,8d35db665c926c17728163a53764b558bae04296,,8d35db665c926c17728163a53764b558bae04296,,0,,209,0,1,0,0,0,0,1,0,0,2,1523,2321.07682206172,294.156270518713,582.403151674327,False,,,2011-09-03 01:00:34,passed,618.0,"[123539, 123537, 123536, 123538, 123540]",75,123536,ruby,unknown,,ruby,rspec#cucumber,True,False,501.0,0.0,501.0,2.0,,16.74,,True
192808,rspec/rspec-mocks,False,,,ruby,,master,,,build_found,8d35db665c926c17728163a53764b558bae04296,123535.0,,12,66d5295a93df88e4b1c1d4b300166a446909f6e5#b0ea68df0b89f2ddb022e478eac5d3651f5170a3,2,66d5295a93df88e4b1c1d4b300166a446909f6e5,,66d5295a93df88e4b1c1d4b300166a446909f6e5,,0,,22,0,0,0,2,0,0,1,0,1,8,1523,2321.07682206172,294.156270518713,582.403151674327,False,,,2011-09-29 13:33:56,passed,557.0,"[192809, 192811, 192812, 192810]",76,192810,ruby,unknown,,ruby,rspec#cucumber,True,False,504.0,0.0,504.0,2.0,,27.17,,True
216536,rspec/rspec-mocks,False,,,ruby,,master,,,merge_found,,,,12,fb854a60d387053002265d67baef55e77499425b,1,fb854a60d387053002265d67baef55e77499425b,,fb854a60d387053002265d67baef55e77499425b,,0,,70,0,1,0,0,0,0,1,0,0,1,1523,2321.07682206172,294.156270518713,582.403151674327,False,,,2011-10-09 16:42:48,passed,504.0,"[216540, 216537, 216538, 216539]",77,216539,ruby,unknown,,ruby,rspec#cucumber,True,False,507.0,0.0,507.0,2.0,,19.59,,True
216564,rspec/rspec-mocks,False,,,ruby,,master,,,build_found,fb854a60d387053002265d67baef55e77499425b,216536.0,,12,7a2f273f8a9722b23432528df4146512f169715a,1,7a2f273f8a9722b23432528df4146512f169715a,,7a2f273f8a9722b23432528df4146512f169715a,,0,,71,0,0,0,3,0,0,2,0,1,9,1523,2321.07682206172,294.156270518713,582.403151674327,False,,,2011-10-09 17:01:52,passed,475.0,"[216567, 216568, 216566, 216565]",78,216565,ruby,unknown,,ruby,rspec#cucumber,True,False,504.0,0.0,504.0,2.0,,11.69,,True
216584,rspec/rspec-mocks,False,,,ruby,,master,,,merge_found,,,,12,d8c4829fcd64d4f31792d63c9dc55cdb5b6601f8,1,d8c4829fcd64d4f31792d63c9dc55cdb5b6601f8,,d8c4829fcd64d4f31792d63c9dc55cdb5b6601f8,,0,,197,0,4,0,0,0,0,4,0,0,1,1523,2321.07682206172,294.156270518713,582.403151674327,False,,,2011-10-09 17:29:57,passed,500.0,"[216588, 216586, 216587, 216585]",79,216585,ruby,unknown,,ruby,rspec#cucumber,True,False,511.0,0.0,511.0,2.0,,13.7,,True
216642,rspec/rspec-mocks,False,,,ruby,,master,,,build_found,d8c4829fcd64d4f31792d63c9dc55cdb5b6601f8,216584.0,,12,3e1bbbae91fdc1c22792ffbb91c106ff2db2402e#1018eaf96a1250fbb45ecc1cc3eff44cc97c2a5f,2,3e1bbbae91fdc1c22792ffbb91c106ff2db2402e,,3e1bbbae91fdc1c22792ffbb91c106ff2db2402e,,0,,59,0,0,1,1,0,0,1,0,1,9,1523,2321.07682206172,294.156270518713,582.403151674327,False,,,2011-10-09 18:05:28,passed,538.0,"[216646, 216645, 216644, 216643]",80,216644,ruby,unknown,,ruby,rspec#cucumber,True,False,511.0,0.0,511.0,2.0,,32.33,,True
216687,rspec/rspec-mocks,False,,,ruby,,master,,,build_found,3e1bbbae91fdc1c22792ffbb91c106ff2db2402e,216642.0,,12,3934ef4b0c731fc62edc2dc8e393d9e9f739dcfa,1,3934ef4b0c731fc62edc2dc8e393d9e9f739dcfa,,3934ef4b0c731fc62edc2dc8e393d9e9f739dcfa,,0,,6,0,0,0,2,0,0,2,0,0,35,1523,2321.07682206172,294.156270518713,582.403151674327,False,,,2011-10-09 18:35:10,failed,391.0,"[216691, 216689, 216688, 216690]",81,216690,ruby,unknown,,ruby,rspec#cucumber,True,False,511.0,0.0,511.0,2.0,,22.7,,False
216737,rspec/rspec-mocks,False,,,ruby,,master,,,build_found,3934ef4b0c731fc62edc2dc8e393d9e9f739dcfa,216687.0,,12,1c128a38d2d9225d902c21a26448ed25793d40a1,1,1c128a38d2d9225d902c21a26448ed25793d40a1,,1c128a38d2d9225d902c21a26448ed25793d40a1,,0,,2,0,0,0,1,0,0,1,0,0,28,1523,2321.07682206172,294.156270518713,582.403151674327,False,,,2011-10-09 18:40:16,errored,,"[216740, 216739, 216738, 216741]",82,216739,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
216763,rspec/rspec-mocks,False,,,ruby,,master,,,build_found,1c128a38d2d9225d902c21a26448ed25793d40a1,216737.0,,12,2f7706acc53e485d8df21ecfed3a125ddd4bbd30,1,2f7706acc53e485d8df21ecfed3a125ddd4bbd30,,2f7706acc53e485d8df21ecfed3a125ddd4bbd30,,0,,2,0,0,0,1,0,0,1,0,0,49,1523,2321.07682206172,294.156270518713,582.403151674327,False,,,2011-10-09 18:43:53,failed,107.0,"[216765, 216764, 216767, 216766]",83,216764,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
217241,rspec/rspec-mocks,False,,,ruby,,master,,,build_found,2f7706acc53e485d8df21ecfed3a125ddd4bbd30,216763.0,,12,53b74276fd6b0c7eda0302e7282003ae21c32e8c,1,53b74276fd6b0c7eda0302e7282003ae21c32e8c,,53b74276fd6b0c7eda0302e7282003ae21c32e8c,,0,,2,0,0,0,1,0,0,1,0,0,4,1523,2321.07682206172,294.156270518713,582.403151674327,False,,,2011-10-09 21:19:16,passed,461.0,"[217242, 217243, 217244, 217245]",84,217244,ruby,unknown,,ruby,rspec#cucumber,True,False,511.0,0.0,511.0,2.0,,20.27,,True
222767,rspec/rspec-mocks,False,,,ruby,,master,,,build_found,53b74276fd6b0c7eda0302e7282003ae21c32e8c,217241.0,,12,c5466fce7859fcfe3db2877608591c79dd6b1725,1,c5466fce7859fcfe3db2877608591c79dd6b1725,,c5466fce7859fcfe3db2877608591c79dd6b1725,,0,,4,9,0,0,2,0,0,2,0,0,37,1526,2321.10091743119,294.233289646134,581.913499344692,False,,,2011-10-12 04:07:40,passed,448.0,"[222769, 222770, 222771, 222768]",85,222770,ruby,unknown,,ruby,rspec#cucumber,True,False,512.0,0.0,512.0,2.0,,15.69,,True
222786,rspec/rspec-mocks,False,,,ruby,,master,,,build_found,c5466fce7859fcfe3db2877608591c79dd6b1725,222767.0,,12,f0f9d4a3bae751edd310d0c5597abea8065413c9,1,f0f9d4a3bae751edd310d0c5597abea8065413c9,,f0f9d4a3bae751edd310d0c5597abea8065413c9,,0,,25,0,0,0,1,0,0,1,0,0,16,1526,2321.10091743119,294.233289646134,581.913499344692,False,,,2011-10-12 04:19:26,passed,443.0,"[222790, 222788, 222789, 222787]",86,222790,ruby,unknown,,ruby,rspec#cucumber,True,False,510.0,0.0,510.0,2.0,,17.01,,True
229623,rspec/rspec-mocks,False,,,ruby,,master,,,build_found,f0f9d4a3bae751edd310d0c5597abea8065413c9,222786.0,,13,5b862e6fad8621c48f0db02b8791b053a4924de2,1,5b862e6fad8621c48f0db02b8791b053a4924de2,,5b862e6fad8621c48f0db02b8791b053a4924de2,,0,,14,87,0,0,2,0,0,2,0,0,38,1527,2342.50163719712,297.969875573019,586.116568434839,True,,,2011-10-15 12:07:39,passed,473.0,"[229627, 229625, 229626, 229624]",87,229624,ruby,unknown,,ruby,rspec#cucumber,True,False,516.0,0.0,516.0,2.0,,13.55,,True
229632,rspec/rspec-mocks,False,,,ruby,,master,,,build_found,5b862e6fad8621c48f0db02b8791b053a4924de2,229623.0,,13,b3832f53583b77d0090613573e5a43cb7b07bf08,1,b3832f53583b77d0090613573e5a43cb7b07bf08,,b3832f53583b77d0090613573e5a43cb7b07bf08,,0,,7,0,0,0,1,0,0,1,0,0,5,1527,2342.50163719712,297.969875573019,586.116568434839,False,,,2011-10-15 12:09:31,passed,477.0,"[229635, 229636, 229634, 229633]",88,229636,ruby,unknown,,ruby,rspec#cucumber,True,False,516.0,0.0,516.0,2.0,,14.26,,True
231725,rspec/rspec-mocks,False,,,ruby,,master,,,build_found,b3832f53583b77d0090613573e5a43cb7b07bf08,229632.0,,13,f6467431446aa822d20828a5854c9e31e939a369,1,f6467431446aa822d20828a5854c9e31e939a369,,f6467431446aa822d20828a5854c9e31e939a369,,0,,98,0,0,0,6,0,0,6,0,0,82,1527,2342.50163719712,297.969875573019,586.116568434839,False,,,2011-10-16 17:58:46,passed,559.0,"[231729, 231727, 231728, 231726]",89,231728,ruby,unknown,,ruby,rspec#cucumber,True,False,518.0,0.0,518.0,2.0,,21.79,,True
232065,rspec/rspec-mocks,False,,,ruby,,master,,,build_found,f6467431446aa822d20828a5854c9e31e939a369,231725.0,,13,fdd36020e51637533082dbb4e01e4391358651b7#19b564612ce6c0ca4c5a11d045dcf66c3d7668d8#6a7c51aa599176bb2d2212ee5a72e437679084e0,3,fdd36020e51637533082dbb4e01e4391358651b7,,fdd36020e51637533082dbb4e01e4391358651b7,,0,,27,0,0,0,2,0,0,2,0,0,39,1527,2342.50163719712,297.969875573019,586.116568434839,False,,,2011-10-16 20:18:05,failed,284.0,"[232066, 232068, 232067, 232069]",90,232069,ruby,unknown,,ruby,rspec#cucumber,True,False,516.0,0.0,516.0,2.0,,14.34,,False
237540,rspec/rspec-mocks,False,,,ruby,,master,,,build_found,f6467431446aa822d20828a5854c9e31e939a369,231725.0,,13,fdd36020e51637533082dbb4e01e4391358651b7#19b564612ce6c0ca4c5a11d045dcf66c3d7668d8#6a7c51aa599176bb2d2212ee5a72e437679084e0,3,fdd36020e51637533082dbb4e01e4391358651b7,,fdd36020e51637533082dbb4e01e4391358651b7,,0,,27,0,0,0,2,0,0,2,0,0,39,1527,2342.50163719712,297.969875573019,586.116568434839,False,,,2011-10-19 14:13:04,passed,470.0,"[237541, 237543, 237544, 237542]",91,237541,ruby,unknown,,ruby,rspec#cucumber,True,False,516.0,0.0,516.0,2.0,,15.83,,True
251887,rspec/rspec-mocks,False,,,ruby,,master,,,build_found,fdd36020e51637533082dbb4e01e4391358651b7,237540.0,,13,c3728d5504306cb9eb4051ea9b96aab7679218b1,1,c3728d5504306cb9eb4051ea9b96aab7679218b1,,c3728d5504306cb9eb4051ea9b96aab7679218b1,,0,,0,1,0,0,1,0,0,1,0,0,18,1527,2343.1565160445302,297.969875573019,586.116568434839,True,,,2011-10-25 17:24:17,passed,533.0,"[251890, 251888, 251889, 251891]",92,251890,ruby,unknown,,ruby,rspec#cucumber,True,False,522.0,0.0,522.0,2.0,,20.02,,True
261505,rspec/rspec-mocks,False,,,ruby,,master,,,merge_found,,,,13,a02c59bee8668799533073d6994aace6b8d2ce76,1,a02c59bee8668799533073d6994aace6b8d2ce76,,a02c59bee8668799533073d6994aace6b8d2ce76,,0,,6,11,0,0,8,0,0,8,0,0,102,1526,2342.72608125819,298.165137614679,586.500655307995,False,,,2011-10-30 12:37:46,passed,510.0,"[261507, 261508, 261506, 261509]",93,261507,ruby,unknown,,ruby,rspec#cucumber,True,False,522.0,0.0,522.0,2.0,,31.95,,True
261542,rspec/rspec-mocks,False,,,ruby,,master,,,build_found,a02c59bee8668799533073d6994aace6b8d2ce76,261505.0,,13,32f635f7439be7ff0b38ba60f8d4938d23ed6d91#aabc5af876f02d690d9e4f2fdcec4af48e3aaf45,2,32f635f7439be7ff0b38ba60f8d4938d23ed6d91,,32f635f7439be7ff0b38ba60f8d4938d23ed6d91,,0,,9,0,0,0,2,0,0,2,0,0,37,1526,2342.72608125819,298.165137614679,586.500655307995,False,,,2011-10-30 12:58:37,passed,470.0,"[261543, 261544, 261545, 261546]",94,261545,ruby,unknown,,ruby,rspec#cucumber,True,False,522.0,0.0,522.0,2.0,,19.11,,True
