tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
111743,padrino/padrino-framework,False,,,ruby,,master,,,build_found,9f4c3158c23daa8140f917d9210aefda8467df7f,,,22,a47a1bc6b68e9e4c94739e1ca10a88f484f9fc92,1,a47a1bc6b68e9e4c94739e1ca10a88f484f9fc92,,a47a1bc6b68e9e4c94739e1ca10a88f484f9fc92,,0,,18,0,0,0,1,0,0,1,0,0,232,6377,1347.34201034969,125.29402540379499,536.615963619257,True,,,2011-08-30 14:23:47,failed,1268.0,"[111751, 111749, 111744, 111748, 111745, 111750, 111747, 111746]",40,111747,ruby,unknown,,ruby,,False,,,,,,,,,False
111865,padrino/padrino-framework,False,,,ruby,,master,,,build_found,9e25caa6011846b5fad85b6831b9334ce157765a,,,22,9f4c3158c23daa8140f917d9210aefda8467df7f,1,9f4c3158c23daa8140f917d9210aefda8467df7f,,9f4c3158c23daa8140f917d9210aefda8467df7f,,0,,1,0,0,0,1,0,0,1,0,0,8,6377,1347.34201034969,125.29402540379499,536.615963619257,True,,,2011-08-30 13:57:27,failed,1234.0,"[111868, 111872, 111869, 111870, 111873, 111871, 111866, 111867]",39,111867,ruby,unknown,,ruby,,False,,,,,,,,,False
111890,padrino/padrino-framework,False,,,ruby,,master,,,merge_found,,,,22,8daec1d3fcf69e6ce8ca95d09c12f06c037acd79#801ccc22ea3054c136d292344b5dd86e4a855b3d#0f32b2190fa5ae688964752e66d6a8d5a2eaf4b5#b44b5ac49db9a7b3fa2d3abc76ce40ab3345781e#170473fbfd852404598e19cf673f3b196b3962d9,5,8daec1d3fcf69e6ce8ca95d09c12f06c037acd79,,8daec1d3fcf69e6ce8ca95d09c12f06c037acd79,,0,,20,84,0,0,9,0,0,8,0,0,670,6376,1346.9259723964901,125.156838143036,536.386449184442,True,,,2011-08-30 13:26:29,errored,1440.0,"[111895, 111897, 111896, 111891, 111894, 111898, 111893, 111892]",36,111894,ruby,unknown,,ruby,,False,,,,,,,,,False
111899,padrino/padrino-framework,False,,,ruby,,master,,,build_found,8daec1d3fcf69e6ce8ca95d09c12f06c037acd79,111890.0,,22,c9932e94c38a24e2266ee33506d1c32675ebae0d,1,c9932e94c38a24e2266ee33506d1c32675ebae0d,,c9932e94c38a24e2266ee33506d1c32675ebae0d,,0,,2,0,0,0,1,0,0,1,0,0,60,6376,1346.9259723964901,125.156838143036,536.386449184442,True,,,2011-08-30 13:29:46,failed,1393.0,"[111996, 111904, 111997, 111905, 111901, 111903, 111902, 111900]",37,111996,ruby,unknown,,ruby,,False,,,,,,,,,False
111960,padrino/padrino-framework,False,,,ruby,,master,,,build_found,a47a1bc6b68e9e4c94739e1ca10a88f484f9fc92,111743.0,,22,04da466aba7bc113ddca925dc560584de749e0cd,1,04da466aba7bc113ddca925dc560584de749e0cd,,04da466aba7bc113ddca925dc560584de749e0cd,,0,,1,0,0,0,1,0,0,1,0,0,233,6376,1347.55332496863,125.313676286073,536.700125470514,True,,,2011-08-30 14:33:50,failed,1252.0,"[112117, 111961, 111963, 111965, 111964, 112118, 112116, 111962]",41,111963,ruby,unknown,,ruby,,False,,,,,,,,,False
112008,padrino/padrino-framework,False,,,ruby,,master,,,build_found,c9932e94c38a24e2266ee33506d1c32675ebae0d,111899.0,,22,9e25caa6011846b5fad85b6831b9334ce157765a,1,9e25caa6011846b5fad85b6831b9334ce157765a,,9e25caa6011846b5fad85b6831b9334ce157765a,,0,,3,5,0,0,2,0,0,2,0,0,22,6376,1347.55332496863,125.313676286073,536.700125470514,True,,,2011-08-30 13:49:36,failed,1280.0,"[112015, 112014, 112013, 112010, 112009, 112011, 112012, 112016]",38,112011,ruby,unknown,,ruby,,False,,,,,,,,,False
112268,padrino/padrino-framework,False,,,ruby,,master,,,build_found,04da466aba7bc113ddca925dc560584de749e0cd,111960.0,,22,807658be63d9b391d72d8482586e1402a2107d1a,1,807658be63d9b391d72d8482586e1402a2107d1a,,807658be63d9b391d72d8482586e1402a2107d1a,,0,,15,21,0,0,5,0,0,5,0,0,435,6384,1348.3709273183001,125.46992481203002,536.810776942356,True,,,2011-08-30 15:22:37,errored,1252.0,"[112274, 112276, 112269, 112270, 112273, 112275, 112271, 112272]",42,112275,ruby,unknown,,ruby,,False,,,,,,,,,False
112681,padrino/padrino-framework,False,,,ruby,,master,,,merge_found,,,,22,529ec715a297862d44c3833514ed2cc1fabaf575,1,529ec715a297862d44c3833514ed2cc1fabaf575,,529ec715a297862d44c3833514ed2cc1fabaf575,,0,,5,0,0,0,1,0,0,1,0,0,192,6385,1348.31636648395,125.45027407987499,536.883320281911,True,,,2011-08-30 21:06:32,failed,1092.0,"[112682, 112684, 113076, 112683, 113077, 113078, 112685, 113079]",44,113078,ruby,unknown,,ruby,,False,,,,,,,,,False
112816,padrino/padrino-framework,False,,,ruby,,master,,,build_found,529ec715a297862d44c3833514ed2cc1fabaf575,112681.0,,22,3f973d26a4f68b1802a73eebbf9a9417515986b8,1,3f973d26a4f68b1802a73eebbf9a9417515986b8,,3f973d26a4f68b1802a73eebbf9a9417515986b8,,0,,5,2,0,0,2,0,0,2,0,0,301,6384,1348.5275689223101,125.62656641603998,536.9674185463659,True,,,2011-08-30 21:25:50,failed,1206.0,"[112822, 112824, 112823, 112817, 112818, 112821, 112820, 112819]",45,112818,ruby,unknown,,ruby,,False,,,,,,,,,False
112827,padrino/padrino-framework,False,,,ruby,,master,,,build_found,3f973d26a4f68b1802a73eebbf9a9417515986b8,112816.0,,22,7a3d0b38b3a4b5e71c553248d149bab38d8338ae,1,7a3d0b38b3a4b5e71c553248d149bab38d8338ae,,7a3d0b38b3a4b5e71c553248d149bab38d8338ae,,0,,19,0,0,0,1,0,0,1,0,0,18,6392,1346.8397997496902,125.469336670839,536.295369211514,True,,,2011-08-30 22:08:09,failed,1415.0,"[112830, 112835, 112833, 112829, 112831, 112832, 112828, 112834]",46,112828,ruby,unknown,,ruby,,False,,,,,,,,,False
