tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
2888639,killbill/killbill,False,,,java,,master,,,merge_found,,,,2,976fe1465d493a6278b221515c227e18c2348bd1#704633f3b2c9a747e4c9cefb4125fd779bc38ea8#ae4ca02d614c9cf014675d4601128e0a87d6ad2b#6ed55915ebfd12b39309b379dcba5f8561c42a1f#9e026e313e5068d7964f1172b5161d5ddadef40d#6e15bbc1124c88fb232ba0d57596f378cf3ac9db#89471946ff8749e187c0908be6eb15b12bad3039#0282697eae5029a07562d246d54bc18bc444c377#4e6508526b10d802f4346e1bcd176704fc1d8d4f#c93d7ebb27c43119054e19e258e58da56b575bf5#958df7a56d3e37903e440bf86635eb86072c568a#e0f3fe8256b2037ccbc8a0b4d607daa47a2a8f72#ed96228f58b5c02d1af3d42747fb93641c50dd9c,13,976fe1465d493a6278b221515c227e18c2348bd1,,976fe1465d493a6278b221515c227e18c2348bd1,,0,,110,48,0,0,28,0,0,12,0,16,634,51552,698.692582247052,18.699565487275,87.13531967721909,False,,,2012-10-22 16:18:56,passed,2220.0,"[2888642, 2888640, 2888641]",1,2888642,java,unknown,,java-ant,,False,,,,,,,,0.0,True
2890356,killbill/killbill,False,,,java,,master,,,build_found,976fe1465d493a6278b221515c227e18c2348bd1,2888639.0,,2,896aef210c874478fb7d788f372b8354b5b42c86,1,896aef210c874478fb7d788f372b8354b5b42c86,,896aef210c874478fb7d788f372b8354b5b42c86,,0,,26,129,0,0,3,0,0,3,0,0,36,51538,699.095812798324,18.7046451162249,87.15898948348791,True,,,2012-10-22 20:36:36,passed,2149.0,"[2890359, 2890358, 2890357]",2,2890359,java,unknown,,java-ant,,False,,,,,,,,0.0,True
2890854,killbill/killbill,False,,,java,,svcsapi,,,merge_found,,,,2,2b9aba0a763c5a34856971afb9ab1ec13b54a4e1#9e8344a27b2e14de45d1e68e5a5eb278de846de3#ab49d3d35c5b2dde4d92e6c65480555127510f32#f0d3853ab4015177fa7cc2239542cbcd5e29edb7,4,2b9aba0a763c5a34856971afb9ab1ec13b54a4e1,,2b9aba0a763c5a34856971afb9ab1ec13b54a4e1,,0,,5227,1050,39,25,217,0,0,260,0,22,1287,51529,698.9656310039011,18.7079120495255,87.2130256748627,False,,,2012-10-22 20:50:09,failed,364.0,"[2890855, 2890857, 2890856]",3,2890857,java,unknown,,java-ant,,False,,,,,,,,,False
2891567,killbill/killbill,False,,,java,,svcsapi,,,build_found,2b9aba0a763c5a34856971afb9ab1ec13b54a4e1,2890854.0,,2,b35d95b8d50d34fcf58394294ae1e871291f5844,1,b35d95b8d50d34fcf58394294ae1e871291f5844,,b35d95b8d50d34fcf58394294ae1e871291f5844,,0,,224,36,0,0,23,0,0,23,0,0,427,51482,699.778563381376,18.724991259080802,87.29264597334992,False,,,2012-10-22 21:15:12,failed,1032.0,"[2891569, 2891570, 2891568]",4,2891570,java,unknown,,java-ant,,False,,,,,,,,0.0,False
2892056,killbill/killbill,False,,,java,,master,,,build_found,896aef210c874478fb7d788f372b8354b5b42c86,2890356.0,,2,752be1d398ebcf42223692ebd0561642e2955289,1,752be1d398ebcf42223692ebd0561642e2955289,,752be1d398ebcf42223692ebd0561642e2955289,,0,,8,0,0,0,2,0,0,2,0,0,169,51542,699.0415583407711,18.7031935120872,87.1522253696015,True,,,2012-10-22 21:55:18,passed,2239.0,"[2892057, 2892059, 2892058]",5,2892057,java,unknown,,java-ant,,False,,,,,,,,0.0,True
2906979,killbill/killbill,False,,,java,,svcsapi,,,build_found,b35d95b8d50d34fcf58394294ae1e871291f5844,2891567.0,,2,4dced98882c1c1cc6798ec0a840cde6272dcdca7,1,4dced98882c1c1cc6798ec0a840cde6272dcdca7,,4dced98882c1c1cc6798ec0a840cde6272dcdca7,,0,,7,0,0,0,2,0,0,2,0,0,15,51476,699.860128992152,18.7271738285803,87.3028207319916,False,,,2012-10-23 23:08:47,failed,252.0,"[2906982, 2906980, 2906981]",6,2906982,java,unknown,,java-ant,,False,,,,,,,,,False
2909551,killbill/killbill,False,,,java,,master,,,build_found,752be1d398ebcf42223692ebd0561642e2955289,2892056.0,,2,42f551eb4116038f27bb49a651c294a93d75fb57,1,42f551eb4116038f27bb49a651c294a93d75fb57,,42f551eb4116038f27bb49a651c294a93d75fb57,,0,,32,1,0,0,4,0,0,4,0,0,226,51556,698.8323376522619,18.6981146714252,87.1285592365583,False,,,2012-10-24 04:18:04,passed,2319.0,"[2909552, 2909554, 2909553]",7,2909553,java,unknown,,java-ant,,False,,,,,,,,0.0,True
2920256,killbill/killbill,False,,,java,,svcsapi,,,build_found,4dced98882c1c1cc6798ec0a840cde6272dcdca7,2906979.0,,2,4fee752ae48cbec502ec47357f2215f4fdd2bcd8#0d50885426a51dbe30564dbbbae08b7a48542d90,2,4fee752ae48cbec502ec47357f2215f4fdd2bcd8,,4fee752ae48cbec502ec47357f2215f4fdd2bcd8,,0,,120,58,0,0,20,0,0,20,0,0,353,51480,699.825174825175,18.7257187257187,87.2571872571873,False,,,2012-10-24 21:00:56,passed,2387.0,"[2920257, 2920258, 2920259]",8,2920258,java,unknown,,java-ant,,False,,,,,,,,0.0,True
2920919,killbill/killbill,False,,,java,,svcsapi,,,merge_found,,,,2,68591fac2addecefb01b41cd2afc7fd917c2cbe2,1,68591fac2addecefb01b41cd2afc7fd917c2cbe2,,68591fac2addecefb01b41cd2afc7fd917c2cbe2,,0,,176,138,0,0,33,0,0,17,0,16,753,51507,699.652474420952,18.715902692837897,87.21144698778808,False,,,2012-10-24 22:03:21,passed,2268.0,"[2920921, 2920922, 2920920]",9,2920922,java,unknown,,java-ant,,False,,,,,,,,0.0,True
2923462,killbill/killbill,False,,,java,,master,,,merge_found,,,,2,6087482596fa4f04ea3724b6214779491a1b90aa,1,6087482596fa4f04ea3724b6214779491a1b90aa,,6087482596fa4f04ea3724b6214779491a1b90aa,,0,,32,1,0,0,4,0,0,4,0,0,227,51580,698.681659557968,18.7088018611865,87.1267933307484,True,,,2012-10-25 02:47:34,passed,2207.0,"[2923463, 2923465, 2923464]",10,2923463,java,unknown,,java-ant,,False,,,,,,,,0.0,True
