tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
108375,sferik/rails_admin,False,,,ruby,,master,,,merge_found,,,,41,e71eafaafd201227988034585303154011146713#b047ec34c3ff1e9ba6a984aed0b6f03f0df32710,2,e71eafaafd201227988034585303154011146713,,e71eafaafd201227988034585303154011146713,,0,,13,0,1,0,2,0,0,3,0,0,137,3872,1006.9731404958699,70.24793388429751,158.316115702479,True,,,2011-08-29 12:08:53,passed,5830.0,"[108390, 108379, 108383, 108377, 108376, 108382, 108380, 108385, 108387, 108389, 108384, 108386, 108388, 108381, 108378]",117,108386,ruby,unknown,,ruby,rspec,True,False,278.0,0.0,278.0,0.0,,212.34,,True
112136,sferik/rails_admin,False,,,ruby,,master,,,build_found,e71eafaafd201227988034585303154011146713,108375.0,,41,0e1b032bd747718458950be02a4fe893ab35f86c#a933afb50bb30217c5f9a8f35c5783066842b2aa,2,0e1b032bd747718458950be02a4fe893ab35f86c,,0e1b032bd747718458950be02a4fe893ab35f86c,,0,,0,0,0,0,2,0,0,0,2,0,25,3872,1006.9731404958699,70.24793388429751,158.316115702479,True,,,2011-08-30 15:40:50,passed,7192.0,"[112137, 112140, 112329, 112328, 112330, 112145, 112326, 112142, 112141, 112144, 112143, 112327, 112138, 112139, 112331]",118,112143,ruby,unknown,,ruby,rspec,True,False,278.0,0.0,278.0,0.0,,497.29,,True
113636,sferik/rails_admin,False,,,ruby,,master,,,build_found,0e1b032bd747718458950be02a4fe893ab35f86c,112136.0,,41,ee9ee06a7ae413e41342c7b60be966eaa9328565,1,ee9ee06a7ae413e41342c7b60be966eaa9328565,,ee9ee06a7ae413e41342c7b60be966eaa9328565,,0,,10,0,0,0,2,0,0,2,0,0,143,3872,1006.9731404958699,70.24793388429751,158.316115702479,True,,,2011-08-31 08:17:03,passed,7362.0,"[114219, 113645, 114221, 114220, 113638, 113644, 114218, 113642, 113639, 113641, 114216, 113643, 114217, 113640, 113637]",119,114219,ruby,unknown,,ruby,rspec,True,False,278.0,0.0,278.0,0.0,,142.39,,True
115539,sferik/rails_admin,False,,,ruby,,master,,,build_found,ee9ee06a7ae413e41342c7b60be966eaa9328565,113636.0,,41,c458f1424d1c44514e2ace7fd4bc342f04f614e6,1,c458f1424d1c44514e2ace7fd4bc342f04f614e6,,c458f1424d1c44514e2ace7fd4bc342f04f614e6,,0,,107,77,1,0,26,0,0,21,6,0,673,3897,1007.9548370541401,70.0538876058507,156.787272260713,True,,,2011-08-31 15:48:31,passed,8276.0,"[115548, 115544, 115543, 115540, 115546, 115542, 115554, 115547, 115545, 115541, 115550, 115553, 115549, 115551, 115552]",120,115548,ruby,unknown,,ruby,rspec,True,False,281.0,0.0,281.0,0.0,,523.95,,True
115950,sferik/rails_admin,False,,,ruby,,master,,,merge_found,,,,41,dc9a95064aec0b7b84e8c8f7527094ae6a9dfb4f,1,dc9a95064aec0b7b84e8c8f7527094ae6a9dfb4f,,dc9a95064aec0b7b84e8c8f7527094ae6a9dfb4f,,0,,0,0,0,0,1,0,0,0,1,0,25,3897,1007.9548370541401,70.0538876058507,156.787272260713,True,,,2011-08-31 19:25:43,passed,7662.0,"[116139, 116142, 115952, 116136, 115954, 115951, 116144, 116138, 116145, 115953, 116143, 116137, 116141, 115955, 116140]",121,116140,ruby,unknown,,ruby,rspec,True,False,281.0,0.0,281.0,0.0,,665.7,,True
116169,sferik/rails_admin,False,,,ruby,,master,,,merge_found,,,,41,932cff4e3b23bc6e0954c9623eb9edf4502b50fa,1,932cff4e3b23bc6e0954c9623eb9edf4502b50fa,,932cff4e3b23bc6e0954c9623eb9edf4502b50fa,,0,,0,0,0,0,1,0,0,0,1,0,7,3897,1007.9548370541401,70.0538876058507,156.787272260713,True,,,2011-08-31 19:33:46,errored,6764.0,"[116182, 116176, 116183, 116181, 116177, 116178, 116179, 116175, 116173, 116184, 116180, 116171, 116170, 116172, 116174]",122,116173,ruby,unknown,,ruby,rspec,True,False,281.0,0.0,281.0,0.0,,213.02,,False
118312,sferik/rails_admin,False,,,ruby,,master,,,merge_found,,,,41,0c85e54e99a90cf53fc1590ec3d1cc0d6075cf89,1,0c85e54e99a90cf53fc1590ec3d1cc0d6075cf89,,0c85e54e99a90cf53fc1590ec3d1cc0d6075cf89,,0,,8,0,0,0,1,0,0,1,0,0,130,3897,1011.80395175776,70.0538876058507,156.787272260713,True,,,2011-09-01 14:24:48,errored,6906.0,"[118320, 118313, 118315, 118319, 118323, 118322, 118314, 118325, 118321, 118318, 118317, 118806, 118324, 118316, 118807]",124,118314,ruby,unknown,,ruby,rspec,True,False,281.0,0.0,281.0,0.0,,147.16,,False
118337,sferik/rails_admin,False,,,ruby,,master,,,merge_found,,,,41,169780b4ce9737c6f7bee30795a833a906ea0c2f,1,169780b4ce9737c6f7bee30795a833a906ea0c2f,,169780b4ce9737c6f7bee30795a833a906ea0c2f,,0,,10,0,0,0,3,0,0,1,2,0,159,3897,1007.9548370541401,70.0538876058507,156.787272260713,True,,,2011-09-01 11:42:07,errored,7321.0,"[118344, 118350, 118341, 118351, 118342, 118338, 118346, 118348, 118340, 118349, 118343, 118339, 118345, 118352, 118347]",123,118340,ruby,unknown,,ruby,rspec,True,False,281.0,0.0,281.0,0.0,,99.02,,False
118740,sferik/rails_admin,False,,,ruby,,master,,,build_found,0c85e54e99a90cf53fc1590ec3d1cc0d6075cf89,118312.0,,41,f511a6bd60ec1b27ac87d2e6b2531a9cb84432f1,1,f511a6bd60ec1b27ac87d2e6b2531a9cb84432f1,,f511a6bd60ec1b27ac87d2e6b2531a9cb84432f1,,0,,0,34,2,0,2,0,0,4,0,0,15,3897,1017.96253528355,70.0538876058507,156.787272260713,True,,,2011-09-01 15:48:35,passed,7062.0,"[118956, 118744, 118961, 118742, 118958, 118960, 118959, 118957, 118741, 118965, 118962, 118745, 118743, 118963, 118964]",125,118959,ruby,unknown,,ruby,rspec,True,False,281.0,0.0,281.0,0.0,,492.19,,True
119001,sferik/rails_admin,False,,,ruby,,master,,,build_found,f511a6bd60ec1b27ac87d2e6b2531a9cb84432f1,118740.0,,41,8ba58416ced9f117cc1709bacc50cc5ec81d19e7,1,8ba58416ced9f117cc1709bacc50cc5ec81d19e7,,8ba58416ced9f117cc1709bacc50cc5ec81d19e7,,0,,4,9,1,0,2,0,0,3,0,0,19,3897,1020.01539645881,70.0538876058507,156.787272260713,True,,,2011-09-01 16:05:00,passed,7408.0,"[119009, 119012, 119015, 119005, 119008, 119003, 119010, 119006, 119014, 119007, 119004, 119013, 119011, 119002, 119016]",126,119008,ruby,unknown,,ruby,rspec,True,False,281.0,0.0,281.0,0.0,,419.67,,True
