tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
8734765,jOOQ/jOOQ,False,,,java,,master,1.0,5bfd3c62ab4dc1fbe005c5a5e81b544c1d4c7b3a,merge_found,,,2013-07-04 13:29:08,6,5bfd3c62ab4dc1fbe005c5a5e81b544c1d4c7b3a#53258e02d143d5f2b8e28681e3aa4b8234a956fc#5787a778087fa636a95ae83c0f0902962475ab2d#690a17277d6704942ca170890080b48c9b62685d#80a107ca99b845876ee037511b596ac6ed3ccbcb#604a73b7b8dd01e17e39e43a6df9004a0dae8e0f#e811cfd66d0333c4276d79a383089ce387f81935#1592de7547a183375b9c66bcc8bb7145c075bff4#297db8be93e847565e80baffcf79d72108b4af45#2256a01d62369086e3232fca7fd9c172afeb2fd1#b8013f3cf03b765642a8294caa61b187f07046ed#723c787ca9259b1755fa8da16a55c3edb68436c3#3a3a1cd62fff4b2fe924dc9784102218684fe805#419c3e21a37d201739def2342ed8cb49de643b96#f01cbe979869d7cc30f9f2c06dd627266935a6e1#0a169d6545f498d581f6c48ab760a78cee7c4343#259884febd6f610a005ce7503424040265ea7357#4010ffc18b65ec93342b6293ffc720c49dd279c3#f08445a838e0ccaa8635849334b1360560cfc33b#b5a00d70f7afba03c514fb43c03b540d9766caa2#07f35be8330a9d209668cf9b7bc458facae86eca#088160e24d08e79cd0484dd35938339739754492#8ef41034162a8999b26dc670819ad0fed28a32a5#e25b92d711c7697a5f620465d46e3e135e31bec4#ddb456025bee2630f11109ceb70bcee42ea33849#8d45dc035aa26c40060e58d079e8a44506f5f40c#c59bfba377d16d35e6cf6b2d0bbfada6b3a9a64f#2932e5855ac6ff239c7b77dc68f695096047171a#9c2e8d4373da5ae969ab6b2636cedf7c9d655526#c5a1114ccd626379a6bbabaea6b250b6e6282d79#416086f885e4e9210f437182f0b8ef995182e335#19f9697cab1173a82020eaf6097e1d15399cc7a2#52e02b2c22487be176805a51ba601bbf8f2e35c5#66c71583f36cb2e08040d095dfc2cf9b4d4f869f#9267826b73088ed591873989cf2654d8cbac2a7e#6da51dcb1b52513a746dc1101d5574fb3e25f976#db4004f033a7e30a21ed344035e1f21680a67abe#c6468b0a79dadb0130a5531c71e0db450d8b7827#ed804d0118b3db3d1b98a005fff0c602959f37f3#9002c5b47db7f5b60b48c2d079668c93fdb065e0#444101d6e4fc7917f9a0525c12250f1cb6053da4#5827083e4eda8ae516a9ae077476d91240227357#4fd408c5e2856bc9d688d41a27a1df5be0a67d34#29c68da0449923d5c013f0251549518889001b0d#9dd5793e47bf723549648c738d4e0e1afc3e2c74#3a22a9ee51df18a921e030800c6c2dfbbeff9097#3c09edf60adc6f87f4321e1b52eacebafcc5f184#f3df95de3e9bd89232fdaed4feb9ac8e1f9512a8#d10563ae8c0cb771839d3f84d8c14687d45d113f#b3da16838404cd674f5350f94bbc3d564ae6c563#d74988011f971c5144b0c4127d4ed444d57982e4#8f06f35b2e54e9098c4916b1e12288af6f522eeb#23e6ee43b8d6e858c9b8a1902cc5d39b6479c4bf#dfb05a9e8567e29f5620009125c07241ea29988f#b80be1049532489d77c6476941266b5dff452c99#5997d071b22b3e1d7f932cb70419905e97833af0#25f03028a5a94f1b531fac1e7816b148dd9605b6#982e3c31073f8800cfa3a6a2206e1cf4a0169d01#0f725a9f1409cb2646f300ff8fa0da119f4268f6#4059bc3b5008d740d7448e16954a2e8dd1294f4a#bc8cdb6e23ba432f220aa671ddcf866adf547d74#a4eded5b4661363f152e0aefca1a6b6aaed16468#fc5486009935c9ae29565ab5f9ed07f92e784fe9#3f649f9de1502d3f1d292520ba0d456cc0b04e59#bcc3bf30c3725ba09a28bcd5159625fe7d0763a8#4605c9a476dcde4bb42df5ded6f5eb01aa5fe73a#57056a30022f71bbe4d7beabd28da774189b1b69#3d34c2e0648b9af0c6aed9bffc79fa94aec98234#783c065166ae09cd3fd2dcde44caabff2f9ab792#af26f303035783eed9de5ebca617106c2717570f#1f98786a5fa5d9640b1313c8eaf70f9c7e969eca#123c557fbd245bed1c4090c4e6f5f525fcbcedb5#55a9fd61836a834d7909a556d6aad15ba46601d2#e5650e88a975087b024b62a1dfe9ada87b93e14e#ef6022aa1f09adf37eb834e512baa5e87dd9a6fd#82f49ed0e1973622dab4dae1a888738902081270#48a3f2bd2ab03b65797ff8335f5ff544caabb3ef#be2cc18510fbecfb900f9f068c0b038224840b84#591afd7fcb3ad1796ed9b90c8331d5a46289af47#4de17e0aedef07258867a483ac92b7b5ed935c39#2e6c1362c67f0982740e96638d689ccf7f445a8c#f1fdfe18ba1ceb8d7d7fc88c89f265e091e6cd0f#ca19cb98e9ad793318c86ac06d7f419b6b58d98d#1fe63caa1e24f8e0710a4ca955dc90a69d5dc580#c7a068def258f17590b10d4628a99122de1b0eae#b8371015f7cbbe5db18455fe7cc91b7ec762f4cc#c1387f5779b99186e42d2c20c8a2ded5f42b33ca#7c9c0788e3e30ecef99a2210f11fca7f48939733#79950eef77024022907f3302479ae7dbadbcf421#4472a061744a152c091aa452dbcfc8976caeebd8#32913c54ec19d66d3a31a3870139f54dc6500349#e718d812047c720ef692a0662cfe1115dc78f7ce#d583f95e04ee55a830a4e7292dae9aa09a7dc8b7#4f62414b2abe03e49282be2aa0fbf37a37732f94#586f4ccae0a0e021202722ffa01d0def20776a7f#cf27f62991dd3368b8f05b2b047285e5ab6df65a#e11f5ecb9412c8dda4e10859ac672ea91a73db3e#25a7f794b390d242c7123977daf4b5d92d2f8613#729a933cf0d30d7e95152db0ed9f690b06694ae9#5d4b335573817dcc16260f60ccfd021eb1ffd718#7c7504e9ff7a4ba0f5b353af391015ab866bd990#2853e6256bba1af701747dfb0fb732c381dea5b2#5d327a04ab78a394a221a96facff2522b03ddcc5#4e4874e3676c3fc7542520e65fba6e7ae8ee28d4#f643fd8293af76c7276d127b11195ec2ec34ad25#69518e2971c8439b72b4afb9d8b21680078f0667#8abc9613f4c331ab42422f99105322e497996a28#4b770fae50f3f920c93198af9d76f63f91859135#297a6ae98c2808c54b58576adbf6a50c7ee26ef0#d239a99d7f456ee28d40f12a67be7de8c143070a#55c906a3465feaca61218f726b69c4c2778d36cb#742b691d9cc8ecf14f50dd0990fc8339c4699c73#1b0824149ffc46e076019448b91ae83a5c8054fb#b0b22c9d5efb299b5b0abaeb071e812b12f61e5d#1f2e610e0c0d3132f518a924c9f08d6daf8b647f#87a7634d773065a450d4667aa69990dc8df98c81#ce7a71b346ba9adb9e7443f995cd2fad9d965e25#6f6dad4bf3e7bf5323a3eafa3c87bcc8a57d2053#ea9cead1114f6347f6d22dd53e72669cb1af394a#39b44531ef6f102f5a33f4131313288b0b888543#ec1b840cb50d53ef5e96254ca8daeb9217dcc525#1ba458e18e9c40f7589e140189a2e9c6e56b4f6a#3da2486e104e0da67799c3faef9a20852b71a1a5#45f1a65729ded1a3d18e492b9d5f4b234ce87b53#1c7cbc1089110be14e11ba980cbcd7c7d0540393#7c927ad2a3de6a7c81477cd932dab3a6ee35b21c#20acc9bb4b5a5fecd33c87cbe1269456ddf5402c#ba7c34db69c619244a231ab23dd3e75c54652c75#6ace1f332d0bed1e07b4cc2786f37f21960db7b0#4de0b0be3eeb2a410fed7b78707abe505e36a5c4#f1a71619bb90e01ca39b1b85ee5aa60798ff0e00#5c63a462631651b1dcb06961739ccdf3f2fdcc18#de871db819a0496ad350f55dea0bd3a77354646b#64e48ea499cde31ea59e9e5f453911d4652187bf#b938123edd9665c3e901d37ce999b9ea02b78deb#8026481b95bb835c8683fa4929adcb9dc50d4ec7#621e3fdbf0343fec5c21cdd300202473b2d7f0f4#2000045f81f54d81defe417bbadd2ee2d9a5baa0#42cb667054b96252553d29047778ae7a0509930d#92a157b341039cb9cd9401c7349b56b6c457003f#4a2785a15cf7dff7101cf65d17bb00d67fa6a8b6#1086f28c37585f6e35b3715745821e41d86e727a#23514f99b56b744a527cc3a3bd54f4f8ed77fd92#909e5aef537eb6f8e33d054844501e74a52e18ad#c5d74cabc4a15f2d72c936b671f5698e2194bc84#79a97a82ae7a06202d10214c6bd93520f8369cb5#824f5d4eba6ea227814b963ddc030a4f470d81c5#58f034837d4d2c38ae03c26306900e64a168b575#ae12b6eec7d6b31d51958423135eccfbd66d5fc0#2800ba6053ebe56a4680848fe7f3d9ccf90799f1#a8f379f6989d7b6efa1cec5c376582a29e5602a5#303561db4ec172e3dd86278fbcce84ebbc9d11d4#9512ff8a68fab7783fca272525c7fe35a7183ddb#bc7f29922e667d71a0342e74fa0ba8b1a6aaba37,154,5bfd3c62ab4dc1fbe005c5a5e81b544c1d4c7b3a,,5bfd3c62ab4dc1fbe005c5a5e81b544c1d4c7b3a,,0,,15467,28021,262,18,1589,0,0,1721,19,81,1724,93793,1905.2061454479501,7.72978793726611,59.3008006994125,True,,2013-07-04 13:29:13,2013-07-04 15:05:41,errored,810.0,"[8734768, 8734767, 8734766]",1,8734768,java,unknown,,java-maven,,False,,,,,,,0.0,,False
8735689,jOOQ/jOOQ,False,,,java,,master,1.0,753d5f367d61d347f75963b5efa9a918df19e90e,build_found,5bfd3c62ab4dc1fbe005c5a5e81b544c1d4c7b3a,8734765.0,2013-07-04 14:05:50,6,753d5f367d61d347f75963b5efa9a918df19e90e,1,753d5f367d61d347f75963b5efa9a918df19e90e,,753d5f367d61d347f75963b5efa9a918df19e90e,,0,,0,27,0,0,2,0,2,2,0,0,437,93793,1905.4407045301898,7.7511114901965,59.34344780527329,True,,2013-07-04 14:09:12,2013-07-04 14:55:17,errored,845.0,"[8735692, 8735691, 8735690]",2,8735690,java,unknown,,java-maven,,False,,,,,,,0.0,,False
16456541,jOOQ/jOOQ,False,,,java,,master,1.0,d80b34ae7d5020b7b3ae3394b446802453051879,merge_found,,,2014-01-06 10:34:19,4,d80b34ae7d5020b7b3ae3394b446802453051879#6eae4d769d6686785174fd4a11e45ade2714a9f2#643d14acc1b530ec9fcd0352973d23d07c9b7b38#510aac4e0581e25b117a26f3f2a429a50430d036#d6aa41d487ed613577e4d2e5478d2151e382ed84#52e786b0b6464a58bece13a25e97c8ae9955bfc0#d909d6cef08f3b57d097abb35b70a5edbc8892cd#f1dd4315d55a121162975ea0d39d17c598b85d60#2edd3f3a8b79f0ecfa37ad058b1dd4b38d9cd264#e8b578802fb5c5fb9e0ef8fb0f4799c894eb3ddc#c2e27305835e986ab00010759ed0451032368781#f844ba26cd7eddbea665834f8234857a1da6e113#732dc340689835c361508e0789d6a36bb3c7ba73#be252ca22bc4397fce99713a46f82c15553d5c52#a06fd8d56f406d86bc39252c6f0367598a98ab6d#6cf5fd1999e16a43d3f828bc4f85751de2037502#5bf82f88a7eb020d77b6539042780b8fcd6f18ab#32f0c9b051edffb93d3cc1262bfea078dce12fed#69dc3871a1980dcf24921510d59c2946faaa2832#08981c835b5aeee9bcfac12b1ac24d472141431d#93fcf815c1a81c08e7f7940787b5ae95d6853733#dfa66519c59b4db6bbe2a2e94f8ba3359f2e4e2b#6fb0f161c6c70a2ded49024f74142b4ab5025f74#4181082ec07d6d33af4d1caadf33bc69513eb2ab#afaad5e559c9bd48188678b17b06bd13ec689f9f#78e3ce7038b108c415e541daa3b2b2027bfb3ad1#b472a8424bf1b434f190b9e5821b8afeea90cf9b#947bbabd7d59076c000141bd71e5105efd833a2f#bf3d9185706574c696f281a1ee1ffab4d7f951a7#a17a865fddb6fbdb19155ee4459fb380d787d3bc#a23aef9e57668435a0b70a197a77188e9036b922#81b19b893fadbcc8f857b3494105f5ea9609117d#42d8d4f54266ba50e67eb07b8a8192e89b771fcc#bae00eca77a8b3819ec87980e531eb6245f2152c#73dcad768790c0497e41b728412df0662bf1acbb#cb70397099dfbb58dd9cfcd0a223e03ff09f6fc8#9a19767ec20baf84ed5ad42bf58570e97f332c67#babb0a4f49a05287e8bc82c9300089059b4c7805#8514679d1a410183bf1e70182db8abd791a9a951#e0fd2f3c0992f81d407565fed15c438bcf2cb25f#eaf657505273a8abb31a2483865946739206b46f#36a356a1c92d2afad180c4020ab93b15ece98113#8c68eb6f65fa75044ee51c1cf5ec21d8a7b96309#d149585f29e69be7b49dca3217389bbad1d3f24c#8c41433d4c94df16bd9287114e8c98cced957d17#5f7b344a8a1c78a7c312d8de5308e2a2804edf5c#8875940e9d4ba5846ffaae6ce8735240ba62af09#46feeb8da7f17864c6586cb647f0c8ac04361d01#04b8343b12dc987565aeb80c9fd0b52bd51d4ac9#192a66cd9fb90968d3113dfb766ac82019ee02dc#604aa8d1d6ddd9ead2748d0600384c2641ed55ba#5ffaac2e39b0db0d4e52de52ed911fc884f0350b#abf1ae51ee9b6293f5ae8d5d892f706d373d3380#73343b3c959de8e2359f66572d3714fdefa9c4b2#6d726aaa5cbc15b0ac22ddfa45db69cd42f143f7#bcd073a4025add29c68b7e6a48834f5df75b7e75#5d93112b9630f1505880579a0b9d4244ff2dd688#fd2d3280c8bbce5dd58e72879c30405c5ed03640#e171b70f21932aad92eeb85ad8842eb7e071a72c#59ea04d3d3fd0700e8c58d65a39504bd99745b3c#b9eaea3a26b8623a6f78e074d25761bc529d6b3d#410b81ff582e3e2ff2036b43d5e1b14707639246#80409d26ba199a5d267c40ac77b7e82c77bfe56d#01d95eab7927cf28cefda3bc7d8082952f98c74a#da06c1a3bd48bddf306c0d869fa5cf25e7f39354#12c344dc885c1a2becb6520eade3ff79e28f4742#ed3aee704c7a21d876b5f6d691ab7f09f96e362d#859f6721b7e799fdb1dc540e56fb0a3e9401b308#93f5254aec6357a3bd775bf7416ff0f865177abf#075730243caf6d24a631824a1ba1777d7818d222#3d506ce727617bb48189561c4b58d62e6f32ff0c#36b21a5dc8d795d11bce24f657a1cc738083c458#d057c9abc607bd191b0a126842497c4086bbae72#b863d43e8c1974f5988a2d87c3d33450a2df1507#d2bf9f9b906f2de717bae2d0865d0fc90b97d0fd#28989c2f900af168e04b27f22c68431127ea53af#32243df9b22baa24d46cd58d3e56de64bba985a3#423d9ceefbbe27240b62e24127909c4f62159e5c#03d7d976bb6ae53a4594e96d6dfb5428484b5871,79,d80b34ae7d5020b7b3ae3394b446802453051879,,d80b34ae7d5020b7b3ae3394b446802453051879,,6,,58356,23638,129,30,873,0,0,887,0,165,1577,83652,1308.71945679721,9.910103763209491,65.5692631377612,True,,2014-01-06 10:34:19,2014-01-06 10:35:18,passed,926.0,"[16456542, 16456543, 16456544]",3,16456544,java,ok,,java-maven,junit,True,False,6.0,0.0,6.0,0.0,,4.35,,True
16456889,jOOQ/jOOQ,False,,,java,,master,1.0,54b19f2168c0b66cfe0c7c817389bce437357425,build_found,d80b34ae7d5020b7b3ae3394b446802453051879,16456541.0,2014-01-06 10:45:13,4,54b19f2168c0b66cfe0c7c817389bce437357425,1,54b19f2168c0b66cfe0c7c817389bce437357425,,54b19f2168c0b66cfe0c7c817389bce437357425,,0,,0,0,0,0,1,0,0,0,0,1,3,83652,1308.71945679721,9.910103763209491,65.5692631377612,True,,2014-01-06 10:45:13,2014-01-06 10:45:52,passed,925.0,"[16456890, 16456891, 16456892]",4,16456892,java,ok,,java-maven,junit,True,False,6.0,0.0,6.0,0.0,,4.98,,True
16466089,jOOQ/jOOQ,False,,,java,,master,2.0,b2b548276577dc96cc893f6ac8a0dbf7168ed56c#5f43e2a572fb2f7a4eac11394eda3a72e711c941,merge_found,,,2014-01-06 14:23:46,4,5f43e2a572fb2f7a4eac11394eda3a72e711c941,1,5f43e2a572fb2f7a4eac11394eda3a72e711c941,,5f43e2a572fb2f7a4eac11394eda3a72e711c941,,0,,0,0,0,0,1,0,0,0,0,1,4,83662,1308.56302741986,9.90891922258612,65.5614257368937,True,,2014-01-06 14:24:09,2014-01-06 14:25:59,passed,931.0,"[16466090, 16466091, 16466092]",5,16466092,java,ok,,java-maven,junit,True,False,6.0,0.0,6.0,0.0,,7.4,,True
16471666,jOOQ/jOOQ,False,,,java,,master,1.0,cc69803041dc9aabf8a6fd2109c6636b6c5d2614,build_found,5f43e2a572fb2f7a4eac11394eda3a72e711c941,16466089.0,2014-01-06 15:57:09,4,cc69803041dc9aabf8a6fd2109c6636b6c5d2614,1,cc69803041dc9aabf8a6fd2109c6636b6c5d2614,,cc69803041dc9aabf8a6fd2109c6636b6c5d2614,,0,,154,341,6,6,1,0,4,8,0,17,9,83706,1306.9194561919098,9.903710606169211,65.5986428690894,True,,2014-01-06 15:57:49,2014-01-06 16:02:55,passed,979.0,"[16471667, 16471668, 16471669]",6,16471669,java,ok,,java-maven,junit,True,False,6.0,0.0,6.0,0.0,,11.2,,True
16471992,jOOQ/jOOQ,False,,,java,,master,1.0,b6887a8b4ad14a7e8fe68561e6a443e981f651de,build_found,cc69803041dc9aabf8a6fd2109c6636b6c5d2614,16471666.0,2014-01-06 16:02:12,4,b6887a8b4ad14a7e8fe68561e6a443e981f651de,1,b6887a8b4ad14a7e8fe68561e6a443e981f651de,,b6887a8b4ad14a7e8fe68561e6a443e981f651de,,0,,0,0,0,0,1,0,0,0,0,1,5,83706,1306.9194561919098,9.903710606169211,65.5986428690894,True,,2014-01-06 16:02:14,2014-01-06 16:08:58,passed,1146.0,"[16471993, 16471994, 16471995]",7,16471993,java,ok,,java-maven,junit,True,False,4.0,0.0,4.0,0.0,,19.82,,True
16472104,jOOQ/jOOQ,False,,,java,,master,2.0,57425679efbdc0087eea3ffafe3dac950f62699b#20ec85538a0d2bd4b0208f4efa5e6cdbf670ec64,merge_found,,,2014-01-06 16:04:01,4,20ec85538a0d2bd4b0208f4efa5e6cdbf670ec64,1,20ec85538a0d2bd4b0208f4efa5e6cdbf670ec64,,20ec85538a0d2bd4b0208f4efa5e6cdbf670ec64,,0,,0,0,0,0,1,0,0,0,0,1,6,83706,1306.9194561919098,9.903710606169211,65.5986428690894,True,,2014-01-06 16:04:21,2014-01-06 16:16:22,passed,1144.0,"[16472105, 16472106, 16472107]",8,16472105,java,ok,,java-maven,junit,True,False,4.0,0.0,4.0,0.0,,12.37,,True
16472233,jOOQ/jOOQ,False,,,java,,master,1.0,f64081f0b37d164bda326e7110ba15e596319f81,build_found,20ec85538a0d2bd4b0208f4efa5e6cdbf670ec64,16472104.0,2014-01-06 16:06:18,4,f64081f0b37d164bda326e7110ba15e596319f81,1,f64081f0b37d164bda326e7110ba15e596319f81,,f64081f0b37d164bda326e7110ba15e596319f81,,0,,0,0,0,0,2,0,0,0,0,0,2,83706,1306.9194561919098,9.903710606169211,65.5986428690894,True,,2014-01-06 16:06:26,2014-01-06 16:26:56,passed,1135.0,"[16472234, 16472235, 16472236]",9,16472236,java,ok,,java-maven,junit,True,False,4.0,0.0,4.0,0.0,,8.07,,True
16475784,jOOQ/jOOQ,False,,,java,,master,1.0,c19fc7605f368b23895601f9a88e4cf92b8dc994,build_found,f64081f0b37d164bda326e7110ba15e596319f81,16472233.0,2014-01-06 17:06:07,4,c19fc7605f368b23895601f9a88e4cf92b8dc994,1,c19fc7605f368b23895601f9a88e4cf92b8dc994,,c19fc7605f368b23895601f9a88e4cf92b8dc994,,0,,51,54,0,0,7,0,0,4,0,3,1,83706,1306.99113564141,9.903710606169211,65.5986428690894,True,,2014-01-06 17:06:12,2014-01-06 17:12:49,passed,1232.0,"[16475785, 16475786, 16475787]",10,16475785,java,ok,,java-maven,junit,True,False,4.0,0.0,4.0,0.0,,11.33,,True
