tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
25265641,languagetool-org/languagetool,False,,,java,,master,1.0,9abacbcd74b7c73048d9ecc584fa6ff61066eed5,merge_found,,,2014-05-15 17:59:45,16,9abacbcd74b7c73048d9ecc584fa6ff61066eed5#ea4b2388adbcd60a51550eef9526552d8d3a4c37,2,9abacbcd74b7c73048d9ecc584fa6ff61066eed5,,9abacbcd74b7c73048d9ecc584fa6ff61066eed5,,0,,0,0,1,0,1,0,0,0,0,2,81,45687,338.69590912075597,3.3707619235231,84.1596077658853,False,,2014-05-15 17:59:48,2014-05-15 18:03:24,passed,880.0,[25265642],1,25265642,java,ok,,java-maven,junit,True,False,2.0,0.0,2.0,1.0,,549.81,589.0,True
25273236,languagetool-org/languagetool,False,,,java,,master,1.0,86338db1cc366679c7d5e9edaca4dbe6b0be3cc5,build_found,9abacbcd74b7c73048d9ecc584fa6ff61066eed5,25265641.0,2014-05-15 19:41:16,16,86338db1cc366679c7d5e9edaca4dbe6b0be3cc5,1,86338db1cc366679c7d5e9edaca4dbe6b0be3cc5,,86338db1cc366679c7d5e9edaca4dbe6b0be3cc5,,0,,0,0,0,0,1,0,0,0,0,1,43,45687,338.69590912075597,3.3707619235231,84.1596077658853,False,,2014-05-15 19:41:17,2014-05-15 19:43:43,passed,983.0,[25273237],2,25273237,java,ok,,java-maven,junit,True,False,2.0,0.0,2.0,1.0,,600.2,638.0,True
25306419,languagetool-org/languagetool,False,,,java,,master,1.0,a548f93fdd5bdb121a2af25249d06260daa816d2,build_found,86338db1cc366679c7d5e9edaca4dbe6b0be3cc5,25273236.0,2014-05-16 06:33:20,16,a548f93fdd5bdb121a2af25249d06260daa816d2,1,a548f93fdd5bdb121a2af25249d06260daa816d2,,a548f93fdd5bdb121a2af25249d06260daa816d2,,0,,0,0,0,0,3,0,0,0,0,2,861,45687,338.69590912075597,3.3707619235231,84.1596077658853,False,,2014-05-16 06:33:42,2014-05-16 06:34:12,passed,700.0,[25306420],3,25306420,java,ok,,java-maven,junit,True,False,2.0,0.0,2.0,1.0,,421.83,445.0,True
25363407,languagetool-org/languagetool,False,,,java,,master,1.0,8103047a5a4febcc4ababc36749e11a3bf573e98,build_found,a548f93fdd5bdb121a2af25249d06260daa816d2,25306419.0,2014-05-16 08:03:09,16,8103047a5a4febcc4ababc36749e11a3bf573e98,1,8103047a5a4febcc4ababc36749e11a3bf573e98,,8103047a5a4febcc4ababc36749e11a3bf573e98,,0,,0,0,0,0,1,0,0,0,0,1,795,45687,338.69590912075597,3.3707619235231,84.1596077658853,False,,2014-05-16 20:26:27,2014-05-16 20:27:08,passed,968.0,[25363408],4,25363408,java,ok,,java-maven,junit,True,False,2.0,0.0,2.0,1.0,,586.28,621.0,True
25367658,languagetool-org/languagetool,False,,,java,,master,1.0,8a58f9204b1367084a98dda54be002b1569a1f40,build_found,8103047a5a4febcc4ababc36749e11a3bf573e98,25363407.0,2014-05-16 21:28:38,16,8a58f9204b1367084a98dda54be002b1569a1f40,1,8a58f9204b1367084a98dda54be002b1569a1f40,,8a58f9204b1367084a98dda54be002b1569a1f40,,0,,0,0,0,0,1,0,0,0,0,1,796,45687,338.69590912075597,3.3707619235231,84.1596077658853,False,,2014-05-16 21:28:59,2014-05-16 21:30:10,passed,787.0,[25367659],5,25367659,java,ok,,java-maven,junit,True,False,2.0,0.0,2.0,1.0,,487.99999999999903,528.0,True
25369748,languagetool-org/languagetool,False,,,java,,master,1.0,d9d766e91de404455ecedd0ffbec42c58b67bcad,build_found,8a58f9204b1367084a98dda54be002b1569a1f40,25367658.0,2014-05-16 22:00:24,16,d9d766e91de404455ecedd0ffbec42c58b67bcad,1,d9d766e91de404455ecedd0ffbec42c58b67bcad,,d9d766e91de404455ecedd0ffbec42c58b67bcad,,0,,0,0,0,0,1,0,0,0,0,1,36,45687,338.69590912075597,3.3707619235231,84.1596077658853,False,,2014-05-16 22:00:52,2014-05-16 22:02:01,passed,882.0,[25369749],6,25369749,java,ok,,java-maven,junit,True,False,2.0,0.0,2.0,1.0,,559.59,589.0,True
25388510,languagetool-org/languagetool,False,,,java,,master,1.0,5a76c7ea55f88b718c4f02a90fe2e4e3faa89bef,build_found,d9d766e91de404455ecedd0ffbec42c58b67bcad,25369748.0,2014-05-17 08:02:00,16,5a76c7ea55f88b718c4f02a90fe2e4e3faa89bef,1,5a76c7ea55f88b718c4f02a90fe2e4e3faa89bef,,5a76c7ea55f88b718c4f02a90fe2e4e3faa89bef,,0,,0,0,0,0,1,0,0,0,0,1,797,45687,338.69590912075597,3.3707619235231,84.1596077658853,False,,2014-05-17 08:02:18,2014-05-17 08:02:52,passed,642.0,[25388511],7,25388511,java,ok,,java-maven,junit,True,False,2.0,0.0,2.0,1.0,,413.44,433.0,True
25388934,languagetool-org/languagetool,False,,,java,,master,1.0,3f27ea6826bd806e019f844c00ca48b75c8480fe,build_found,5a76c7ea55f88b718c4f02a90fe2e4e3faa89bef,25388510.0,2014-05-17 08:17:08,16,3f27ea6826bd806e019f844c00ca48b75c8480fe,1,3f27ea6826bd806e019f844c00ca48b75c8480fe,,3f27ea6826bd806e019f844c00ca48b75c8480fe,,0,,0,0,0,0,1,0,0,0,0,1,798,45687,338.69590912075597,3.3707619235231,84.1596077658853,False,,2014-05-17 08:17:46,2014-05-17 08:18:21,passed,772.0,[25388935],8,25388935,java,ok,,java-maven,junit,True,False,2.0,0.0,2.0,1.0,,517.71,544.0,True
25397736,languagetool-org/languagetool,False,,,java,,master,2.0,5ddd7e4cc7da59381e1c273ed378d07086c438bb#00b848c9e1f4443da2213d123108659fe5d2b3d1,build_found,3f27ea6826bd806e019f844c00ca48b75c8480fe,25388934.0,2014-05-17 10:52:37,16,00b848c9e1f4443da2213d123108659fe5d2b3d1#5ddd7e4cc7da59381e1c273ed378d07086c438bb,2,00b848c9e1f4443da2213d123108659fe5d2b3d1,,00b848c9e1f4443da2213d123108659fe5d2b3d1,,0,,2,0,0,0,3,0,0,1,0,1,839,45687,338.69590912075597,3.3707619235231,84.1596077658853,False,,2014-05-17 12:40:22,2014-05-17 12:40:58,passed,679.0,[25397737],9,25397737,java,ok,,java-maven,junit,True,False,2.0,0.0,2.0,1.0,,440.91,464.0,True
25397823,languagetool-org/languagetool,False,,,java,,master,1.0,2729289b935af9cc23393344e18a829281d45eda,build_found,00b848c9e1f4443da2213d123108659fe5d2b3d1,25397736.0,2014-05-17 12:42:14,16,2729289b935af9cc23393344e18a829281d45eda,1,2729289b935af9cc23393344e18a829281d45eda,,2729289b935af9cc23393344e18a829281d45eda,,0,,0,0,0,0,1,0,0,0,0,1,801,45687,338.69590912075597,3.3707619235231,84.1596077658853,False,,2014-05-17 12:42:31,2014-05-17 12:43:13,passed,675.0,[25397824],10,25397824,java,ok,,java-maven,junit,True,False,2.0,0.0,2.0,1.0,,444.99,467.0,True
25398173,languagetool-org/languagetool,False,,,java,,master,1.0,70b5dd26bf08ed9825d9a8f677cfa259cdf88464,build_found,2729289b935af9cc23393344e18a829281d45eda,25397823.0,2014-05-17 08:35:43,16,70b5dd26bf08ed9825d9a8f677cfa259cdf88464,1,70b5dd26bf08ed9825d9a8f677cfa259cdf88464,,70b5dd26bf08ed9825d9a8f677cfa259cdf88464,,0,,0,0,0,0,1,0,0,0,0,1,143,45687,338.69590912075597,3.3707619235231,84.1596077658853,True,,2014-05-17 12:49:43,2014-05-17 12:50:13,passed,695.0,[25398174],11,25398174,java,ok,,java-maven,junit,True,False,2.0,0.0,2.0,1.0,,461.06,488.0,True
25416411,languagetool-org/languagetool,False,,,java,,master,1.0,d57646eae1557bf263518dc92d77f48b26f25016,build_found,70b5dd26bf08ed9825d9a8f677cfa259cdf88464,25398173.0,2014-05-17 19:39:31,16,d57646eae1557bf263518dc92d77f48b26f25016,1,d57646eae1557bf263518dc92d77f48b26f25016,,d57646eae1557bf263518dc92d77f48b26f25016,,0,,0,0,0,0,1,0,0,0,0,1,37,45687,338.69590912075597,3.3707619235231,84.1596077658853,False,,2014-05-17 19:40:04,2014-05-17 19:40:50,passed,810.0,[25416412],12,25416412,java,ok,,java-maven,junit,True,False,2.0,0.0,2.0,1.0,,546.69,576.0,True
25443017,languagetool-org/languagetool,False,,,java,,master,1.0,5b4e596dbc9544a47bc409794554da842256ed08,build_found,d57646eae1557bf263518dc92d77f48b26f25016,25416411.0,2014-05-18 09:12:10,16,5b4e596dbc9544a47bc409794554da842256ed08,1,5b4e596dbc9544a47bc409794554da842256ed08,,5b4e596dbc9544a47bc409794554da842256ed08,,0,,0,0,0,0,1,0,0,0,0,1,802,45687,338.69590912075597,3.3707619235231,84.1596077658853,False,,2014-05-18 09:13:36,2014-05-18 09:14:14,passed,687.0,[25443018],13,25443018,java,ok,,java-maven,junit,True,False,2.0,0.0,2.0,1.0,,445.54,480.0,True
25446517,languagetool-org/languagetool,False,,,java,,master,1.0,a7739711c1a8dacf53af7425c1c6f9c33bbca281,build_found,5b4e596dbc9544a47bc409794554da842256ed08,25443017.0,2014-05-18 11:01:04,16,a7739711c1a8dacf53af7425c1c6f9c33bbca281,1,a7739711c1a8dacf53af7425c1c6f9c33bbca281,,a7739711c1a8dacf53af7425c1c6f9c33bbca281,,0,,0,0,0,0,1,0,0,0,0,1,803,45687,338.69590912075597,3.3707619235231,84.1596077658853,False,,2014-05-18 11:01:18,2014-05-18 11:01:55,passed,793.0,[25446518],14,25446518,java,ok,,java-maven,junit,True,False,2.0,0.0,2.0,1.0,,520.679999999999,547.0,True
25465341,languagetool-org/languagetool,False,,,java,,master,1.0,76630a136a27db552746a0114d5b898bbecb9fa6,build_found,a7739711c1a8dacf53af7425c1c6f9c33bbca281,25446517.0,2014-05-18 18:43:11,16,76630a136a27db552746a0114d5b898bbecb9fa6,1,76630a136a27db552746a0114d5b898bbecb9fa6,,76630a136a27db552746a0114d5b898bbecb9fa6,,0,,0,0,0,0,1,0,0,0,0,1,216,45687,338.69590912075597,3.3707619235231,84.1596077658853,False,,2014-05-18 18:51:20,2014-05-18 18:51:52,passed,714.0,[25465342],15,25465342,java,ok,,java-maven,junit,True,False,2.0,0.0,2.0,1.0,,456.75,481.0,True
25493028,languagetool-org/languagetool,False,,,java,,master,1.0,31dc24d6e7bd26b978fe591f7394f1cd5e93a215,build_found,76630a136a27db552746a0114d5b898bbecb9fa6,25465341.0,2014-05-19 06:59:31,16,31dc24d6e7bd26b978fe591f7394f1cd5e93a215,1,31dc24d6e7bd26b978fe591f7394f1cd5e93a215,,31dc24d6e7bd26b978fe591f7394f1cd5e93a215,,0,,0,0,0,0,1,0,0,0,0,1,217,45687,338.69590912075597,3.3707619235231,84.1596077658853,False,,2014-05-19 06:59:54,2014-05-19 07:08:56,passed,700.0,[25493029],16,25493029,java,ok,,java-maven,junit,True,False,2.0,0.0,2.0,1.0,,454.44,477.0,True
25505124,languagetool-org/languagetool,False,,,java,,master,1.0,b24d0debde8a127f1a893e832a2aae461902980b,build_found,31dc24d6e7bd26b978fe591f7394f1cd5e93a215,25493028.0,2014-05-19 10:42:25,16,b24d0debde8a127f1a893e832a2aae461902980b,1,b24d0debde8a127f1a893e832a2aae461902980b,,b24d0debde8a127f1a893e832a2aae461902980b,,0,,0,0,0,0,3,0,0,0,0,1,812,45687,338.69590912075597,3.3707619235231,84.1596077658853,False,,2014-05-19 10:42:45,2014-05-19 10:43:20,passed,727.0,[25505125],17,25505125,java,ok,,java-maven,junit,True,False,2.0,0.0,2.0,1.0,,466.28,494.0,True
25512465,languagetool-org/languagetool,False,,,java,,master,1.0,10d08454b7aa29442181a7627d85b5bf96fda831,build_found,b24d0debde8a127f1a893e832a2aae461902980b,25505124.0,2014-05-19 12:39:17,16,10d08454b7aa29442181a7627d85b5bf96fda831,1,10d08454b7aa29442181a7627d85b5bf96fda831,,10d08454b7aa29442181a7627d85b5bf96fda831,,0,,0,0,0,0,1,0,0,0,0,1,805,45687,338.69590912075597,3.3707619235231,84.1596077658853,False,,2014-05-19 12:39:33,2014-05-19 12:40:29,passed,902.0,[25512466],18,25512466,java,ok,,java-maven,junit,True,False,2.0,0.0,2.0,1.0,,582.54,636.0,True
25535859,languagetool-org/languagetool,False,,,java,,master,1.0,b3813948caff09d0b5bbca628594fcaabac5469c,build_found,10d08454b7aa29442181a7627d85b5bf96fda831,25512465.0,2014-05-19 17:36:10,16,b3813948caff09d0b5bbca628594fcaabac5469c,1,b3813948caff09d0b5bbca628594fcaabac5469c,,b3813948caff09d0b5bbca628594fcaabac5469c,,0,,0,0,0,0,1,0,0,0,0,1,218,45687,338.69590912075597,3.3707619235231,84.1596077658853,False,,2014-05-19 17:39:47,2014-05-19 17:41:22,passed,798.0,[25535860],19,25535860,java,ok,,java-maven,junit,True,False,2.0,0.0,2.0,1.0,,522.89,555.0,True
