tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
6434845,projecthydra/sufia,False,,,ruby,,master,1.0,e387606cc42419d4d7cf690d85582d572858a2a1,merge_found,,,2013-04-18 03:29:55,29,e387606cc42419d4d7cf690d85582d572858a2a1#899e0009792b2f6534410cbe4f58c4d8ce33e6bb#ce34c453be25c472def9175ca653146e8cdbacce,3,e387606cc42419d4d7cf690d85582d572858a2a1,,e387606cc42419d4d7cf690d85582d572858a2a1,,0,,12,0,1,0,4,0,0,3,1,1,128,4310,792.5754060324831,73.5498839907193,213.45707656612498,True,,2013-04-18 03:30:55,2013-04-18 05:45:31,passed,1825.0,"[6434846, 6434847]",1,6434847,ruby,ok,,ruby,rspec,True,False,316.0,0.0,316.0,11.0,,15.4,,True
6444443,projecthydra/sufia,True,2013-04-18 10:59:52,72.0,ruby,merge_button,master,2.0,768eb91f715da0d671b6ad490c4c1cb161c58dc4#378bec05745efb573fc86f40e817b5e395ae32f9,build_found,e387606cc42419d4d7cf690d85582d572858a2a1,6434845.0,2013-04-18 12:58:47,29,768eb91f715da0d671b6ad490c4c1cb161c58dc4,1,768eb91f715da0d671b6ad490c4c1cb161c58dc4,e387606cc42419d4d7cf690d85582d572858a2a1,73257f44e9be82c156cd98cdf63ac63c663aef53,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,3,4310,792.5754060324831,73.5498839907193,213.45707656612498,True,17.0,2013-04-18 14:15:13,2013-04-18 13:08:11,passed,1865.0,"[6444445, 6444444]",3,6444445,ruby,ok,,ruby,rspec,True,False,316.0,0.0,316.0,11.0,,28.67,,True
6446328,projecthydra/sufia,False,,,ruby,,master,2.0,768eb91f715da0d671b6ad490c4c1cb161c58dc4#378bec05745efb573fc86f40e817b5e395ae32f9,merge_found,,,2013-04-18 12:58:47,29,378bec05745efb573fc86f40e817b5e395ae32f9,1,378bec05745efb573fc86f40e817b5e395ae32f9,,378bec05745efb573fc86f40e817b5e395ae32f9,,0,,0,0,0,0,1,0,0,0,0,1,4,4310,792.5754060324831,73.5498839907193,213.45707656612498,True,,2013-04-18 14:15:13,2013-04-18 14:33:31,passed,1980.0,[6446329],4,6446329,ruby,ok,,ruby,rspec,True,False,316.0,0.0,316.0,11.0,,34.11,,True
6476783,projecthydra/sufia,True,2013-04-19 14:24:29,74.0,ruby,merge_button,master,2.0,b72ec014d32b05d631ba0dca414a1914961bc519#7c456ee20f354ab333a1a964848dd686b2b57a09,build_found,378bec05745efb573fc86f40e817b5e395ae32f9,6446328.0,2013-04-19 16:23:36,29,b72ec014d32b05d631ba0dca414a1914961bc519,1,b72ec014d32b05d631ba0dca414a1914961bc519,378bec05745efb573fc86f40e817b5e395ae32f9,9cfb2f4b8b4669be485a1aa504d303a8c215e1cb,0.0,0,0.0,0,0,0,0,4,0,0,0,4,0,119,4310,792.5754060324831,73.5498839907193,213.45707656612498,True,7.0,2013-04-19 16:28:06,2013-04-19 16:25:10,passed,1904.0,"[6476785, 6476784]",5,6476785,ruby,ok,,ruby,rspec,True,False,316.0,0.0,316.0,11.0,,17.01,,True
6476837,projecthydra/sufia,False,,,ruby,,master,2.0,b72ec014d32b05d631ba0dca414a1914961bc519#7c456ee20f354ab333a1a964848dd686b2b57a09,merge_found,,,2013-04-19 16:23:36,29,7c456ee20f354ab333a1a964848dd686b2b57a09,1,7c456ee20f354ab333a1a964848dd686b2b57a09,,7c456ee20f354ab333a1a964848dd686b2b57a09,,0,,0,0,0,0,4,0,0,0,4,0,120,4310,792.5754060324831,73.5498839907193,213.45707656612498,True,,2013-04-19 16:28:06,2013-04-19 16:28:59,passed,1564.0,"[6476838, 6476839]",6,6476838,ruby,ok,,ruby,rspec,True,False,316.0,0.0,316.0,11.0,,46.36,,True
6544665,projecthydra/sufia,False,,,ruby,,proxy_depositor,,,build_found,7c456ee20f354ab333a1a964848dd686b2b57a09,6476837.0,,29,5976aa6a44fd7d79bf536fb8d01f122c7a7bb472,1,5976aa6a44fd7d79bf536fb8d01f122c7a7bb472,,5976aa6a44fd7d79bf536fb8d01f122c7a7bb472,,0,,8,21,1,0,1,0,0,2,0,0,7,4311,796.798886569242,73.996752493621,214.103456274646,True,,,2013-04-22 19:09:49,passed,1695.0,"[6544666, 6544667]",7,6544666,ruby,ok,,ruby,rspec,True,False,318.0,0.0,318.0,11.0,,39.52,,True
6575207,projecthydra/sufia,False,,,ruby,,bootstrap-tabs,2.0,e1ba2775bea3d125c87fff1708b3ad692478d8bb#aac07698b64314bf73858dde29c99c8202121e16,build_found,7c456ee20f354ab333a1a964848dd686b2b57a09,6476837.0,2013-04-23 17:21:21,29,e1ba2775bea3d125c87fff1708b3ad692478d8bb,1,e1ba2775bea3d125c87fff1708b3ad692478d8bb,,e1ba2775bea3d125c87fff1708b3ad692478d8bb,,0,,60,0,1,2,7,0,0,2,8,0,164,4310,792.5754060324831,73.5498839907193,213.45707656612498,True,,2013-04-23 17:24:11,2013-04-23 17:22:48,passed,1586.0,"[6575209, 6575208]",9,6575208,ruby,ok,,ruby,rspec,True,False,316.0,0.0,316.0,11.0,,29.83,,True
6575239,projecthydra/sufia,False,,,ruby,,master,2.0,6f06d9ae8402ef753d32971846bffa4100751c83#41f1a1b0cbdd3daa936c558ce9fbf7389b76df2a,merge_found,,,2013-04-23 15:36:32,29,41f1a1b0cbdd3daa936c558ce9fbf7389b76df2a,1,41f1a1b0cbdd3daa936c558ce9fbf7389b76df2a,,41f1a1b0cbdd3daa936c558ce9fbf7389b76df2a,,0,,0,0,0,0,1,0,0,0,1,0,4,4310,792.5754060324831,73.5498839907193,213.45707656612498,True,,2013-04-23 17:22:38,2013-04-23 17:23:11,passed,1728.0,"[6575240, 6575241]",10,6575241,ruby,ok,,ruby,rspec,True,False,316.0,0.0,316.0,11.0,,14.68,,True
6575265,projecthydra/sufia,False,,,ruby,,proxy_depositor,2.0,e1ba2775bea3d125c87fff1708b3ad692478d8bb#aac07698b64314bf73858dde29c99c8202121e16,merge_found,,,2013-04-23 17:21:21,29,aac07698b64314bf73858dde29c99c8202121e16,1,aac07698b64314bf73858dde29c99c8202121e16,,aac07698b64314bf73858dde29c99c8202121e16,,0,,60,0,1,2,7,0,0,2,8,0,165,4311,796.798886569242,73.996752493621,214.103456274646,True,,2013-04-23 17:24:11,2013-04-23 17:25:01,passed,1738.0,"[6575267, 6575266]",11,6575266,ruby,ok,,ruby,rspec,True,False,318.0,0.0,318.0,11.0,,17.71,,True
6581235,projecthydra/sufia,False,,,ruby,,handle_update_errors,2.0,c83fc4dede79103ac3afddffb2fb08cb7a398a59#d8e73f0c117d6756f8bf859d0cc183946dd33cdf,build_found,7c456ee20f354ab333a1a964848dd686b2b57a09,6476837.0,2013-04-23 20:32:19,29,c83fc4dede79103ac3afddffb2fb08cb7a398a59,1,c83fc4dede79103ac3afddffb2fb08cb7a398a59,,c83fc4dede79103ac3afddffb2fb08cb7a398a59,,0,,16,8,0,0,2,0,0,2,0,0,118,4313,793.647113378159,73.7305819615117,214.23603060514702,True,,2013-04-23 20:36:15,2013-04-23 20:33:10,passed,1731.0,"[6581236, 6581237]",12,6581236,ruby,ok,,ruby,rspec,True,False,317.0,0.0,317.0,11.0,,47.65,,True
