tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
15243279,psu-stewardship/scholarsphere,False,,,ruby,,develop,1.0,5bb03e8060bd65bc050ea366f0d1da1f0d19b203,merge_found,,,2013-12-10 19:09:32,12,5bb03e8060bd65bc050ea366f0d1da1f0d19b203#884522f1a72209a043ee8575c4a91e898ee5a982#08d0efc91a7a5884b1d94e9b5ea2bb90b5581188#30af08243b81270dfe2b80a0d2cf319cc9e03d75#6e6b56b6e1bf8b7b00296493a22bb5c9cbf9288e#63caea48b1842af1de4ac9f6de67dc99e380eec3#13c746fa309896437e67c3e7a23f29261d466d0a,7,5bb03e8060bd65bc050ea366f0d1da1f0d19b203,,5bb03e8060bd65bc050ea366f0d1da1f0d19b203,,0,,671,457,4,2,39,0,0,35,7,2,778,3024,1539.68253968254,125.330687830688,380.95238095238096,True,,2013-12-10 19:10:11,2013-12-10 19:12:06,errored,574.0,[15243280],4,15243280,ruby,unknown,,ruby,,False,,,,,,,,,False
15244475,psu-stewardship/scholarsphere,False,,,ruby,,develop,1.0,cffcd2db5c9290878925c8605e8a28c36afc39bc,build_found,5bb03e8060bd65bc050ea366f0d1da1f0d19b203,15243279.0,2013-12-10 19:32:23,12,cffcd2db5c9290878925c8605e8a28c36afc39bc,1,cffcd2db5c9290878925c8605e8a28c36afc39bc,,cffcd2db5c9290878925c8605e8a28c36afc39bc,,0,,51,0,0,0,2,0,0,2,0,0,293,3024,1539.68253968254,125.330687830688,380.95238095238096,False,,2013-12-10 19:32:32,2013-12-10 19:34:27,errored,562.0,[15244476],5,15244476,ruby,unknown,,ruby,,False,,,,,,,,,False
15244640,psu-stewardship/scholarsphere,False,,,ruby,,develop,1.0,dc395fa52b895d6a5a5a454c5aee9556ba6a7659,build_found,cffcd2db5c9290878925c8605e8a28c36afc39bc,15244475.0,2013-12-10 19:35:09,12,dc395fa52b895d6a5a5a454c5aee9556ba6a7659,1,dc395fa52b895d6a5a5a454c5aee9556ba6a7659,,dc395fa52b895d6a5a5a454c5aee9556ba6a7659,,0,,0,0,1,0,0,0,0,0,0,1,3,3024,1539.68253968254,125.330687830688,380.95238095238096,True,,2013-12-10 19:35:14,2013-12-10 19:36:50,canceled,534.0,[15244641],6,15244641,ruby,unknown,,ruby,,False,,,,,,,,,False
15245036,psu-stewardship/scholarsphere,False,,,ruby,,develop,1.0,fe65f9280a28288f30aae81184bb8a28568e8652,build_found,dc395fa52b895d6a5a5a454c5aee9556ba6a7659,15244640.0,2013-12-10 19:40:09,12,fe65f9280a28288f30aae81184bb8a28568e8652,1,fe65f9280a28288f30aae81184bb8a28568e8652,,fe65f9280a28288f30aae81184bb8a28568e8652,,1,,61,28,1,0,3,0,0,4,0,0,299,3024,1547.28835978836,125.661375661376,383.267195767196,True,,2013-12-10 19:42:46,2013-12-10 19:43:54,canceled,265.0,[15245037],7,15245037,ruby,unknown,,ruby,,False,,,,,,,,,False
15246034,psu-stewardship/scholarsphere,False,,,ruby,,develop,2.0,4c7769687df73de4afa34c6d5873446bfed5e9f3#98a66a637ca1a1d22cbbb1986d6e4e9dc1c47d64,merge_found,,,2013-12-10 15:13:43,12,98a66a637ca1a1d22cbbb1986d6e4e9dc1c47d64,1,98a66a637ca1a1d22cbbb1986d6e4e9dc1c47d64,,98a66a637ca1a1d22cbbb1986d6e4e9dc1c47d64,,0,,37,0,1,0,1,0,0,2,0,0,12,3057,1530.58554138044,124.30487405953501,379.12986588158304,True,,2013-12-10 20:01:31,2013-12-10 20:03:45,errored,590.0,[15246035],9,15246035,ruby,unknown,,ruby,,False,,,,,,,,,False
15246222,psu-stewardship/scholarsphere,False,,,ruby,,develop,1.0,521ca4e5ceeed92e98fdebbf5a3794d26eb60cd2,build_found,98a66a637ca1a1d22cbbb1986d6e4e9dc1c47d64,15246034.0,2013-12-10 20:04:45,12,521ca4e5ceeed92e98fdebbf5a3794d26eb60cd2,1,521ca4e5ceeed92e98fdebbf5a3794d26eb60cd2,,521ca4e5ceeed92e98fdebbf5a3794d26eb60cd2,,0,,8,0,0,0,2,0,0,2,0,0,295,3057,1530.58554138044,124.30487405953501,379.12986588158304,False,,2013-12-10 20:04:48,2013-12-10 20:13:16,errored,599.0,[15246223],10,15246223,ruby,unknown,,ruby,,False,,,,,,,,,False
15246602,psu-stewardship/scholarsphere,False,,,ruby,,develop,1.0,2e655449242b0a9bccc3ad2afd9fc6d1830aa50d,build_found,521ca4e5ceeed92e98fdebbf5a3794d26eb60cd2,15246222.0,2013-12-10 20:09:49,12,2e655449242b0a9bccc3ad2afd9fc6d1830aa50d,1,2e655449242b0a9bccc3ad2afd9fc6d1830aa50d,,2e655449242b0a9bccc3ad2afd9fc6d1830aa50d,,0,,3,0,0,0,1,0,0,1,0,0,250,3057,1530.58554138044,124.30487405953501,379.12986588158304,False,,2013-12-10 20:09:52,2013-12-10 20:14:52,errored,62.0,[15246603],11,15246603,ruby,unknown,,ruby,,False,,,,,,,,,False
15246641,psu-stewardship/scholarsphere,False,,,ruby,,develop,1.0,6c9bef7b2e70269891bf6a2b51a58914cc249f9d,build_found,2e655449242b0a9bccc3ad2afd9fc6d1830aa50d,15246602.0,2013-12-10 20:10:54,12,6c9bef7b2e70269891bf6a2b51a58914cc249f9d,1,6c9bef7b2e70269891bf6a2b51a58914cc249f9d,,6c9bef7b2e70269891bf6a2b51a58914cc249f9d,,0,,1,0,0,0,1,0,0,1,0,0,274,3057,1530.58554138044,124.30487405953501,379.12986588158304,False,,2013-12-10 20:10:57,2013-12-10 20:15:55,errored,588.0,[15246642],12,15246642,ruby,unknown,,ruby,,False,,,,,,,,,False
15246886,psu-stewardship/scholarsphere,False,,,ruby,,develop,1.0,0229c88d53fb0037ac78107f79526355539f64b9,build_found,6c9bef7b2e70269891bf6a2b51a58914cc249f9d,15246641.0,2013-12-10 19:54:32,12,0229c88d53fb0037ac78107f79526355539f64b9,1,0229c88d53fb0037ac78107f79526355539f64b9,,0229c88d53fb0037ac78107f79526355539f64b9,,0,,91,2,0,1,5,0,0,6,0,0,133,3022,1548.31237590999,125.744540039709,383.52084712111196,True,,2013-12-10 20:14:32,2013-12-10 20:17:15,errored,508.0,[15246887],13,15246887,ruby,unknown,,ruby,,False,,,,,,,,,False
15247289,psu-stewardship/scholarsphere,False,,,ruby,,develop,1.0,884fc2e5f7d7257bf53b5f1120286da6aa14b4f2,build_found,0229c88d53fb0037ac78107f79526355539f64b9,15246886.0,2013-12-10 20:22:31,12,884fc2e5f7d7257bf53b5f1120286da6aa14b4f2,1,884fc2e5f7d7257bf53b5f1120286da6aa14b4f2,,884fc2e5f7d7257bf53b5f1120286da6aa14b4f2,,0,,0,2,0,0,1,0,0,1,0,0,104,3022,1547.65056254136,125.744540039709,382.859033752482,True,,2013-12-10 20:22:52,2013-12-10 20:24:56,errored,540.0,[15247290],15,15247290,ruby,unknown,,ruby,,False,,,,,,,,,False
15247537,psu-stewardship/scholarsphere,False,,,ruby,,develop,1.0,b20f2b0c4a0a577300f9d27a1efe2518e535b77b,build_found,884fc2e5f7d7257bf53b5f1120286da6aa14b4f2,15247289.0,2013-12-10 20:26:38,12,b20f2b0c4a0a577300f9d27a1efe2518e535b77b,1,b20f2b0c4a0a577300f9d27a1efe2518e535b77b,,b20f2b0c4a0a577300f9d27a1efe2518e535b77b,,0,,1,0,0,0,1,0,0,1,0,0,2,3023,1547.13860403573,125.70294409527,382.732385047966,False,,2013-12-10 20:26:44,2013-12-10 20:28:02,errored,585.0,[15247538],16,15247538,ruby,unknown,,ruby,,False,,,,,,,,,False
15251753,psu-stewardship/scholarsphere,False,,,ruby,,develop,1.0,beddeb37dbb58a8dd65bb44785610e6e0430df74,build_found,b20f2b0c4a0a577300f9d27a1efe2518e535b77b,15247537.0,2013-12-10 21:45:51,12,beddeb37dbb58a8dd65bb44785610e6e0430df74,1,beddeb37dbb58a8dd65bb44785610e6e0430df74,,beddeb37dbb58a8dd65bb44785610e6e0430df74,,0,,7,619,0,0,30,0,0,30,0,0,553,3023,1550.44657624876,125.70294409527,382.732385047966,True,,2013-12-10 21:47:52,2013-12-10 21:48:36,errored,602.0,[15251754],17,15251754,ruby,unknown,,ruby,,False,,,,,,,,,False
15252093,psu-stewardship/scholarsphere,False,,,ruby,,develop,1.0,47222917b089aa392369ef6888af34daf93560a7,build_found,beddeb37dbb58a8dd65bb44785610e6e0430df74,15251753.0,2013-12-10 21:55:24,12,47222917b089aa392369ef6888af34daf93560a7,1,47222917b089aa392369ef6888af34daf93560a7,,47222917b089aa392369ef6888af34daf93560a7,,0,,9,0,0,0,2,0,0,2,0,0,299,3023,1550.44657624876,125.70294409527,382.732385047966,True,,2013-12-10 21:55:27,2013-12-10 21:56:50,errored,530.0,[15252094],18,15252094,ruby,unknown,,ruby,,False,,,,,,,,,False
