tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
9454423,ruby-concurrency/concurrent-ruby,False,,,ruby,,master,,,no_previous_build,773583560909b05e0679b872a85aa3118a08a1c5,,,8,a38a1bff6c8dc775192c57da1d46b6d8b07599de#4a596cace9f811f6c5e68df9ddc8694cbb08039e#773583560909b05e0679b872a85aa3118a08a1c5,3,a38a1bff6c8dc775192c57da1d46b6d8b07599de,,a38a1bff6c8dc775192c57da1d46b6d8b07599de,,0,,2204,2006,52,0,6,0,0,40,0,11,0,720,2252.77777777778,259.722222222222,383.333333333333,True,,,2013-07-25 00:15:15,failed,348.0,"[9454424, 9454426, 9454425]",1,9454426,ruby,ok,,ruby,rspec,True,False,265.0,0.0,265.0,0.0,,53.08,,False
9454440,ruby-concurrency/concurrent-ruby,False,,,ruby,,master,,,build_found,a38a1bff6c8dc775192c57da1d46b6d8b07599de,9454423.0,,8,c06b6637ae78a8a63378f2fe463a3db319a5e3a6,1,c06b6637ae78a8a63378f2fe463a3db319a5e3a6,,c06b6637ae78a8a63378f2fe463a3db319a5e3a6,,0,,4,0,0,0,1,0,0,1,0,0,3,720,2252.77777777778,259.722222222222,383.333333333333,True,,,2013-07-25 00:16:08,passed,362.0,"[9454443, 9454442, 9454441]",2,9454441,ruby,ok,,ruby,rspec,True,False,265.0,0.0,265.0,0.0,,52.97,,True
9454499,ruby-concurrency/concurrent-ruby,False,,,ruby,,master,,,build_found,c06b6637ae78a8a63378f2fe463a3db319a5e3a6,9454440.0,,8,482c87745898661831c38db7affcd248cf52e65d,1,482c87745898661831c38db7affcd248cf52e65d,,482c87745898661831c38db7affcd248cf52e65d,,0,,2,0,0,0,1,0,0,1,0,0,4,720,2252.77777777778,259.722222222222,383.333333333333,True,,,2013-07-25 00:18:34,failed,325.0,"[9454501, 9454502, 9454500]",3,9454502,ruby,ok,,ruby,rspec,True,False,265.0,0.0,265.0,0.0,,52.83,,False
9454935,ruby-concurrency/concurrent-ruby,False,,,ruby,,master,,,build_found,482c87745898661831c38db7affcd248cf52e65d,9454499.0,,8,73f1d66959fbb1bd7b47f7d2ebe544be8e0f940f,1,73f1d66959fbb1bd7b47f7d2ebe544be8e0f940f,,73f1d66959fbb1bd7b47f7d2ebe544be8e0f940f,,0,,4,0,0,0,1,0,0,1,0,0,5,720,2252.77777777778,259.722222222222,383.333333333333,True,,,2013-07-25 00:37:24,passed,363.0,"[9454937, 9454936, 9454938]",4,9454936,ruby,ok,,ruby,rspec,True,False,265.0,0.0,265.0,0.0,,53.37,,True
9455019,ruby-concurrency/concurrent-ruby,False,,,ruby,,master,,,build_found,73f1d66959fbb1bd7b47f7d2ebe544be8e0f940f,9454935.0,,8,3fdf1a8584917bcd1e3062dbe645300e585cc830,1,3fdf1a8584917bcd1e3062dbe645300e585cc830,,3fdf1a8584917bcd1e3062dbe645300e585cc830,,0,,17,0,0,0,1,0,0,1,0,0,6,720,2252.77777777778,259.722222222222,383.333333333333,True,,,2013-07-25 00:39:55,passed,368.0,"[9455020, 9455022, 9455021]",5,9455022,ruby,ok,,ruby,rspec,True,False,265.0,0.0,265.0,0.0,,52.83,,True
9455182,ruby-concurrency/concurrent-ruby,False,,,ruby,,master,,,build_found,3fdf1a8584917bcd1e3062dbe645300e585cc830,9455019.0,,8,d3dc8db888169470d51d93b4dacd86b27ff73386,1,d3dc8db888169470d51d93b4dacd86b27ff73386,,d3dc8db888169470d51d93b4dacd86b27ff73386,,0,,12,0,0,0,2,0,0,2,0,0,2,720,2252.77777777778,259.722222222222,383.333333333333,True,,,2013-07-25 00:47:08,passed,372.0,"[9455183, 9455185, 9455184]",6,9455184,ruby,ok,,ruby,rspec,True,False,265.0,0.0,265.0,0.0,,53.01,,True
9540039,ruby-concurrency/concurrent-ruby,False,,,ruby,,master,,,build_found,d3dc8db888169470d51d93b4dacd86b27ff73386,9455182.0,,8,175f96adc5070420b8ffa6a631749b9d3747f06c,1,175f96adc5070420b8ffa6a631749b9d3747f06c,,175f96adc5070420b8ffa6a631749b9d3747f06c,,0,,120,0,0,0,5,0,0,5,0,0,1,748,2168.44919786096,250.0,368.983957219251,True,,,2013-07-27 02:04:44,passed,327.0,"[9540042, 9540040, 9540041]",7,9540040,ruby,ok,,ruby,rspec,True,False,265.0,0.0,265.0,0.0,,52.99,,True
9566754,ruby-concurrency/concurrent-ruby,False,,,ruby,,master,,,build_found,175f96adc5070420b8ffa6a631749b9d3747f06c,9540039.0,,8,6d65881fc5570dc698ad5a0d66432c84da287d88#a28946e0f05b113cf6ee17e8e1cb5e1cd72d9b40,2,6d65881fc5570dc698ad5a0d66432c84da287d88,,6d65881fc5570dc698ad5a0d66432c84da287d88,,0,,0,0,0,0,1,0,0,0,0,2,0,748,2168.44919786096,250.0,368.983957219251,True,,,2013-07-28 02:53:02,passed,319.0,"[9566755, 9566756, 9566757]",8,9566757,ruby,ok,,ruby,rspec,True,False,265.0,0.0,265.0,0.0,,52.84,,True
9567253,ruby-concurrency/concurrent-ruby,False,,,ruby,,master,,,build_found,6d65881fc5570dc698ad5a0d66432c84da287d88,9566754.0,,8,05eebe940cba93749cc8cdbfc191bda7dcd29056,1,05eebe940cba93749cc8cdbfc191bda7dcd29056,,05eebe940cba93749cc8cdbfc191bda7dcd29056,,0,,2,0,0,0,1,0,0,1,0,0,2,748,2168.44919786096,250.0,368.983957219251,True,,,2013-07-28 03:34:43,passed,299.0,"[9567255, 9567256, 9567254]",9,9567254,ruby,ok,,ruby,rspec,True,False,265.0,0.0,265.0,0.0,,53.08,,True
9583068,ruby-concurrency/concurrent-ruby,False,,,ruby,,master,,,build_found,05eebe940cba93749cc8cdbfc191bda7dcd29056,9567253.0,,8,f881656a905e4ec3b3fbcaf17470bc8e96ff446d#bb110a5e44d9589c9573ec1f85e69315fe7cf2f6,2,f881656a905e4ec3b3fbcaf17470bc8e96ff446d,,f881656a905e4ec3b3fbcaf17470bc8e96ff446d,,0,,57,45,2,0,2,0,0,4,0,0,3,754,2200.26525198939,255.968169761273,375.33156498673696,True,,,2013-07-28 20:02:01,passed,326.0,"[9583069, 9583071, 9583070]",10,9583070,ruby,ok,,ruby,rspec,True,False,271.0,0.0,271.0,0.0,,53.07,,True
