tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
544828,adhearsion/adhearsion,False,,,ruby,,master,20.0,d49e6bdb66f1a1739131e6b804bc03e969799653#307be9b0f1a31b96520bdc68b15bb6a1b61c5801#170054c36aca6259f396390ca63033a89e01b14a#4d5fb680665e281a544214f29e985692280b7038#71d02bb7043072eaf8a7ab358c5c120e020062ac#566a8aa64dd374f421b74118f629554ea9d53314#d98e6cbe45e1692a559d9156716ec6cbe770e592#e83767753562b56e0fd6d270af97c7396d6795d0#12509d608964f5678800c9f2bcf7302384f24fcd#1bb85b03ff8ce6db6c16e23f72789111c2f4bb06#10f9fef6d729e15b2d327f762223ba9b667997d1#7b7fda13f51c13720e8e95bdffdf340211f9723c#e8672188c4945aa5d7832613dcfdcefb0d7baabf#4e1266c79aaa0a5212bda9e9cb642a2f71853ed3#a98cf3d9417558f559a1cf717d0a3950d889d15c#279af9c4cbf131bd78ac74b6f096d7e3999ba62a#e6e1d6e3cbafa67e32cefbcf4b46c642e3caceec#53c7887bfc5c2f907c8b44bee8f7d74b4dc553f6#870cc6e69686f0fcffc2dfef18d085beefbf3d9b#2b249f9209e7d7b7c98026919b9e9b9bde3f0464,merge_found,,,2011-09-30 20:33:03,8,e83767753562b56e0fd6d270af97c7396d6795d0,1,e83767753562b56e0fd6d270af97c7396d6795d0,,e83767753562b56e0fd6d270af97c7396d6795d0,,0,,15312,9895,84,131,23,0,0,221,0,16,1392,2788,1414.2754662840698,131.635581061693,288.020086083214,True,,2012-06-04 17:06:32,2012-01-19 14:44:46,failed,127.0,[544829],1,544829,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
547252,adhearsion/adhearsion,False,,,ruby,,develop,20.0,b1cf04185cceef9f2f0b89642bf09a3d3e3d952d#d7a2089510c7d41675e09fe2489bd2621f60360e#10506f534f8dda92d7b485d381b2a16d90948fd9#0581d56a9ac8a6ed24b6ed001f934443aa4505eb#4ad60ee0198266c38b0c160d191f1685451e48c9#63661ccc76389450466b2e86b73f180c44e2318f#6dd4d83d7ec5f2d8ebec656a665e6c007744ce46#732fd64e09c494a40a7304e75e55abe38f1f62a4#a616932cf9e99e3ad0de6ddf725189b3c32a00ec#7dbdf73d555c8be3b343b32fe23b2906d895629d#e6f2b47d98e3212c80438a9deffd3b630c55d818#0b62a6b74bc416b7d414e934f7e8e1726fcb0771#e47b949a1380473e3c9df66b67a406ff620d4bf8#48abc18b60af4929946ca53a7c1d2516b58aa71f#eb433edede3eac29a87762dcbd72b2c88187fdf6#e0ea7ece0616f574b85d3be043bd0822fb8ebaa5#76c9a4ca0a2fad7fb65768e6917ac646bcfae2da#44e6194fb5d7f97f80c5d06ffb1e454f52c45526#4a12a9ebde889ed977b1f406ea1a45397aac7b0d#536324a948d2b9265f4ddcd619d3327e88643bde,merge_found,,,2012-01-17 23:59:29,8,4a12a9ebde889ed977b1f406ea1a45397aac7b0d,1,4a12a9ebde889ed977b1f406ea1a45397aac7b0d,,4a12a9ebde889ed977b1f406ea1a45397aac7b0d,,0,,57,119,1,0,6,0,0,7,0,0,264,2822,1416.3713678242402,130.75832742735702,287.384833451453,True,,2012-01-30 22:34:59,2012-01-20 01:10:11,failed,113.0,[547253],2,547253,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
548961,adhearsion/adhearsion,False,,,ruby,,develop,2.0,536324a948d2b9265f4ddcd619d3327e88643bde#a2428b05a0d586a051a7ac4cffae4306acb18055,build_found,4a12a9ebde889ed977b1f406ea1a45397aac7b0d,547252.0,2012-01-20 13:26:36,8,a2428b05a0d586a051a7ac4cffae4306acb18055#536324a948d2b9265f4ddcd619d3327e88643bde,2,a2428b05a0d586a051a7ac4cffae4306acb18055,,a2428b05a0d586a051a7ac4cffae4306acb18055,,0,,3,8,1,0,3,0,0,4,0,0,78,2821,1416.16448068061,130.80467919177602,287.486706841546,True,,2012-01-20 13:27:11,2012-01-20 13:27:39,failed,119.0,[548962],3,548962,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
549201,adhearsion/adhearsion,False,,,ruby,,develop,1.0,3c86dcc5434ee5f40f2a8ab41eea774e41201ba4,build_found,a2428b05a0d586a051a7ac4cffae4306acb18055,548961.0,2012-01-20 14:43:32,8,3c86dcc5434ee5f40f2a8ab41eea774e41201ba4,1,3c86dcc5434ee5f40f2a8ab41eea774e41201ba4,,3c86dcc5434ee5f40f2a8ab41eea774e41201ba4,,0,,30,0,0,0,1,0,0,1,0,0,15,2847,1403.23147172462,129.610115911486,284.861257463997,True,,2012-01-20 14:43:39,2012-01-20 14:44:12,failed,123.0,[549202],4,549202,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
549285,adhearsion/adhearsion,False,,,ruby,,develop,2.0,f4f08f1bb7cd7c6251c81fcc29f9ce2a9bf6014d#b060999f2bfdb5d4777a26db60ee2b57a257af50,build_found,3c86dcc5434ee5f40f2a8ab41eea774e41201ba4,549201.0,2012-01-20 15:01:57,8,b060999f2bfdb5d4777a26db60ee2b57a257af50#f4f08f1bb7cd7c6251c81fcc29f9ce2a9bf6014d,2,b060999f2bfdb5d4777a26db60ee2b57a257af50,,b060999f2bfdb5d4777a26db60ee2b57a257af50,,0,,27,0,0,0,2,0,0,2,0,0,58,2863,1395.3894516241699,128.885784142508,283.269297939225,True,,2012-01-20 15:06:17,2012-01-20 15:06:31,failed,135.0,[549286],5,549286,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
549473,adhearsion/adhearsion,False,,,ruby,,develop,1.0,f3efcebf1f03b9dbac21f35b66ebb3230a94f9b8,build_found,b060999f2bfdb5d4777a26db60ee2b57a257af50,549285.0,2012-01-20 15:29:54,8,f3efcebf1f03b9dbac21f35b66ebb3230a94f9b8,1,f3efcebf1f03b9dbac21f35b66ebb3230a94f9b8,,f3efcebf1f03b9dbac21f35b66ebb3230a94f9b8,,0,,1,0,0,0,1,0,0,1,0,0,17,2864,1394.9022346368697,128.840782122905,283.170391061453,True,,2012-01-20 15:30:02,2012-01-20 15:30:15,failed,125.0,[549474],6,549474,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
549844,adhearsion/adhearsion,False,,,ruby,,develop,2.0,b054e5e6daa9bcdeb1f72ca82bce075e85f28fd8#4d6bcffdede879aaec53cc196fa5dc1123c6d2a5,build_found,f3efcebf1f03b9dbac21f35b66ebb3230a94f9b8,549473.0,2012-01-20 16:01:13,8,4d6bcffdede879aaec53cc196fa5dc1123c6d2a5#b054e5e6daa9bcdeb1f72ca82bce075e85f28fd8,2,4d6bcffdede879aaec53cc196fa5dc1123c6d2a5,,4d6bcffdede879aaec53cc196fa5dc1123c6d2a5,,0,,13,0,0,0,2,0,0,2,0,0,63,2873,1390.5325443786999,128.437173686042,282.283327532196,True,,2012-01-20 16:45:59,2012-01-20 16:46:21,failed,132.0,[549845],7,549845,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
549847,adhearsion/adhearsion,False,,,ruby,,develop,1.0,07bec4c0d6b65468fa14f55cef778a4e1f4f7c45,build_found,4d6bcffdede879aaec53cc196fa5dc1123c6d2a5,549844.0,2012-01-20 16:48:29,8,07bec4c0d6b65468fa14f55cef778a4e1f4f7c45,1,07bec4c0d6b65468fa14f55cef778a4e1f4f7c45,,07bec4c0d6b65468fa14f55cef778a4e1f4f7c45,,0,,2,0,0,0,1,0,0,1,0,0,50,2873,1390.5325443786999,128.437173686042,282.283327532196,True,,2012-01-20 16:48:36,2012-01-20 16:49:06,failed,130.0,[549848],8,549848,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
550309,adhearsion/adhearsion,False,,,ruby,,develop,,,build_found,07bec4c0d6b65468fa14f55cef778a4e1f4f7c45,549847.0,,8,595aa7c0c8043df04538badbe55480461cf16d24,1,595aa7c0c8043df04538badbe55480461cf16d24,,595aa7c0c8043df04538badbe55480461cf16d24,,0,,2,0,0,0,1,0,0,1,0,0,19,2873,1390.5325443786999,128.437173686042,282.283327532196,True,,,2012-01-20 18:17:49,failed,133.0,[550310],9,550310,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
550315,adhearsion/adhearsion,False,,,ruby,,develop,,,build_found,595aa7c0c8043df04538badbe55480461cf16d24,550309.0,,8,f58899acc7a9e16e96c073f3e430f5267926ac41,1,f58899acc7a9e16e96c073f3e430f5267926ac41,,f58899acc7a9e16e96c073f3e430f5267926ac41,,0,,0,0,1,0,0,0,0,0,0,1,0,2873,1390.5325443786999,128.437173686042,282.283327532196,True,,,2012-01-20 18:21:20,failed,970.0,"[550319, 550320, 550316, 550318, 550317]",10,550319,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
