tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
107947,plataformatec/devise,False,,,ruby,,master,,,build_found,4f76e6f5772366f03c44b4e7d2ac36172cb81f0d,100193.0,,20,a8d9695324a3e294384d1ca89b7db55baf229315,1,a8d9695324a3e294384d1ca89b7db55baf229315,,a8d9695324a3e294384d1ca89b7db55baf229315,,0,,38,5,0,1,4,0,0,4,0,0,441,2843,1794.9349278930702,0.351741118536757,495.954977136827,True,,,2011-08-29 11:20:49,passed,1416.0,"[107951, 107949, 107953, 107948, 107952, 107950]",192,107950,ruby,unknown,,ruby,,False,,,,,,,,,True
108015,plataformatec/devise,False,,,ruby,,master,,,build_found,a8d9695324a3e294384d1ca89b7db55baf229315,107947.0,,20,1dd19c1a723a48078d99456de1c8c290dcc9c81a,1,1dd19c1a723a48078d99456de1c8c290dcc9c81a,,1dd19c1a723a48078d99456de1c8c290dcc9c81a,,0,,2,0,0,0,1,0,0,1,0,0,98,2843,1794.9349278930702,0.351741118536757,495.954977136827,True,,,2011-08-29 11:30:24,passed,1402.0,"[108021, 108016, 108019, 108020, 108017, 108018]",193,108017,ruby,unknown,,ruby,,False,,,,,,,,,True
108151,plataformatec/devise,False,,,ruby,,master,,,build_found,673c707085ee459532614e1dea0bf8491aa0597b,,,20,7396c6911d5daef5a202af854dbe208aa7d57bce,1,7396c6911d5daef5a202af854dbe208aa7d57bce,,7396c6911d5daef5a202af854dbe208aa7d57bce,,0,,24,0,0,0,3,0,0,2,0,0,327,2862,1783.01886792453,0.34940600978336794,492.66247379454904,True,,,2011-08-29 12:41:13,passed,1558.0,"[108155, 108427, 108154, 108426, 108153, 108152]",195,108427,ruby,unknown,,ruby,,False,,,,,,,,,True
108338,plataformatec/devise,False,,,ruby,,master,,,build_found,1dd19c1a723a48078d99456de1c8c290dcc9c81a,108015.0,,20,673c707085ee459532614e1dea0bf8491aa0597b#f21d05a2354156376970e098396c06bd10aaf144,2,673c707085ee459532614e1dea0bf8491aa0597b,,673c707085ee459532614e1dea0bf8491aa0597b,,0,,53,0,0,0,5,0,0,4,0,0,487,2859,1784.88982161595,0.349772647778944,493.179433368311,True,,,2011-08-29 12:31:35,passed,1654.0,"[108339, 108341, 108340, 108342, 108343, 108344]",194,108341,ruby,unknown,,ruby,,False,,,,,,,,,True
108576,plataformatec/devise,False,,,ruby,,master,,,build_found,7396c6911d5daef5a202af854dbe208aa7d57bce,108151.0,,20,7b1418be3b33ac77cb185c15e641292767112f08,1,7b1418be3b33ac77cb185c15e641292767112f08,,7b1418be3b33ac77cb185c15e641292767112f08,,0,,2,2,0,0,2,0,0,2,0,0,241,2862,1783.01886792453,0.34940600978336794,492.66247379454904,True,,,2011-08-29 12:56:16,passed,1650.0,"[108580, 108579, 108581, 108582, 108578, 108577]",196,108581,ruby,unknown,,ruby,,False,,,,,,,,,True
111285,plataformatec/devise,False,,,ruby,,master,,,merge_found,,,,20,79d89a3c20caf4001005de6d2ea05be72c119fa7,1,79d89a3c20caf4001005de6d2ea05be72c119fa7,,79d89a3c20caf4001005de6d2ea05be72c119fa7,,0,,64,13,1,0,3,0,0,4,0,0,18,2900,1763.7931034482801,0.34482758620689696,488.275862068966,True,,,2011-08-30 08:44:41,passed,1619.0,"[111290, 111286, 111291, 111289, 111288, 111287]",197,111287,ruby,unknown,,ruby,,False,,,,,,,,,True
111847,plataformatec/devise,False,,,ruby,,v1.4.3,,,build_found,295088f9e857316dce05caa1f26de41bc01b2cba,,,20,ef4eb47d5016b710a628187e4765ac4606ed69ae,1,ef4eb47d5016b710a628187e4765ac4606ed69ae,,ef4eb47d5016b710a628187e4765ac4606ed69ae,,0,,2,0,0,0,2,0,0,1,0,0,260,2890,1770.2422145328699,0.346020761245675,489.96539792387495,True,,,2011-08-30 12:43:19,failed,1466.0,"[111853, 111852, 111851, 111850, 111848, 111849]",199,111851,ruby,unknown,,ruby,,False,,,,,,,,,False
111876,plataformatec/devise,False,,,ruby,,master,,,build_found,79d89a3c20caf4001005de6d2ea05be72c119fa7,111285.0,,20,295088f9e857316dce05caa1f26de41bc01b2cba#4222afe3c70e0fdd95adb2d495dbdb941c9feb61,2,295088f9e857316dce05caa1f26de41bc01b2cba,,295088f9e857316dce05caa1f26de41bc01b2cba,,0,,37,1,0,0,5,0,0,4,0,0,314,2890,1770.2422145328699,0.346020761245675,489.96539792387495,True,,,2011-08-30 12:34:19,passed,147.0,[111877],198,111877,ruby,unknown,,ruby,,False,,,,,,,,,True
111878,plataformatec/devise,False,,,ruby,,master,,,build_found,295088f9e857316dce05caa1f26de41bc01b2cba,111876.0,,20,ef4eb47d5016b710a628187e4765ac4606ed69ae,1,ef4eb47d5016b710a628187e4765ac4606ed69ae,,ef4eb47d5016b710a628187e4765ac4606ed69ae,,0,,2,0,0,0,2,0,0,1,0,0,260,2890,1770.2422145328699,0.346020761245675,489.96539792387495,True,,,2011-08-30 12:44:06,failed,1551.0,"[111884, 111882, 111881, 111879, 111880, 111883]",200,111881,ruby,unknown,,ruby,,False,,,,,,,,,False
114402,plataformatec/devise,False,,,ruby,,master,,,build_found,ef4eb47d5016b710a628187e4765ac4606ed69ae,111878.0,,20,8796c1c601f5d4bb039b07d5b57a9b247dc07b13,1,8796c1c601f5d4bb039b07d5b57a9b247dc07b13,,8796c1c601f5d4bb039b07d5b57a9b247dc07b13,,0,,28,4,0,0,5,0,0,4,0,0,381,2898,1765.3554175293302,0.34506556245686704,488.612836438923,True,,,2011-08-31 10:03:16,failed,1472.0,"[114408, 114403, 114405, 114404, 114406, 114407]",201,114404,ruby,unknown,,ruby,,False,,,,,,,,,False
