tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
4016499,dreamhead/moco,False,,,java,,master,1.0,1cfffa12a8044b953d62d12f8cb00340600acd12,merge_found,,,2013-01-08 05:34:59,2,1cfffa12a8044b953d62d12f8cb00340600acd12#c1610f37f6f807f803dfa35fe147d5b3f200e846#5dca2824b93a166ec2bec4ccd07759a20bfacc49#024549176f459f36505335681b2e4aad5ac7ae5b#5538dcbe6d1caf74309d16b730306506d697773d#0a33356ac5060b9a11939d1b6de33cb7c798d524#65b035d52755c36c7bf5ece4754ff3c5ab0e6420#fbcb7e33d9e1060ebaae00cd1cbde409ad60aee4#b86d9747724d84bfb1beb6ff6ba86dad1872884d#6c1cba11610d5fa4544ab67636e7db599d2b953a#9e1f330c817859403deacd8e5957b69bdb4188d3#c6c85335f425647bf992b6926df30b006d2122ef#a20264d15dc7337dcb2134e7f029b621919e84ec,13,1cfffa12a8044b953d62d12f8cb00340600acd12,,1cfffa12a8044b953d62d12f8cb00340600acd12,,0,,619,283,22,0,24,0,0,32,0,10,34,1301,637.202152190623,53.036126056879304,51.49884704073789,True,,2013-01-08 05:35:30,2013-01-08 05:39:45,failed,93.0,"[4016500, 4016502, 4016501]",1,4016501,java,unknown,,java-gradle,,False,,,,,,,,,False
4016544,dreamhead/moco,False,,,java,,master,1.0,1cfffa12a8044b953d62d12f8cb00340600acd12,merge_found,,,2013-01-08 05:34:59,2,1cfffa12a8044b953d62d12f8cb00340600acd12#c1610f37f6f807f803dfa35fe147d5b3f200e846#5dca2824b93a166ec2bec4ccd07759a20bfacc49#024549176f459f36505335681b2e4aad5ac7ae5b#5538dcbe6d1caf74309d16b730306506d697773d#0a33356ac5060b9a11939d1b6de33cb7c798d524#65b035d52755c36c7bf5ece4754ff3c5ab0e6420#fbcb7e33d9e1060ebaae00cd1cbde409ad60aee4#b86d9747724d84bfb1beb6ff6ba86dad1872884d#6c1cba11610d5fa4544ab67636e7db599d2b953a#9e1f330c817859403deacd8e5957b69bdb4188d3#c6c85335f425647bf992b6926df30b006d2122ef#a20264d15dc7337dcb2134e7f029b621919e84ec,13,1cfffa12a8044b953d62d12f8cb00340600acd12,,1cfffa12a8044b953d62d12f8cb00340600acd12,,0,,619,283,22,0,24,0,0,32,0,10,34,1301,637.202152190623,53.036126056879304,51.49884704073789,True,,2013-01-08 05:35:30,2013-01-08 05:40:18,failed,81.0,"[4016546, 4016545, 4016547]",2,4016547,java,unknown,,java-gradle,,False,,,,,,,,,False
4016713,dreamhead/moco,False,,,java,,master,1.0,5aa528c49b9dde7cd3ae820e3c61ed3087b2a290,build_found,1cfffa12a8044b953d62d12f8cb00340600acd12,4016544.0,2013-01-08 05:55:22,2,5aa528c49b9dde7cd3ae820e3c61ed3087b2a290,1,5aa528c49b9dde7cd3ae820e3c61ed3087b2a290,,5aa528c49b9dde7cd3ae820e3c61ed3087b2a290,,0,,0,0,0,0,1,0,0,0,0,1,23,1301,637.202152190623,53.036126056879304,51.49884704073789,True,,2013-01-08 05:56:01,2013-01-08 05:56:04,failed,132.0,"[4016715, 4016714, 4016716]",3,4016716,java,unknown,,java-gradle,,False,,,,,,,,,False
4018683,dreamhead/moco,False,,,java,,master,1.0,8d1d465e14b286f485bf3c056fbf18a4c5418adb,build_found,5aa528c49b9dde7cd3ae820e3c61ed3087b2a290,4016713.0,2013-01-08 09:00:51,2,8d1d465e14b286f485bf3c056fbf18a4c5418adb,1,8d1d465e14b286f485bf3c056fbf18a4c5418adb,,8d1d465e14b286f485bf3c056fbf18a4c5418adb,,0,,0,0,0,0,1,0,0,0,0,1,1,1301,637.202152190623,53.036126056879304,51.49884704073789,True,,2013-01-08 09:01:05,2013-01-08 09:05:20,failed,131.0,"[4018684, 4018686, 4018685]",4,4018684,java,unknown,,java-gradle,,False,,,,,,,,,False
4019111,dreamhead/moco,False,,,java,,master,1.0,a3217c97b9becc1b7c9c1368a67e8588a794e667,build_found,8d1d465e14b286f485bf3c056fbf18a4c5418adb,4018683.0,2013-01-08 09:46:29,2,a3217c97b9becc1b7c9c1368a67e8588a794e667,1,a3217c97b9becc1b7c9c1368a67e8588a794e667,,a3217c97b9becc1b7c9c1368a67e8588a794e667,,0,,8,138,0,0,5,0,0,5,0,0,24,1301,637.202152190623,53.036126056879304,51.49884704073789,True,,2013-01-08 09:46:41,2013-01-08 09:50:55,failed,138.0,"[4019112, 4019113, 4019114]",5,4019114,java,unknown,,java-gradle,,False,,,,,,,,,False
4107515,dreamhead/moco,False,,,java,,master,1.0,2172f6af3cda35ebec6a056fb90edb2ee0c0f5fc,build_found,a3217c97b9becc1b7c9c1368a67e8588a794e667,4019111.0,2013-01-12 13:02:33,2,2172f6af3cda35ebec6a056fb90edb2ee0c0f5fc,1,2172f6af3cda35ebec6a056fb90edb2ee0c0f5fc,,2172f6af3cda35ebec6a056fb90edb2ee0c0f5fc,,0,,0,214,1,0,5,0,0,5,0,1,28,1301,654.112221368178,53.036126056879304,51.49884704073789,True,,2013-01-12 13:02:54,2013-01-12 13:03:30,failed,142.0,"[4107516, 4107517, 4107518]",6,4107518,java,unknown,,java-gradle,,False,,,,,,,,,False
4115397,dreamhead/moco,False,,,java,,master,1.0,4cc9b3550f14740fdc6e6d26b5a211fa3086a732,build_found,2172f6af3cda35ebec6a056fb90edb2ee0c0f5fc,4107515.0,2013-01-12 22:41:38,2,4cc9b3550f14740fdc6e6d26b5a211fa3086a732,1,4cc9b3550f14740fdc6e6d26b5a211fa3086a732,,4cc9b3550f14740fdc6e6d26b5a211fa3086a732,,0,,2,0,0,0,1,0,0,1,0,0,1,1301,654.112221368178,53.036126056879304,51.49884704073789,True,,2013-01-12 22:41:49,2013-01-12 22:42:26,passed,171.0,"[4115398, 4115399, 4115400]",7,4115399,java,unknown,,java-gradle,,False,,,,,,,,,True
4116435,dreamhead/moco,False,,,java,,master,1.0,c9d1435b798a594ae7489f404e0836c2024122fa,build_found,4cc9b3550f14740fdc6e6d26b5a211fa3086a732,4115397.0,2013-01-12 23:59:51,2,c9d1435b798a594ae7489f404e0836c2024122fa,1,c9d1435b798a594ae7489f404e0836c2024122fa,,c9d1435b798a594ae7489f404e0836c2024122fa,,0,,2,0,0,0,1,0,0,1,0,0,20,1301,654.112221368178,53.036126056879304,51.49884704073789,True,,2013-01-13 00:00:10,2013-01-13 00:00:46,passed,179.0,"[4116437, 4116438, 4116436]",8,4116438,java,unknown,,java-gradle,,False,,,,,,,,,True
4120586,dreamhead/moco,False,,,java,,master,1.0,afd95d8ab81e0f10aff49fdc86e7125d9fe3da19,build_found,c9d1435b798a594ae7489f404e0836c2024122fa,4116435.0,2013-01-13 08:48:34,2,afd95d8ab81e0f10aff49fdc86e7125d9fe3da19,1,afd95d8ab81e0f10aff49fdc86e7125d9fe3da19,,afd95d8ab81e0f10aff49fdc86e7125d9fe3da19,,0,,246,0,4,3,6,0,0,15,0,0,5,1343,633.655994043187,51.37751303052871,49.8883097542815,True,,2013-01-13 08:50:24,2013-01-13 08:51:05,passed,172.0,"[4120587, 4120588, 4120589]",10,4120589,java,unknown,,java-gradle,,False,,,,,,,,,True
4205038,dreamhead/moco,False,,,java,,master,,,build_found,afd95d8ab81e0f10aff49fdc86e7125d9fe3da19,4120586.0,,2,ce0479699f9492d92685c6c0f5ed2ef6986b0a52,1,ce0479699f9492d92685c6c0f5ed2ef6986b0a52,,ce0479699f9492d92685c6c0f5ed2ef6986b0a52,,0,,0,0,0,0,1,0,0,0,0,1,25,1343,633.655994043187,51.37751303052871,49.8883097542815,True,,,2013-01-17 08:30:54,passed,176.0,"[4205039, 4205040, 4205041]",12,4205040,java,unknown,,java-gradle,,False,,,,,,,,,True
