tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
16625084,go-lang-plugin-org/go-lang-idea-plugin,False,,,java,,master,1.0,0d17f5a4d2f4f10ab6c99669b2b62e456a256d44,merge_found,,,2014-01-09 00:58:10,9,0d17f5a4d2f4f10ab6c99669b2b62e456a256d44#ea4a66dd91f112251db9a58b11839eadec7022d7,2,0d17f5a4d2f4f10ab6c99669b2b62e456a256d44,,0d17f5a4d2f4f10ab6c99669b2b62e456a256d44,,0,,12,0,1,0,1,0,0,1,0,1,5,33966,147.11770594123502,12.8363657775422,7.91968439027263,True,,2014-01-09 00:58:21,2014-01-09 01:11:22,failed,72.0,[16625085],1,16625085,java,broken,,java-ant,junit,True,True,0.0,3.0,3.0,0.0,,14.12,,False
16626254,go-lang-plugin-org/go-lang-idea-plugin,False,,,java,,master,7.0,ffc4dad689b8afd642000fe3296e08c771139dd6#6087af045561d26c1db98007b567f6de7fbea70b#9df468190451eff5023b2ad266a56193ecda5834#4414252aa496060b3e01f885dee7408808304614#695e8c3d88493580f740b6992f9f6db1063df17c#5fa0872165bd935ac7fbef41ae1ca11d93e6b032#babbdb54cb2c7486d59e49d9f39389ab87b35e05,merge_found,,,2014-01-08 16:30:40,9,babbdb54cb2c7486d59e49d9f39389ab87b35e05,1,babbdb54cb2c7486d59e49d9f39389ab87b35e05,,babbdb54cb2c7486d59e49d9f39389ab87b35e05,,0,,9,501,0,3,5,0,0,5,0,3,46,33966,136.165577342048,12.777483365718698,7.12477183065418,True,,2014-01-09 01:26:44,2014-01-09 01:38:43,passed,120.0,[16626255],2,16626255,java,ok,,java-ant,junit,True,False,18.0,0.0,18.0,0.0,,0.35,2.0,True
16635641,go-lang-plugin-org/go-lang-idea-plugin,False,,,java,,master,2.0,f9c71bba4026101333b75b66d7cad21253774c4d#828b6edb5986e49eba11a986b20f7f9f72149327,build_found,f9c71bba4026101333b75b66d7cad21253774c4d,,2014-01-09 06:28:24,9,828b6edb5986e49eba11a986b20f7f9f72149327,1,828b6edb5986e49eba11a986b20f7f9f72149327,,828b6edb5986e49eba11a986b20f7f9f72149327,,0,,0,0,0,0,1,0,0,0,0,1,226,33966,136.165577342048,12.777483365718698,7.12477183065418,True,,2014-01-09 06:31:23,2014-01-09 06:32:18,passed,99.0,[16635642],3,16635642,java,ok,,java-ant,junit,True,False,18.0,0.0,18.0,0.0,,0.34,1.0,True
16635647,go-lang-plugin-org/go-lang-idea-plugin,False,,,java,,0.9.15.3,2.0,f9c71bba4026101333b75b66d7cad21253774c4d#828b6edb5986e49eba11a986b20f7f9f72149327,build_found,babbdb54cb2c7486d59e49d9f39389ab87b35e05,16626254.0,2014-01-09 06:28:24,9,f9c71bba4026101333b75b66d7cad21253774c4d,1,f9c71bba4026101333b75b66d7cad21253774c4d,,f9c71bba4026101333b75b66d7cad21253774c4d,,0,,0,0,0,0,1,0,0,0,0,1,225,33966,136.165577342048,12.777483365718698,7.12477183065418,True,,2014-01-09 06:31:23,2014-01-09 06:32:44,passed,84.0,[16635648],4,16635648,java,ok,,java-ant,junit,True,False,18.0,0.0,18.0,0.0,,0.56,1.0,True
16656229,go-lang-plugin-org/go-lang-idea-plugin,True,2014-01-09 13:12:58,523.0,java,merge_button,master,13.0,b4c769a17c06b053652dcfcce39d01aa55c00c76#4204e534b31a66d8390b4e36aeba15353e638839#c14239e91065b6b7a7f6ead3b46af68c8f901281#a8fc3e78429e0ec12bdfff1df1c28dfbfcc9f1ec#e5b16fe51fc73adfc6160db7f598350edde21a8d#8745f52fb32709ef96e2561e359ec3896929f961#4050c6b8167948acaf63723d5607a68fe39771f2#c2cd8a651dd93cdd45dd9a294408de49043886d0#53cef7df1ee3633da951412a56d3023eacf6f5b5#fd34a1ef0966e72f674ba8cc53d6191712e9fa37#0ab2d93b48333bb9e0e450cb8205539ad54657e5#24ac7a8d82e80380762125e88e0aed2f5f2bf04d#8a33b49139074a1f12f84ae84b43b770c4e14625,build_found,828b6edb5986e49eba11a986b20f7f9f72149327,16635641.0,2014-01-09 14:04:44,9,b4c769a17c06b053652dcfcce39d01aa55c00c76,1,b4c769a17c06b053652dcfcce39d01aa55c00c76,828b6edb5986e49eba11a986b20f7f9f72149327,a20c30c09525745da1196988ca477586d9b7a73e,1.0,14,0.0,152,0,0,0,6,0,0,6,0,0,55,34010,135.989414877977,12.760952660982099,7.115554248750369,True,19.0,2014-01-23 02:45:20,2014-01-09 14:18:52,passed,103.0,[16656230],6,16656230,java,ok,,java-ant,junit,True,False,18.0,0.0,18.0,0.0,,0.39,2.0,True
16681991,go-lang-plugin-org/go-lang-idea-plugin,True,2014-01-05 01:31:55,467.0,java,merge_button,master,14.0,42a4c182f7eba0d7d98aa55704f6e5ac38fccfae#01e9dde538b76b0e1e3113179ef3ad7322653250#cd89e611bd1605b948d50ae250a2e64b979c3882#324422eaa94079db1415c7e41d3183ef056be082#2852e436adb463c914436e43635a41e83833ea80#6722d08316586927fb8d75d0674cfee3ddea9223#55fdde70d8d9308fe9529dd6fc08290b62487227#f7d34e6bf1067a92651047f5dd0fb15fdb155f7f#9b627696431667c1bbd9d9c9123a8e3e3b5d13ed#c0299a460f049b02ee1ce573648c05ed8d13681f#1d2e3c0b02021c79c9dfdd3ca0cb1793e8d78a3a#1b58c614932b0dbc7eea2d55954fb0caec85d0bd#5e66feecaf98ae5862a2a3c8a2fb95af63f4ba12#6900c892a6387556f01594c1c4b94af180e49896,build_found,828b6edb5986e49eba11a986b20f7f9f72149327,16635641.0,2014-01-05 02:29:01,9,324422eaa94079db1415c7e41d3183ef056be082#cd89e611bd1605b948d50ae250a2e64b979c3882#01e9dde538b76b0e1e3113179ef3ad7322653250#42a4c182f7eba0d7d98aa55704f6e5ac38fccfae,4,324422eaa94079db1415c7e41d3183ef056be082,828b6edb5986e49eba11a986b20f7f9f72149327,47bdbf4113d5980b19ac0be70a5be1f29e777e74,0.0,0,0.0,650,0,5,0,16,0,0,22,0,4,293,34358,134.612026311194,12.6317014960126,7.043483322661389,True,136.0,2014-01-12 18:13:23,2014-01-09 22:07:43,passed,117.0,[16681992],9,16681992,java,ok,,java-ant,junit,True,False,18.0,0.0,18.0,0.0,,0.43,1.0,True
16682136,go-lang-plugin-org/go-lang-idea-plugin,True,2014-01-09 20:19:43,526.0,java,merge_button,master,2.0,13ba0163f18ae258cb4fc765111e3df93121b15d#1d4a95a8352b71236fde4c5f356a4d5ee5dc4c11,build_found,828b6edb5986e49eba11a986b20f7f9f72149327,16635641.0,2014-01-09 21:18:43,9,13ba0163f18ae258cb4fc765111e3df93121b15d,1,13ba0163f18ae258cb4fc765111e3df93121b15d,828b6edb5986e49eba11a986b20f7f9f72149327,2032d960a516d36f127e844e2187c0814356b153,2.0,0,0.0,2,0,0,0,1,0,0,1,0,0,22,33966,136.165577342048,12.777483365718698,7.12477183065418,True,28.0,2014-01-09 21:21:26,2014-01-09 21:40:38,errored,10.0,[16682137],10,16682137,unknown,unknown,,plain,,False,,,,,,,,,False
16682227,go-lang-plugin-org/go-lang-idea-plugin,False,,,java,,master,2.0,13ba0163f18ae258cb4fc765111e3df93121b15d#1d4a95a8352b71236fde4c5f356a4d5ee5dc4c11,merge_found,,,2014-01-09 21:18:43,9,1d4a95a8352b71236fde4c5f356a4d5ee5dc4c11,1,1d4a95a8352b71236fde4c5f356a4d5ee5dc4c11,,1d4a95a8352b71236fde4c5f356a4d5ee5dc4c11,,0,,2,0,0,0,1,0,0,1,0,0,23,33966,136.165577342048,12.777483365718698,7.12477183065418,True,,2014-01-09 21:21:26,2014-01-09 21:44:05,passed,111.0,[16682228],11,16682228,java,ok,,java-ant,junit,True,False,18.0,0.0,18.0,0.0,,0.38,1.0,True
16815276,go-lang-plugin-org/go-lang-idea-plugin,True,2014-01-05 01:31:55,467.0,java,merge_button,master,14.0,42a4c182f7eba0d7d98aa55704f6e5ac38fccfae#01e9dde538b76b0e1e3113179ef3ad7322653250#cd89e611bd1605b948d50ae250a2e64b979c3882#324422eaa94079db1415c7e41d3183ef056be082#2852e436adb463c914436e43635a41e83833ea80#6722d08316586927fb8d75d0674cfee3ddea9223#55fdde70d8d9308fe9529dd6fc08290b62487227#f7d34e6bf1067a92651047f5dd0fb15fdb155f7f#9b627696431667c1bbd9d9c9123a8e3e3b5d13ed#c0299a460f049b02ee1ce573648c05ed8d13681f#1d2e3c0b02021c79c9dfdd3ca0cb1793e8d78a3a#1b58c614932b0dbc7eea2d55954fb0caec85d0bd#5e66feecaf98ae5862a2a3c8a2fb95af63f4ba12#6900c892a6387556f01594c1c4b94af180e49896,build_found,324422eaa94079db1415c7e41d3183ef056be082,16681991.0,2014-01-05 02:29:01,9,1b58c614932b0dbc7eea2d55954fb0caec85d0bd#1d2e3c0b02021c79c9dfdd3ca0cb1793e8d78a3a#c0299a460f049b02ee1ce573648c05ed8d13681f#9b627696431667c1bbd9d9c9123a8e3e3b5d13ed#f7d34e6bf1067a92651047f5dd0fb15fdb155f7f#55fdde70d8d9308fe9529dd6fc08290b62487227#6722d08316586927fb8d75d0674cfee3ddea9223#2852e436adb463c914436e43635a41e83833ea80,8,1b58c614932b0dbc7eea2d55954fb0caec85d0bd,1d4a95a8352b71236fde4c5f356a4d5ee5dc4c11,1d1fb38472d9dafecad6c956f9e69b9a6571b7fc,12.0,0,0.0,1505,0,8,9,19,0,0,25,0,9,366,34593,133.697568872315,12.5458907871535,6.99563495504871,True,136.0,2014-01-12 18:13:23,2014-01-12 13:00:16,passed,106.0,[16815277],21,16815277,java,ok,,java-ant,junit,True,False,18.0,0.0,18.0,0.0,,0.36,1.0,True
16816520,go-lang-plugin-org/go-lang-idea-plugin,True,2014-01-09 13:12:58,523.0,java,merge_button,master,13.0,b4c769a17c06b053652dcfcce39d01aa55c00c76#4204e534b31a66d8390b4e36aeba15353e638839#c14239e91065b6b7a7f6ead3b46af68c8f901281#a8fc3e78429e0ec12bdfff1df1c28dfbfcc9f1ec#e5b16fe51fc73adfc6160db7f598350edde21a8d#8745f52fb32709ef96e2561e359ec3896929f961#4050c6b8167948acaf63723d5607a68fe39771f2#c2cd8a651dd93cdd45dd9a294408de49043886d0#53cef7df1ee3633da951412a56d3023eacf6f5b5#fd34a1ef0966e72f674ba8cc53d6191712e9fa37#0ab2d93b48333bb9e0e450cb8205539ad54657e5#24ac7a8d82e80380762125e88e0aed2f5f2bf04d#8a33b49139074a1f12f84ae84b43b770c4e14625,build_found,b4c769a17c06b053652dcfcce39d01aa55c00c76,16656229.0,2014-01-09 14:04:44,9,e5b16fe51fc73adfc6160db7f598350edde21a8d#a8fc3e78429e0ec12bdfff1df1c28dfbfcc9f1ec#c14239e91065b6b7a7f6ead3b46af68c8f901281#4204e534b31a66d8390b4e36aeba15353e638839,4,e5b16fe51fc73adfc6160db7f598350edde21a8d,1d4a95a8352b71236fde4c5f356a4d5ee5dc4c11,262df71fdbf960df67786d732fea439df8487231,4.0,5,0.0,97,238,2,0,8,0,0,10,0,0,85,34049,141.384475314987,12.7463361625892,7.841639989427001,True,19.0,2014-01-23 02:45:20,2014-01-12 13:54:41,failed,80.0,[16816521],22,16816521,java,broken,,java-ant,junit,True,False,18.0,0.0,18.0,0.0,,0.28,1.0,False
